2019-01-10 04:00:00+01:00,18147.0
2019-01-10 05:00:00+01:00,18878.0
2019-01-10 06:00:00+01:00,20895.0
2019-01-10 07:00:00+01:00,22403.0
2019-01-10 08:00:00+01:00,22623.0
2019-01-10 09:00:00+01:00,22464.0
2019-01-10 10:00:00+01:00,22294.0
2019-01-10 11:00:00+01:00,22269.0
2019-01-10 12:00:00+01:00,22027.0
2019-01-10 13:00:00+01:00,21774.0
2019-01-10 14:00:00+01:00,21852.0
2019-01-10 15:00:00+01:00,22311.0
2019-01-10 16:00:00+01:00,22483.0
2019-01-10 17:00:00+01:00,22291.0
2019-01-10 18:00:00+01:00,21890.0
2019-01-10 19:00:00+01:00,21543.0
2019-01-10 20:00:00+01:00,20724.0
2019-01-10 21:00:00+01:00,19930.0
2019-01-10 22:00:00+01:00,18612.0
2019-01-10 23:00:00+01:00,17638.0
2019-01-11 00:00:00+01:00,16792.0
2019-01-11 01:00:00+01:00,16490.0
2019-01-11 02:00:00+01:00,16466.0
2019-01-11 03:00:00+01:00,16565.0
2019-01-11 04:00:00+01:00,16729.0
2019-01-11 05:00:00+01:00,17491.0
2019-01-11 06:00:00+01:00,19262.0
2019-01-11 07:00:00+01:00,20906.0
2019-01-11 08:00:00+01:00,21379.0
2019-01-11 09:00:00+01:00,21336.0
2019-01-11 10:00:00+01:00,21354.0
2019-01-11 11:00:00+01:00,21147.0
2019-01-11 12:00:00+01:00,20743.0
2019-01-11 13:00:00+01:00,20471.0
2019-01-11 14:00:00+01:00,20376.0
2019-01-11 15:00:00+01:00,20672.0
2019-01-11 16:00:00+01:00,21113.0
2019-01-11 17:00:00+01:00,21355.0
2019-01-11 18:00:00+01:00,20898.0
2019-01-11 19:00:00+01:00,20356.0
2019-01-11 20:00:00+01:00,19547.0
2019-01-11 21:00:00+01:00,18903.0
2019-01-11 22:00:00+01:00,18104.0
2019-01-11 23:00:00+01:00,17324.0
2019-01-12 00:00:00+01:00,16786.0
2019-01-12 01:00:00+01:00,16573.0
2019-01-12 02:00:00+01:00,16376.0
2019-01-12 03:00:00+01:00,16171.0
2019-01-12 04:00:00+01:00,16172.0
2019-01-12 05:00:00+01:00,16575.0
2019-01-12 06:00:00+01:00,17050.0
2019-01-12 07:00:00+01:00,17923.0
2019-01-12 08:00:00+01:00,18872.0
2019-01-12 09:00:00+01:00,19487.0
2019-01-12 10:00:00+01:00,19668.0
2019-01-12 11:00:00+01:00,19682.0
2019-01-12 12:00:00+01:00,19404.0
2019-01-12 13:00:00+01:00,19481.0
2019-01-12 14:00:00+01:00,19524.0
2019-01-12 15:00:00+01:00,19852.0
2019-01-12 16:00:00+01:00,20668.0
2019-01-12 17:00:00+01:00,20856.0
2019-01-12 18:00:00+01:00,20341.0
2019-01-12 19:00:00+01:00,19646.0
2019-01-12 20:00:00+01:00,18993.0
2019-01-12 21:00:00+01:00,18501.0
2019-01-12 22:00:00+01:00,17946.0
2019-01-12 23:00:00+01:00,17299.0
2019-01-13 00:00:00+01:00,16525.0
2019-01-13 01:00:00+01:00,16464.0
2019-01-13 02:00:00+01:00,16241.0
2019-01-13 03:00:00+01:00,16280.0
2019-01-13 04:00:00+01:00,16188.0
2019-01-13 05:00:00+01:00,16278.0
2019-01-13 06:00:00+01:00,16748.0
2019-01-13 07:00:00+01:00,17123.0
2019-01-13 08:00:00+01:00,17539.0
2019-01-13 09:00:00+01:00,18100.0
2019-01-13 10:00:00+01:00,18655.0
2019-01-13 11:00:00+01:00,18821.0
2019-01-13 12:00:00+01:00,18712.0
2019-01-13 13:00:00+01:00,18602.0
2019-01-13 14:00:00+01:00,18628.0
2019-01-13 15:00:00+01:00,19055.0
2019-01-13 16:00:00+01:00,19613.0
2019-01-13 17:00:00+01:00,19757.0
2019-01-13 18:00:00+01:00,19680.0
2019-01-13 19:00:00+01:00,19521.0
2019-01-13 20:00:00+01:00,18886.0
2019-01-13 21:00:00+01:00,18324.0
2019-01-13 22:00:00+01:00,17611.0
2019-01-13 23:00:00+01:00,16985.0
2019-01-14 00:00:00+01:00,17078.0
2019-01-14 01:00:00+01:00,17164.0
2019-01-14 02:00:00+01:00,17279.0
2019-01-14 03:00:00+01:00,17356.0
2019-01-14 04:00:00+01:00,17602.0
2019-01-14 05:00:00+01:00,18779.0
2019-01-14 06:00:00+01:00,20921.0
2019-01-14 07:00:00+01:00,22498.0
2019-01-14 08:00:00+01:00,22933.0
2019-01-14 09:00:00+01:00,22910.0
2019-01-14 10:00:00+01:00,22963.0
2019-01-14 11:00:00+01:00,22713.0
2019-01-14 12:00:00+01:00,22275.0
2019-01-14 13:00:00+01:00,21954.0
2019-01-14 14:00:00+01:00,21723.0
2019-01-14 15:00:00+01:00,22263.0
2019-01-14 16:00:00+01:00,22811.0
2019-01-14 17:00:00+01:00,23105.0
2019-01-14 18:00:00+01:00,22562.0
2019-01-14 19:00:00+01:00,22061.0
2019-01-14 20:00:00+01:00,21382.0
2019-01-14 21:00:00+01:00,20303.0
2019-01-14 22:00:00+01:00,19244.0
2019-01-14 23:00:00+01:00,18460.0
2019-01-15 00:00:00+01:00,17853.0
2019-01-15 01:00:00+01:00,17667.0
2019-01-15 02:00:00+01:00,17731.0
2019-01-15 03:00:00+01:00,17717.0
2019-01-15 04:00:00+01:00,17979.0
2019-01-15 05:00:00+01:00,18764.0
2019-01-15 06:00:00+01:00,21209.0
2019-01-15 07:00:00+01:00,23204.0
2019-01-15 08:00:00+01:00,23667.0
2019-01-15 09:00:00+01:00,23500.0
2019-01-15 10:00:00+01:00,23551.0
2019-01-15 11:00:00+01:00,23403.0
2019-01-15 12:00:00+01:00,22929.0
2019-01-15 13:00:00+01:00,22696.0
2019-01-15 14:00:00+01:00,22399.0
2019-01-15 15:00:00+01:00,22584.0
2019-01-15 16:00:00+01:00,22885.0
2019-01-15 17:00:00+01:00,23031.0
2019-01-15 18:00:00+01:00,23422.0
2019-01-15 19:00:00+01:00,23330.0
2019-01-15 20:00:00+01:00,22845.0
2019-01-15 21:00:00+01:00,22126.0
2019-01-15 22:00:00+01:00,20953.0
2019-01-15 23:00:00+01:00,20049.0
2019-01-16 00:00:00+01:00,17949.0
2019-01-16 01:00:00+01:00,17929.0
2019-01-16 02:00:00+01:00,17784.0
2019-01-16 03:00:00+01:00,17918.0
2019-01-16 04:00:00+01:00,18485.0
2019-01-16 05:00:00+01:00,19548.0
2019-01-16 06:00:00+01:00,21440.0
2019-01-16 07:00:00+01:00,23318.0
2019-01-16 08:00:00+01:00,23496.0
2019-01-16 09:00:00+01:00,23159.0
2019-01-16 10:00:00+01:00,22850.0
2019-01-16 11:00:00+01:00,22545.0
2019-01-16 12:00:00+01:00,22294.0
2019-01-16 13:00:00+01:00,22082.0
2019-01-16 14:00:00+01:00,21915.0
2019-01-16 15:00:00+01:00,22001.0
2019-01-16 16:00:00+01:00,22318.0
2019-01-16 17:00:00+01:00,22317.0
2019-01-16 18:00:00+01:00,22016.0
2019-01-16 19:00:00+01:00,21423.0
2019-01-16 20:00:00+01:00,20753.0
2019-01-16 21:00:00+01:00,19907.0
2019-01-16 22:00:00+01:00,18863.0
2019-01-16 23:00:00+01:00,17933.0
2019-01-17 00:00:00+01:00,17261.0
2019-01-17 01:00:00+01:00,17019.0
2019-01-17 02:00:00+01:00,17256.0
2019-01-17 03:00:00+01:00,17679.0
2019-01-17 04:00:00+01:00,18060.0
2019-01-17 05:00:00+01:00,18791.0
2019-01-17 06:00:00+01:00,21038.0
2019-01-17 07:00:00+01:00,23030.0
2019-01-17 08:00:00+01:00,23534.0
2019-01-17 09:00:00+01:00,23417.0
2019-01-17 10:00:00+01:00,23518.0
2019-01-17 11:00:00+01:00,23288.0
2019-01-17 12:00:00+01:00,23125.0
2019-01-17 13:00:00+01:00,22893.0
2019-01-17 14:00:00+01:00,22935.0
2019-01-17 15:00:00+01:00,23508.0
2019-01-17 16:00:00+01:00,24277.0
2019-01-17 17:00:00+01:00,24133.0
2019-01-17 18:00:00+01:00,23821.0
2019-01-17 19:00:00+01:00,23430.0
2019-01-17 20:00:00+01:00,22529.0
2019-01-17 21:00:00+01:00,21533.0
2019-01-17 22:00:00+01:00,20616.0
2019-01-17 23:00:00+01:00,19864.0
2019-01-18 00:00:00+01:00,19429.0
2019-01-18 01:00:00+01:00,18925.0
2019-01-18 02:00:00+01:00,18761.0
2019-01-18 03:00:00+01:00,18947.0
2019-01-18 04:00:00+01:00,19217.0
2019-01-18 05:00:00+01:00,20087.0
2019-01-18 06:00:00+01:00,22408.0
2019-01-18 07:00:00+01:00,24385.0
2019-01-18 08:00:00+01:00,24517.0
2019-01-18 09:00:00+01:00,24123.0
2019-01-18 10:00:00+01:00,23908.0
2019-01-18 11:00:00+01:00,23531.0
2019-01-18 12:00:00+01:00,23139.0
2019-01-18 13:00:00+01:00,22644.0
2019-01-18 14:00:00+01:00,22353.0
2019-01-18 15:00:00+01:00,22520.0
2019-01-18 16:00:00+01:00,23314.0
2019-01-18 17:00:00+01:00,23571.0
2019-01-18 18:00:00+01:00,23325.0
2019-01-18 19:00:00+01:00,22881.0
2019-01-18 20:00:00+01:00,21938.0
2019-01-18 21:00:00+01:00,21019.0
2019-01-18 22:00:00+01:00,20392.0
2019-01-18 23:00:00+01:00,19776.0
2019-01-19 00:00:00+01:00,19108.0
2019-01-19 01:00:00+01:00,18789.0
2019-01-19 02:00:00+01:00,18620.0
2019-01-19 03:00:00+01:00,18438.0
2019-01-19 04:00:00+01:00,18393.0
2019-01-19 05:00:00+01:00,18538.0
2019-01-19 06:00:00+01:00,19073.0
2019-01-19 07:00:00+01:00,20007.0
2019-01-19 08:00:00+01:00,20796.0
2019-01-19 09:00:00+01:00,21281.0
2019-01-19 10:00:00+01:00,21465.0
2019-01-19 11:00:00+01:00,21041.0
2019-01-19 12:00:00+01:00,20662.0
2019-01-19 13:00:00+01:00,20431.0
2019-01-19 14:00:00+01:00,19988.0
2019-01-19 15:00:00+01:00,20380.0
2019-01-19 16:00:00+01:00,21315.0
2019-01-19 17:00:00+01:00,21639.0
2019-01-19 18:00:00+01:00,21140.0
2019-01-19 19:00:00+01:00,20538.0
2019-01-19 20:00:00+01:00,19807.0
2019-01-19 21:00:00+01:00,19147.0
2019-01-19 22:00:00+01:00,18310.0
2019-01-19 23:00:00+01:00,17807.0
2019-01-20 00:00:00+01:00,17751.0
2019-01-20 01:00:00+01:00,17539.0
2019-01-20 02:00:00+01:00,17467.0
2019-01-20 03:00:00+01:00,17473.0
2019-01-20 04:00:00+01:00,17640.0
2019-01-20 05:00:00+01:00,17788.0
2019-01-20 06:00:00+01:00,18451.0
2019-01-20 07:00:00+01:00,19195.0
2019-01-20 08:00:00+01:00,19765.0
2019-01-20 09:00:00+01:00,20552.0
2019-01-20 10:00:00+01:00,21050.0
2019-01-20 11:00:00+01:00,21122.0
2019-01-20 12:00:00+01:00,21093.0
2019-01-20 13:00:00+01:00,20847.0
2019-01-20 14:00:00+01:00,20765.0
2019-01-20 15:00:00+01:00,20980.0
2019-01-20 16:00:00+01:00,22102.0
2019-01-20 17:00:00+01:00,22933.0
2019-01-20 18:00:00+01:00,22765.0
2019-01-20 19:00:00+01:00,22555.0
2019-01-20 20:00:00+01:00,21950.0
2019-01-20 21:00:00+01:00,20972.0
2019-01-20 22:00:00+01:00,20053.0
2019-01-20 23:00:00+01:00,19368.0
2019-01-21 00:00:00+01:00,18946.0
2019-01-21 01:00:00+01:00,18738.0
2019-01-21 02:00:00+01:00,18716.0
2019-01-21 03:00:00+01:00,18836.0
2019-01-21 04:00:00+01:00,19377.0
2019-01-21 05:00:00+01:00,20104.0
2019-01-21 06:00:00+01:00,22384.0
2019-01-21 07:00:00+01:00,24366.0
2019-01-21 08:00:00+01:00,24646.0
2019-01-21 09:00:00+01:00,24430.0
2019-01-21 10:00:00+01:00,24494.0
2019-01-21 11:00:00+01:00,24414.0
2019-01-21 12:00:00+01:00,24285.0
2019-01-21 13:00:00+01:00,23752.0
2019-01-21 14:00:00+01:00,23735.0
2019-01-21 15:00:00+01:00,23992.0
2019-01-21 16:00:00+01:00,24269.0
2019-01-21 17:00:00+01:00,24562.0
2019-01-21 18:00:00+01:00,24138.0
2019-01-21 19:00:00+01:00,23510.0
2019-01-21 20:00:00+01:00,22668.0
2019-01-21 21:00:00+01:00,21532.0
2019-01-21 22:00:00+01:00,20570.0
2019-01-21 23:00:00+01:00,19344.0
2019-01-22 00:00:00+01:00,18554.0
2019-01-22 01:00:00+01:00,18247.0
2019-01-22 02:00:00+01:00,18035.0
2019-01-22 03:00:00+01:00,18039.0
2019-01-22 04:00:00+01:00,18255.0
2019-01-22 05:00:00+01:00,19327.0
2019-01-22 06:00:00+01:00,21480.0
2019-01-22 07:00:00+01:00,23105.0
2019-01-22 08:00:00+01:00,23163.0
2019-01-22 09:00:00+01:00,22951.0
2019-01-22 10:00:00+01:00,22841.0
2019-01-22 11:00:00+01:00,22675.0
2019-01-22 12:00:00+01:00,22598.0
2019-01-22 13:00:00+01:00,22550.0
2019-01-22 14:00:00+01:00,22616.0
2019-01-22 15:00:00+01:00,22716.0
2019-01-22 16:00:00+01:00,23146.0
2019-01-22 17:00:00+01:00,23473.0
2019-01-22 18:00:00+01:00,23187.0
2019-01-22 19:00:00+01:00,22587.0
2019-01-22 20:00:00+01:00,22025.0
2019-01-22 21:00:00+01:00,21013.0
2019-01-22 22:00:00+01:00,19919.0
2019-01-22 23:00:00+01:00,18823.0
2019-01-23 00:00:00+01:00,18236.0
2019-01-23 01:00:00+01:00,17916.0
2019-01-23 02:00:00+01:00,17804.0
2019-01-23 03:00:00+01:00,17801.0
2019-01-23 04:00:00+01:00,18070.0
2019-01-23 05:00:00+01:00,18944.0
2019-01-23 06:00:00+01:00,21061.0
2019-01-23 07:00:00+01:00,22831.0
2019-01-23 08:00:00+01:00,22890.0
2019-01-23 09:00:00+01:00,22914.0
2019-01-23 10:00:00+01:00,22956.0
2019-01-23 11:00:00+01:00,22856.0
2019-01-23 12:00:00+01:00,22587.0
2019-01-23 13:00:00+01:00,22382.0
2019-01-23 14:00:00+01:00,22326.0
2019-01-23 15:00:00+01:00,22664.0
2019-01-23 16:00:00+01:00,24496.0
2019-01-23 17:00:00+01:00,25083.0
2019-01-23 18:00:00+01:00,23855.0
2019-01-23 19:00:00+01:00,23200.0
2019-01-23 20:00:00+01:00,22690.0
2019-01-23 21:00:00+01:00,22126.0
2019-01-23 22:00:00+01:00,20922.0
2019-01-23 23:00:00+01:00,19946.0
2019-01-24 00:00:00+01:00,19260.0
2019-01-24 01:00:00+01:00,18846.0
2019-01-24 02:00:00+01:00,18717.0
2019-01-24 03:00:00+01:00,18835.0
2019-01-24 04:00:00+01:00,19297.0
2019-01-24 05:00:00+01:00,19966.0
2019-01-24 06:00:00+01:00,22268.0
2019-01-24 07:00:00+01:00,24289.0
2019-01-24 08:00:00+01:00,24233.0
2019-01-24 09:00:00+01:00,24074.0
2019-01-24 10:00:00+01:00,24045.0
2019-01-24 11:00:00+01:00,23787.0
2019-01-24 12:00:00+01:00,23319.0
2019-01-24 13:00:00+01:00,23067.0
2019-01-24 14:00:00+01:00,22972.0
2019-01-24 15:00:00+01:00,23121.0
2019-01-24 16:00:00+01:00,23727.0
2019-01-24 17:00:00+01:00,24171.0
2019-01-24 18:00:00+01:00,23648.0
2019-01-24 19:00:00+01:00,23136.0
2019-01-24 20:00:00+01:00,22311.0
2019-01-24 21:00:00+01:00,21406.0
2019-01-24 22:00:00+01:00,20163.0
2019-01-24 23:00:00+01:00,19411.0
2019-01-25 00:00:00+01:00,18972.0
2019-01-25 01:00:00+01:00,18617.0
2019-01-25 02:00:00+01:00,18404.0
2019-01-25 03:00:00+01:00,18364.0
2019-01-25 04:00:00+01:00,18720.0
2019-01-25 05:00:00+01:00,19559.0
2019-01-25 06:00:00+01:00,21693.0
2019-01-25 07:00:00+01:00,23017.0
2019-01-25 08:00:00+01:00,23469.0
2019-01-25 09:00:00+01:00,23420.0
2019-01-25 10:00:00+01:00,23465.0
2019-01-25 11:00:00+01:00,23413.0
2019-01-25 12:00:00+01:00,23202.0
2019-01-25 13:00:00+01:00,22743.0
2019-01-25 14:00:00+01:00,22682.0
2019-01-25 15:00:00+01:00,22696.0
2019-01-25 16:00:00+01:00,23300.0
2019-01-25 17:00:00+01:00,23647.0
2019-01-25 18:00:00+01:00,23182.0
2019-01-25 19:00:00+01:00,22512.0
2019-01-25 20:00:00+01:00,21626.0
2019-01-25 21:00:00+01:00,20787.0
2019-01-25 22:00:00+01:00,20108.0
2019-01-25 23:00:00+01:00,19078.0
2019-01-26 00:00:00+01:00,18358.0
2019-01-26 01:00:00+01:00,18056.0
2019-01-26 02:00:00+01:00,17761.0
2019-01-26 03:00:00+01:00,17844.0
2019-01-26 04:00:00+01:00,18040.0
2019-01-26 05:00:00+01:00,18329.0
2019-01-26 06:00:00+01:00,18776.0
2019-01-26 07:00:00+01:00,19645.0
2019-01-26 08:00:00+01:00,20246.0
2019-01-26 09:00:00+01:00,21214.0
2019-01-26 10:00:00+01:00,21698.0
2019-01-26 11:00:00+01:00,21728.0
2019-01-26 12:00:00+01:00,21674.0
2019-01-26 13:00:00+01:00,21430.0
2019-01-26 14:00:00+01:00,21148.0
2019-01-26 15:00:00+01:00,21302.0
2019-01-26 16:00:00+01:00,22079.0
2019-01-26 17:00:00+01:00,22533.0
2019-01-26 18:00:00+01:00,22181.0
2019-01-26 19:00:00+01:00,21544.0
2019-01-26 20:00:00+01:00,20946.0
2019-01-26 21:00:00+01:00,20137.0
2019-01-26 22:00:00+01:00,19557.0
2019-01-26 23:00:00+01:00,18818.0
2019-01-27 00:00:00+01:00,18624.0
2019-01-27 01:00:00+01:00,18415.0
2019-01-27 02:00:00+01:00,18341.0
2019-01-27 03:00:00+01:00,18288.0
2019-01-27 04:00:00+01:00,18400.0
2019-01-27 05:00:00+01:00,18621.0
2019-01-27 06:00:00+01:00,19174.0
2019-01-27 07:00:00+01:00,19823.0
2019-01-27 08:00:00+01:00,20268.0
2019-01-27 09:00:00+01:00,21012.0
2019-01-27 10:00:00+01:00,21499.0
2019-01-27 11:00:00+01:00,21572.0
