2019-01-03 01:00:00+01:00,22665.0
2019-01-03 02:00:00+01:00,21644.0
2019-01-03 03:00:00+01:00,21330.0
2019-01-03 04:00:00+01:00,21693.0
2019-01-03 05:00:00+01:00,23063.0
2019-01-03 06:00:00+01:00,27031.0
2019-01-03 07:00:00+01:00,31670.0
2019-01-03 08:00:00+01:00,35959.0
2019-01-03 09:00:00+01:00,38376.0
2019-01-03 10:00:00+01:00,38688.0
2019-01-03 11:00:00+01:00,38210.0
2019-01-03 12:00:00+01:00,37043.0
2019-01-03 13:00:00+01:00,36485.0
2019-01-03 14:00:00+01:00,37007.0
2019-01-03 15:00:00+01:00,37412.0
2019-01-03 16:00:00+01:00,38950.0
2019-01-03 17:00:00+01:00,41930.0
2019-01-03 18:00:00+01:00,42047.0
2019-01-03 19:00:00+01:00,41387.0
2019-01-03 20:00:00+01:00,38781.0
2019-01-03 21:00:00+01:00,35800.0
2019-01-03 22:00:00+01:00,32179.0
2019-01-03 23:00:00+01:00,28761.0
2019-01-04 00:00:00+01:00,25904.0
2019-01-04 01:00:00+01:00,24130.0
2019-01-04 02:00:00+01:00,23199.0
2019-01-04 03:00:00+01:00,22672.0
2019-01-04 04:00:00+01:00,22867.0
2019-01-04 05:00:00+01:00,24407.0
2019-01-04 06:00:00+01:00,27827.0
2019-01-04 07:00:00+01:00,32705.0
2019-01-04 08:00:00+01:00,37396.0
2019-01-04 09:00:00+01:00,40207.0
2019-01-04 10:00:00+01:00,40799.0
2019-01-04 11:00:00+01:00,41002.0
2019-01-04 12:00:00+01:00,39262.0
2019-01-04 13:00:00+01:00,37802.0
2019-01-04 14:00:00+01:00,38003.0
2019-01-04 15:00:00+01:00,38286.0
2019-01-04 16:00:00+01:00,39711.0
2019-01-04 17:00:00+01:00,42706.0
2019-01-04 18:00:00+01:00,42762.0
2019-01-04 19:00:00+01:00,41984.0
2019-01-04 20:00:00+01:00,39367.0
2019-01-04 21:00:00+01:00,36253.0
2019-01-04 22:00:00+01:00,32825.0
2019-01-04 23:00:00+01:00,29631.0
2019-01-05 00:00:00+01:00,26055.0
2019-01-05 01:00:00+01:00,24137.0
2019-01-05 02:00:00+01:00,22817.0
2019-01-05 03:00:00+01:00,22633.0
2019-01-05 04:00:00+01:00,22600.0
2019-01-05 05:00:00+01:00,23443.0
2019-01-05 06:00:00+01:00,25622.0
2019-01-05 07:00:00+01:00,28534.0
2019-01-05 08:00:00+01:00,31310.0
2019-01-05 09:00:00+01:00,34000.0
2019-01-05 10:00:00+01:00,34867.0
2019-01-05 11:00:00+01:00,34141.0
2019-01-05 12:00:00+01:00,32818.0
2019-01-05 13:00:00+01:00,31330.0
2019-01-05 14:00:00+01:00,30895.0
2019-01-05 15:00:00+01:00,31401.0
2019-01-05 16:00:00+01:00,32710.0
2019-01-05 17:00:00+01:00,36440.0
2019-01-05 18:00:00+01:00,37578.0
2019-01-05 19:00:00+01:00,37518.0
2019-01-05 20:00:00+01:00,35444.0
2019-01-05 21:00:00+01:00,32914.0
2019-01-05 22:00:00+01:00,30083.0
2019-01-05 23:00:00+01:00,27243.0
2019-01-06 00:00:00+01:00,24611.0
2019-01-06 01:00:00+01:00,22785.0
2019-01-06 02:00:00+01:00,21723.0
2019-01-06 03:00:00+01:00,21130.0
2019-01-06 04:00:00+01:00,21029.0
2019-01-06 05:00:00+01:00,21466.0
2019-01-06 06:00:00+01:00,22755.0
2019-01-06 07:00:00+01:00,24240.0
2019-01-06 08:00:00+01:00,26258.0
2019-01-06 09:00:00+01:00,28870.0
2019-01-06 10:00:00+01:00,30004.0
2019-01-06 11:00:00+01:00,30387.0
2019-01-06 12:00:00+01:00,30186.0
2019-01-06 13:00:00+01:00,27886.0
2019-01-06 14:00:00+01:00,27113.0
2019-01-06 15:00:00+01:00,27714.0
2019-01-06 16:00:00+01:00,29218.0
2019-01-06 17:00:00+01:00,33066.0
2019-01-06 18:00:00+01:00,34458.0
2019-01-06 19:00:00+01:00,35040.0
2019-01-06 20:00:00+01:00,34083.0
2019-01-06 21:00:00+01:00,32351.0
2019-01-06 22:00:00+01:00,29745.0
2019-01-06 23:00:00+01:00,26827.0
2019-01-07 00:00:00+01:00,23809.0
2019-01-07 01:00:00+01:00,22010.0
2019-01-07 02:00:00+01:00,21566.0
2019-01-07 03:00:00+01:00,21452.0
2019-01-07 04:00:00+01:00,21925.0
2019-01-07 05:00:00+01:00,24209.0
2019-01-07 06:00:00+01:00,30695.0
2019-01-07 07:00:00+01:00,38056.0
2019-01-07 08:00:00+01:00,43074.0
2019-01-07 09:00:00+01:00,45450.0
2019-01-07 10:00:00+01:00,45184.0
2019-01-07 11:00:00+01:00,44630.0
2019-01-07 12:00:00+01:00,42609.0
2019-01-07 13:00:00+01:00,42248.0
2019-01-07 14:00:00+01:00,43501.0
2019-01-07 15:00:00+01:00,44336.0
2019-01-07 16:00:00+01:00,45556.0
2019-01-07 17:00:00+01:00,47768.0
2019-01-07 18:00:00+01:00,46747.0
2019-01-07 19:00:00+01:00,45556.0
2019-01-07 20:00:00+01:00,42959.0
2019-01-07 21:00:00+01:00,39924.0
2019-01-07 22:00:00+01:00,35671.0
2019-01-07 23:00:00+01:00,31562.0
2019-01-08 00:00:00+01:00,28724.0
2019-01-08 01:00:00+01:00,26844.0
2019-01-08 02:00:00+01:00,25917.0
2019-01-08 03:00:00+01:00,25745.0
2019-01-08 04:00:00+01:00,25977.0
2019-01-08 05:00:00+01:00,27959.0
2019-01-08 06:00:00+01:00,33953.0
2019-01-08 07:00:00+01:00,40854.0
2019-01-08 08:00:00+01:00,45772.0
2019-01-08 09:00:00+01:00,47689.0
2019-01-08 10:00:00+01:00,47715.0
2019-01-08 11:00:00+01:00,47653.0
2019-01-08 12:00:00+01:00,44995.0
2019-01-08 13:00:00+01:00,44318.0
2019-01-08 14:00:00+01:00,45683.0
2019-01-08 15:00:00+01:00,46289.0
2019-01-08 16:00:00+01:00,47318.0
2019-01-08 17:00:00+01:00,48886.0
2019-01-08 18:00:00+01:00,47657.0
2019-01-08 19:00:00+01:00,46126.0
2019-01-08 20:00:00+01:00,43377.0
2019-01-08 21:00:00+01:00,40080.0
2019-01-08 22:00:00+01:00,35750.0
2019-01-08 23:00:00+01:00,31978.0
2019-01-09 00:00:00+01:00,28806.0
2019-01-09 01:00:00+01:00,26850.0
2019-01-09 02:00:00+01:00,25880.0
2019-01-09 03:00:00+01:00,25647.0
2019-01-09 04:00:00+01:00,26314.0
2019-01-09 05:00:00+01:00,28167.0
2019-01-09 06:00:00+01:00,33997.0
2019-01-09 07:00:00+01:00,41201.0
2019-01-09 08:00:00+01:00,46171.0
2019-01-09 09:00:00+01:00,48139.0
2019-01-09 10:00:00+01:00,47501.0
2019-01-09 11:00:00+01:00,46595.0
2019-01-09 12:00:00+01:00,44014.0
2019-01-09 13:00:00+01:00,44060.0
2019-01-09 14:00:00+01:00,45022.0
2019-01-09 15:00:00+01:00,45684.0
2019-01-09 16:00:00+01:00,46749.0
2019-01-09 17:00:00+01:00,48668.0
2019-01-09 18:00:00+01:00,47697.0
2019-01-09 19:00:00+01:00,46101.0
2019-01-09 20:00:00+01:00,43305.0
2019-01-09 21:00:00+01:00,39918.0
2019-01-09 22:00:00+01:00,35526.0
2019-01-09 23:00:00+01:00,31943.0
2019-01-10 00:00:00+01:00,28714.0
2019-01-10 01:00:00+01:00,27040.0
2019-01-10 02:00:00+01:00,26106.0
2019-01-10 03:00:00+01:00,25966.0
2019-01-10 04:00:00+01:00,26272.0
2019-01-10 05:00:00+01:00,27986.0
2019-01-10 06:00:00+01:00,33751.0
2019-01-10 07:00:00+01:00,41247.0
2019-01-10 08:00:00+01:00,46029.0
2019-01-10 09:00:00+01:00,47467.0
2019-01-10 10:00:00+01:00,47213.0
2019-01-10 11:00:00+01:00,47044.0
2019-01-10 12:00:00+01:00,44154.0
2019-01-10 13:00:00+01:00,44093.0
2019-01-10 14:00:00+01:00,44870.0
2019-01-10 15:00:00+01:00,45075.0
2019-01-10 16:00:00+01:00,46360.0
2019-01-10 17:00:00+01:00,48405.0
2019-01-10 18:00:00+01:00,47696.0
2019-01-10 19:00:00+01:00,46577.0
2019-01-10 20:00:00+01:00,43808.0
2019-01-10 21:00:00+01:00,40364.0
2019-01-10 22:00:00+01:00,36013.0
2019-01-10 23:00:00+01:00,32178.0
2019-01-11 00:00:00+01:00,29028.0
2019-01-11 01:00:00+01:00,27193.0
2019-01-11 02:00:00+01:00,26281.0
2019-01-11 03:00:00+01:00,26037.0
2019-01-11 04:00:00+01:00,26406.0
2019-01-11 05:00:00+01:00,28430.0
2019-01-11 06:00:00+01:00,34057.0
2019-01-11 07:00:00+01:00,41094.0
2019-01-11 08:00:00+01:00,45943.0
2019-01-11 09:00:00+01:00,48016.0
2019-01-11 10:00:00+01:00,47665.0
2019-01-11 11:00:00+01:00,46766.0
2019-01-11 12:00:00+01:00,43908.0
2019-01-11 13:00:00+01:00,42998.0
2019-01-11 14:00:00+01:00,44154.0
2019-01-11 15:00:00+01:00,44301.0
2019-01-11 16:00:00+01:00,45163.0
2019-01-11 17:00:00+01:00,47584.0
2019-01-11 18:00:00+01:00,47187.0
2019-01-11 19:00:00+01:00,45971.0
2019-01-11 20:00:00+01:00,42796.0
2019-01-11 21:00:00+01:00,39483.0
2019-01-11 22:00:00+01:00,35502.0
2019-01-11 23:00:00+01:00,32002.0
2019-01-12 00:00:00+01:00,29193.0
2019-01-12 01:00:00+01:00,27141.0
2019-01-12 02:00:00+01:00,25994.0
2019-01-12 03:00:00+01:00,25437.0
2019-01-12 04:00:00+01:00,25314.0
2019-01-12 05:00:00+01:00,26057.0
2019-01-12 06:00:00+01:00,28935.0
2019-01-12 07:00:00+01:00,33050.0
2019-01-12 08:00:00+01:00,36199.0
2019-01-12 09:00:00+01:00,38204.0
2019-01-12 10:00:00+01:00,38197.0
2019-01-12 11:00:00+01:00,36466.0
2019-01-12 12:00:00+01:00,34992.0
2019-01-12 13:00:00+01:00,33459.0
2019-01-12 14:00:00+01:00,33279.0
2019-01-12 15:00:00+01:00,32988.0
2019-01-12 16:00:00+01:00,34147.0
2019-01-12 17:00:00+01:00,38157.0
2019-01-12 18:00:00+01:00,39832.0
2019-01-12 19:00:00+01:00,39860.0
2019-01-12 20:00:00+01:00,37711.0
2019-01-12 21:00:00+01:00,34705.0
2019-01-12 22:00:00+01:00,31895.0
2019-01-12 23:00:00+01:00,29077.0
2019-01-13 00:00:00+01:00,26561.0
2019-01-13 01:00:00+01:00,24694.0
2019-01-13 02:00:00+01:00,23470.0
2019-01-13 03:00:00+01:00,22808.0
2019-01-13 04:00:00+01:00,22483.0
2019-01-13 05:00:00+01:00,23110.0
2019-01-13 06:00:00+01:00,24473.0
2019-01-13 07:00:00+01:00,25951.0
2019-01-13 08:00:00+01:00,27716.0
2019-01-13 09:00:00+01:00,30394.0
2019-01-13 10:00:00+01:00,31603.0
2019-01-13 11:00:00+01:00,31602.0
2019-01-13 12:00:00+01:00,31320.0
2019-01-13 13:00:00+01:00,30179.0
2019-01-13 14:00:00+01:00,29101.0
2019-01-13 15:00:00+01:00,29699.0
2019-01-13 16:00:00+01:00,30718.0
2019-01-13 17:00:00+01:00,34381.0
2019-01-13 18:00:00+01:00,35861.0
2019-01-13 19:00:00+01:00,36429.0
2019-01-13 20:00:00+01:00,35505.0
2019-01-13 21:00:00+01:00,33512.0
2019-01-13 22:00:00+01:00,30673.0
2019-01-13 23:00:00+01:00,27642.0
2019-01-14 00:00:00+01:00,24821.0
2019-01-14 01:00:00+01:00,23255.0
2019-01-14 02:00:00+01:00,22711.0
2019-01-14 03:00:00+01:00,22604.0
2019-01-14 04:00:00+01:00,23173.0
2019-01-14 05:00:00+01:00,25563.0
2019-01-14 06:00:00+01:00,32097.0
2019-01-14 07:00:00+01:00,39767.0
2019-01-14 08:00:00+01:00,44520.0
2019-01-14 09:00:00+01:00,46152.0
2019-01-14 10:00:00+01:00,46214.0
2019-01-14 11:00:00+01:00,46089.0
2019-01-14 12:00:00+01:00,43279.0
2019-01-14 13:00:00+01:00,42929.0
2019-01-14 14:00:00+01:00,44020.0
2019-01-14 15:00:00+01:00,44415.0
2019-01-14 16:00:00+01:00,45172.0
2019-01-14 17:00:00+01:00,47007.0
2019-01-14 18:00:00+01:00,46522.0
2019-01-14 19:00:00+01:00,45413.0
2019-01-14 20:00:00+01:00,42880.0
2019-01-14 21:00:00+01:00,39654.0
2019-01-14 22:00:00+01:00,35207.0
2019-01-14 23:00:00+01:00,31537.0
2019-01-15 00:00:00+01:00,28309.0
2019-01-15 01:00:00+01:00,26812.0
2019-01-15 02:00:00+01:00,26161.0
2019-01-15 03:00:00+01:00,25859.0
2019-01-15 04:00:00+01:00,26273.0
2019-01-15 05:00:00+01:00,28100.0
2019-01-15 06:00:00+01:00,34025.0
2019-01-15 07:00:00+01:00,41078.0
2019-01-15 08:00:00+01:00,46014.0
2019-01-15 09:00:00+01:00,47349.0
2019-01-15 10:00:00+01:00,46515.0
2019-01-15 11:00:00+01:00,45469.0
2019-01-15 12:00:00+01:00,42707.0
2019-01-15 13:00:00+01:00,42136.0
2019-01-15 14:00:00+01:00,43094.0
2019-01-15 15:00:00+01:00,44060.0
2019-01-15 16:00:00+01:00,45085.0
2019-01-15 17:00:00+01:00,47454.0
2019-01-15 18:00:00+01:00,47415.0
2019-01-15 19:00:00+01:00,46155.0
2019-01-15 20:00:00+01:00,43756.0
2019-01-15 21:00:00+01:00,40401.0
2019-01-15 22:00:00+01:00,36061.0
2019-01-15 23:00:00+01:00,32174.0
2019-01-16 00:00:00+01:00,28974.0
2019-01-16 01:00:00+01:00,27247.0
2019-01-16 02:00:00+01:00,26387.0
2019-01-16 03:00:00+01:00,25972.0
2019-01-16 04:00:00+01:00,26453.0
2019-01-16 05:00:00+01:00,28624.0
2019-01-16 06:00:00+01:00,34431.0
2019-01-16 07:00:00+01:00,41626.0
2019-01-16 08:00:00+01:00,46100.0
2019-01-16 09:00:00+01:00,47323.0
2019-01-16 10:00:00+01:00,46545.0
2019-01-16 11:00:00+01:00,45625.0
2019-01-16 12:00:00+01:00,42406.0
2019-01-16 13:00:00+01:00,42113.0
2019-01-16 14:00:00+01:00,43569.0
2019-01-16 15:00:00+01:00,44319.0
2019-01-16 16:00:00+01:00,45491.0
2019-01-16 17:00:00+01:00,47721.0
2019-01-16 18:00:00+01:00,47633.0
2019-01-16 19:00:00+01:00,46340.0
2019-01-16 20:00:00+01:00,43660.0
2019-01-16 21:00:00+01:00,40106.0
2019-01-16 22:00:00+01:00,35685.0
2019-01-16 23:00:00+01:00,32026.0
2019-01-17 00:00:00+01:00,28778.0
2019-01-17 01:00:00+01:00,27044.0
2019-01-17 02:00:00+01:00,26268.0
2019-01-17 03:00:00+01:00,25970.0
2019-01-17 04:00:00+01:00,26309.0
2019-01-17 05:00:00+01:00,28217.0
2019-01-17 06:00:00+01:00,34186.0
2019-01-17 07:00:00+01:00,40950.0
2019-01-17 08:00:00+01:00,45175.0
2019-01-17 09:00:00+01:00,46610.0
2019-01-17 10:00:00+01:00,46148.0
2019-01-17 11:00:00+01:00,45876.0
2019-01-17 12:00:00+01:00,43604.0
2019-01-17 13:00:00+01:00,43289.0
2019-01-17 14:00:00+01:00,44161.0
2019-01-17 15:00:00+01:00,44922.0
2019-01-17 16:00:00+01:00,46062.0
2019-01-17 17:00:00+01:00,47733.0
2019-01-17 18:00:00+01:00,47196.0
2019-01-17 19:00:00+01:00,45997.0
2019-01-17 20:00:00+01:00,43223.0
2019-01-17 21:00:00+01:00,39787.0
2019-01-17 22:00:00+01:00,35631.0
2019-01-17 23:00:00+01:00,31895.0
2019-01-18 00:00:00+01:00,28760.0
2019-01-18 01:00:00+01:00,27033.0
2019-01-18 02:00:00+01:00,26085.0
2019-01-18 03:00:00+01:00,25708.0
2019-01-18 04:00:00+01:00,26104.0
2019-01-18 05:00:00+01:00,28154.0
2019-01-18 06:00:00+01:00,33779.0
2019-01-18 07:00:00+01:00,40597.0
2019-01-18 08:00:00+01:00,45123.0
2019-01-18 09:00:00+01:00,46897.0
2019-01-18 10:00:00+01:00,46397.0
2019-01-18 11:00:00+01:00,45633.0
2019-01-18 12:00:00+01:00,43053.0
2019-01-18 13:00:00+01:00,42555.0
2019-01-18 14:00:00+01:00,44039.0
2019-01-18 15:00:00+01:00,44208.0
2019-01-18 16:00:00+01:00,44650.0
2019-01-18 17:00:00+01:00,46559.0
2019-01-18 18:00:00+01:00,46469.0
2019-01-18 19:00:00+01:00,45250.0
2019-01-18 20:00:00+01:00,42498.0
2019-01-18 21:00:00+01:00,39140.0
2019-01-18 22:00:00+01:00,35311.0
2019-01-18 23:00:00+01:00,31855.0
2019-01-19 00:00:00+01:00,28399.0
2019-01-19 01:00:00+01:00,26582.0
2019-01-19 02:00:00+01:00,25683.0
2019-01-19 03:00:00+01:00,25177.0
2019-01-19 04:00:00+01:00,25163.0
2019-01-19 05:00:00+01:00,25900.0
2019-01-19 06:00:00+01:00,28866.0
2019-01-19 07:00:00+01:00,32837.0
2019-01-19 08:00:00+01:00,35875.0
2019-01-19 09:00:00+01:00,38151.0
2019-01-19 10:00:00+01:00,37953.0
2019-01-19 11:00:00+01:00,36640.0
2019-01-19 12:00:00+01:00,35263.0
2019-01-19 13:00:00+01:00,33296.0
2019-01-19 14:00:00+01:00,33009.0
2019-01-19 15:00:00+01:00,33399.0
2019-01-19 16:00:00+01:00,34176.0
2019-01-19 17:00:00+01:00,37553.0
2019-01-19 18:00:00+01:00,39145.0
2019-01-19 19:00:00+01:00,39171.0
2019-01-19 20:00:00+01:00,36813.0
2019-01-19 21:00:00+01:00,34075.0
2019-01-19 22:00:00+01:00,31462.0
2019-01-19 23:00:00+01:00,28865.0
2019-01-20 00:00:00+01:00,26250.0
2019-01-20 01:00:00+01:00,24288.0
2019-01-20 02:00:00+01:00,23154.0
2019-01-20 03:00:00+01:00,22648.0
2019-01-20 04:00:00+01:00,22544.0
2019-01-20 05:00:00+01:00,23095.0
2019-01-20 06:00:00+01:00,24409.0
2019-01-20 07:00:00+01:00,25835.0
2019-01-20 08:00:00+01:00,27644.0
2019-01-20 09:00:00+01:00,29462.0
2019-01-20 10:00:00+01:00,30437.0
2019-01-20 11:00:00+01:00,30694.0
2019-01-20 12:00:00+01:00,30413.0
2019-01-20 13:00:00+01:00,28906.0
2019-01-20 14:00:00+01:00,28460.0
2019-01-20 15:00:00+01:00,28833.0
2019-01-20 16:00:00+01:00,29979.0
2019-01-20 17:00:00+01:00,33324.0
2019-01-20 18:00:00+01:00,35295.0
2019-01-20 19:00:00+01:00,36108.0
2019-01-20 20:00:00+01:00,34967.0
2019-01-20 21:00:00+01:00,33050.0
2019-01-20 22:00:00+01:00,30154.0
2019-01-20 23:00:00+01:00,27313.0
2019-01-21 00:00:00+01:00,24598.0
2019-01-21 01:00:00+01:00,23241.0
2019-01-21 02:00:00+01:00,22700.0
2019-01-21 03:00:00+01:00,22748.0
2019-01-21 04:00:00+01:00,23341.0
2019-01-21 05:00:00+01:00,25722.0
2019-01-21 06:00:00+01:00,32176.0
2019-01-21 07:00:00+01:00,39600.0
2019-01-21 08:00:00+01:00,44802.0
2019-01-21 09:00:00+01:00,46442.0
2019-01-21 10:00:00+01:00,46196.0
2019-01-21 11:00:00+01:00,45763.0
2019-01-21 12:00:00+01:00,43309.0
2019-01-21 13:00:00+01:00,43276.0
2019-01-21 14:00:00+01:00,44957.0
2019-01-21 15:00:00+01:00,45584.0
2019-01-21 16:00:00+01:00,46353.0
2019-01-21 17:00:00+01:00,47733.0
2019-01-21 18:00:00+01:00,47218.0
2019-01-21 19:00:00+01:00,46068.0
2019-01-21 20:00:00+01:00,43280.0
2019-01-21 21:00:00+01:00,40019.0
2019-01-21 22:00:00+01:00,35924.0
2019-01-21 23:00:00+01:00,32241.0
2019-01-22 00:00:00+01:00,29104.0
2019-01-22 01:00:00+01:00,27408.0
2019-01-22 02:00:00+01:00,26487.0
2019-01-22 03:00:00+01:00,26156.0
2019-01-22 04:00:00+01:00,26535.0
2019-01-22 05:00:00+01:00,28508.0
2019-01-22 06:00:00+01:00,34055.0
2019-01-22 07:00:00+01:00,41309.0
2019-01-22 08:00:00+01:00,46192.0
2019-01-22 09:00:00+01:00,47796.0
2019-01-22 10:00:00+01:00,47455.0
2019-01-22 11:00:00+01:00,47010.0
2019-01-22 12:00:00+01:00,43984.0
2019-01-22 13:00:00+01:00,43498.0
2019-01-22 14:00:00+01:00,44738.0
2019-01-22 15:00:00+01:00,45412.0
2019-01-22 16:00:00+01:00,46366.0
2019-01-22 17:00:00+01:00,48135.0
2019-01-22 18:00:00+01:00,47911.0
2019-01-22 19:00:00+01:00,46645.0
2019-01-22 20:00:00+01:00,43813.0
2019-01-22 21:00:00+01:00,40369.0
2019-01-22 22:00:00+01:00,36164.0
2019-01-22 23:00:00+01:00,32394.0
2019-01-23 00:00:00+01:00,29164.0
2019-01-23 01:00:00+01:00,27532.0
2019-01-23 02:00:00+01:00,26777.0
2019-01-23 03:00:00+01:00,26581.0
2019-01-23 04:00:00+01:00,27108.0
2019-01-23 05:00:00+01:00,28838.0
2019-01-23 06:00:00+01:00,34811.0
2019-01-23 07:00:00+01:00,41823.0
2019-01-23 08:00:00+01:00,46433.0
2019-01-23 09:00:00+01:00,48153.0
2019-01-23 10:00:00+01:00,47775.0
2019-01-23 11:00:00+01:00,47690.0
2019-01-23 12:00:00+01:00,45508.0
2019-01-23 13:00:00+01:00,45049.0
2019-01-23 14:00:00+01:00,45890.0
2019-01-23 15:00:00+01:00,46558.0
2019-01-23 16:00:00+01:00,47631.0
2019-01-23 17:00:00+01:00,48986.0
2019-01-23 18:00:00+01:00,48674.0
2019-01-23 19:00:00+01:00,47234.0
2019-01-23 20:00:00+01:00,44464.0
2019-01-23 21:00:00+01:00,40926.0
2019-01-23 22:00:00+01:00,36717.0
2019-01-23 23:00:00+01:00,33041.0
2019-01-24 00:00:00+01:00,29736.0
2019-01-24 01:00:00+01:00,27917.0
2019-01-24 02:00:00+01:00,26919.0
2019-01-24 03:00:00+01:00,26444.0
2019-01-24 04:00:00+01:00,26922.0
2019-01-24 05:00:00+01:00,28744.0
2019-01-24 06:00:00+01:00,34470.0
2019-01-24 07:00:00+01:00,41927.0
2019-01-24 08:00:00+01:00,46320.0
2019-01-24 09:00:00+01:00,48268.0
2019-01-24 10:00:00+01:00,48371.0
2019-01-24 11:00:00+01:00,47699.0
2019-01-24 12:00:00+01:00,45179.0
2019-01-24 13:00:00+01:00,45355.0
2019-01-24 14:00:00+01:00,46095.0
2019-01-24 15:00:00+01:00,46334.0
2019-01-24 16:00:00+01:00,46707.0
2019-01-24 17:00:00+01:00,48513.0
2019-01-24 18:00:00+01:00,48774.0
2019-01-24 19:00:00+01:00,47445.0
2019-01-24 20:00:00+01:00,44508.0
2019-01-24 21:00:00+01:00,41264.0
2019-01-24 22:00:00+01:00,36838.0
2019-01-24 23:00:00+01:00,33057.0
2019-01-25 00:00:00+01:00,29379.0
2019-01-25 01:00:00+01:00,27870.0
2019-01-25 02:00:00+01:00,26967.0
2019-01-25 03:00:00+01:00,26766.0
2019-01-25 04:00:00+01:00,27077.0
2019-01-25 05:00:00+01:00,29069.0
2019-01-25 06:00:00+01:00,34765.0
2019-01-25 07:00:00+01:00,42053.0
2019-01-25 08:00:00+01:00,46455.0
2019-01-25 09:00:00+01:00,48305.0
2019-01-25 10:00:00+01:00,48233.0
2019-01-25 11:00:00+01:00,47908.0
2019-01-25 12:00:00+01:00,45237.0
2019-01-25 13:00:00+01:00,44672.0
2019-01-25 14:00:00+01:00,45742.0
2019-01-25 15:00:00+01:00,45649.0
2019-01-25 16:00:00+01:00,45757.0
2019-01-25 17:00:00+01:00,47387.0
2019-01-25 18:00:00+01:00,47754.0
2019-01-25 19:00:00+01:00,46588.0
2019-01-25 20:00:00+01:00,43359.0
2019-01-25 21:00:00+01:00,40126.0
2019-01-25 22:00:00+01:00,35926.0
2019-01-25 23:00:00+01:00,32262.0
2019-01-26 00:00:00+01:00,29097.0
2019-01-26 01:00:00+01:00,27208.0
2019-01-26 02:00:00+01:00,25965.0
2019-01-26 03:00:00+01:00,25520.0
2019-01-26 04:00:00+01:00,25408.0
2019-01-26 05:00:00+01:00,26261.0
2019-01-26 06:00:00+01:00,29208.0
2019-01-26 07:00:00+01:00,32862.0
2019-01-26 08:00:00+01:00,36183.0
2019-01-26 09:00:00+01:00,38797.0
2019-01-26 10:00:00+01:00,38911.0
2019-01-26 11:00:00+01:00,37802.0
2019-01-26 12:00:00+01:00,36075.0
2019-01-26 13:00:00+01:00,34113.0
2019-01-26 14:00:00+01:00,33430.0
2019-01-26 15:00:00+01:00,33396.0
2019-01-26 16:00:00+01:00,34128.0
2019-01-26 17:00:00+01:00,37518.0
2019-01-26 18:00:00+01:00,39797.0
2019-01-26 19:00:00+01:00,39848.0
2019-01-26 20:00:00+01:00,37343.0
2019-01-26 21:00:00+01:00,34530.0
2019-01-26 22:00:00+01:00,31895.0
2019-01-26 23:00:00+01:00,29291.0
2019-01-27 00:00:00+01:00,26507.0
2019-01-27 01:00:00+01:00,24474.0
2019-01-27 02:00:00+01:00,23283.0
2019-01-27 03:00:00+01:00,22613.0
2019-01-27 04:00:00+01:00,22425.0
2019-01-27 05:00:00+01:00,23126.0
2019-01-27 06:00:00+01:00,24231.0
2019-01-27 07:00:00+01:00,25868.0
2019-01-27 08:00:00+01:00,27769.0
2019-01-27 09:00:00+01:00,30496.0
2019-01-27 10:00:00+01:00,32005.0
2019-01-27 11:00:00+01:00,32207.0
