2019-01-05 00:00:00+02:00,6375.0
2019-01-05 01:00:00+02:00,5830.0
2019-01-05 02:00:00+02:00,5717.0
2019-01-05 03:00:00+02:00,5506.0
2019-01-05 04:00:00+02:00,5365.0
2019-01-05 05:00:00+02:00,5369.0
2019-01-05 06:00:00+02:00,5592.0
2019-01-05 07:00:00+02:00,5924.0
2019-01-05 08:00:00+02:00,6415.0
2019-01-05 09:00:00+02:00,7162.0
2019-01-05 10:00:00+02:00,7581.0
2019-01-05 11:00:00+02:00,7865.0
2019-01-05 12:00:00+02:00,8007.0
2019-01-05 13:00:00+02:00,7982.0
2019-01-05 14:00:00+02:00,7755.0
2019-01-05 15:00:00+02:00,7906.0
2019-01-05 16:00:00+02:00,7902.0
2019-01-05 17:00:00+02:00,8089.0
2019-01-05 18:00:00+02:00,8586.0
2019-01-05 19:00:00+02:00,8611.0
2019-01-05 20:00:00+02:00,8366.0
2019-01-05 21:00:00+02:00,7977.0
2019-01-05 22:00:00+02:00,7436.0
2019-01-05 23:00:00+02:00,7025.0
2019-01-06 00:00:00+02:00,6493.0
2019-01-06 01:00:00+02:00,5937.0
2019-01-06 02:00:00+02:00,5840.0
2019-01-06 03:00:00+02:00,5606.0
2019-01-06 04:00:00+02:00,5429.0
2019-01-06 05:00:00+02:00,5338.0
2019-01-06 06:00:00+02:00,5460.0
2019-01-06 07:00:00+02:00,5699.0
2019-01-06 08:00:00+02:00,6048.0
2019-01-06 09:00:00+02:00,6493.0
2019-01-06 10:00:00+02:00,6955.0
2019-01-06 11:00:00+02:00,7418.0
2019-01-06 12:00:00+02:00,7650.0
2019-01-06 13:00:00+02:00,7506.0
2019-01-06 14:00:00+02:00,7004.0
2019-01-06 15:00:00+02:00,7051.0
2019-01-06 16:00:00+02:00,7102.0
2019-01-06 17:00:00+02:00,7339.0
2019-01-06 18:00:00+02:00,7919.0
2019-01-06 19:00:00+02:00,7989.0
2019-01-06 20:00:00+02:00,7905.0
2019-01-06 21:00:00+02:00,7658.0
2019-01-06 22:00:00+02:00,7200.0
2019-01-06 23:00:00+02:00,6826.0
2019-01-07 00:00:00+02:00,6171.0
2019-01-07 01:00:00+02:00,5637.0
2019-01-07 02:00:00+02:00,5486.0
2019-01-07 03:00:00+02:00,5342.0
2019-01-07 04:00:00+02:00,5246.0
2019-01-07 05:00:00+02:00,5382.0
2019-01-07 06:00:00+02:00,5884.0
2019-01-07 07:00:00+02:00,6627.0
2019-01-07 08:00:00+02:00,7398.0
2019-01-07 09:00:00+02:00,8189.0
2019-01-07 10:00:00+02:00,8469.0
2019-01-07 11:00:00+02:00,8567.0
2019-01-07 12:00:00+02:00,8693.0
2019-01-07 13:00:00+02:00,8689.0
2019-01-07 14:00:00+02:00,8498.0
2019-01-07 15:00:00+02:00,8558.0
2019-01-07 16:00:00+02:00,8488.0
2019-01-07 17:00:00+02:00,8628.0
2019-01-07 18:00:00+02:00,9139.0
2019-01-07 19:00:00+02:00,9080.0
2019-01-07 20:00:00+02:00,8926.0
2019-01-07 21:00:00+02:00,8442.0
2019-01-07 22:00:00+02:00,7736.0
2019-01-07 23:00:00+02:00,7310.0
2019-01-08 00:00:00+02:00,6575.0
2019-01-08 01:00:00+02:00,6006.0
2019-01-08 02:00:00+02:00,5961.0
2019-01-08 03:00:00+02:00,5823.0
2019-01-08 04:00:00+02:00,5726.0
2019-01-08 05:00:00+02:00,5836.0
2019-01-08 06:00:00+02:00,6288.0
2019-01-08 07:00:00+02:00,7079.0
2019-01-08 08:00:00+02:00,7827.0
2019-01-08 09:00:00+02:00,8557.0
2019-01-08 10:00:00+02:00,8882.0
2019-01-08 11:00:00+02:00,8969.0
2019-01-08 12:00:00+02:00,8974.0
2019-01-08 13:00:00+02:00,8864.0
2019-01-08 14:00:00+02:00,8497.0
2019-01-08 15:00:00+02:00,8538.0
2019-01-08 16:00:00+02:00,8487.0
2019-01-08 17:00:00+02:00,8750.0
2019-01-08 18:00:00+02:00,9366.0
2019-01-08 19:00:00+02:00,9438.0
2019-01-08 20:00:00+02:00,9292.0
2019-01-08 21:00:00+02:00,8724.0
2019-01-08 22:00:00+02:00,8021.0
2019-01-08 23:00:00+02:00,7522.0
2019-01-09 00:00:00+02:00,6707.0
2019-01-09 01:00:00+02:00,6216.0
2019-01-09 02:00:00+02:00,6185.0
2019-01-09 03:00:00+02:00,6004.0
2019-01-09 04:00:00+02:00,5924.0
2019-01-09 05:00:00+02:00,6003.0
2019-01-09 06:00:00+02:00,6411.0
2019-01-09 07:00:00+02:00,7297.0
2019-01-09 08:00:00+02:00,7941.0
2019-01-09 09:00:00+02:00,8737.0
2019-01-09 10:00:00+02:00,9139.0
2019-01-09 11:00:00+02:00,9311.0
2019-01-09 12:00:00+02:00,9299.0
2019-01-09 13:00:00+02:00,9244.0
2019-01-09 14:00:00+02:00,8961.0
2019-01-09 15:00:00+02:00,9039.0
2019-01-09 16:00:00+02:00,8893.0
2019-01-09 17:00:00+02:00,8777.0
2019-01-09 18:00:00+02:00,9042.0
2019-01-09 19:00:00+02:00,9034.0
2019-01-09 20:00:00+02:00,8885.0
2019-01-09 21:00:00+02:00,8309.0
2019-01-09 22:00:00+02:00,7555.0
2019-01-09 23:00:00+02:00,7050.0
2019-01-10 00:00:00+02:00,6301.0
2019-01-10 01:00:00+02:00,5760.0
2019-01-10 02:00:00+02:00,5699.0
2019-01-10 03:00:00+02:00,5555.0
2019-01-10 04:00:00+02:00,5415.0
2019-01-10 05:00:00+02:00,5489.0
2019-01-10 06:00:00+02:00,5940.0
2019-01-10 07:00:00+02:00,6816.0
2019-01-10 08:00:00+02:00,7357.0
2019-01-10 09:00:00+02:00,7980.0
2019-01-10 10:00:00+02:00,8202.0
2019-01-10 11:00:00+02:00,8331.0
2019-01-10 12:00:00+02:00,8269.0
2019-01-10 13:00:00+02:00,8113.0
2019-01-10 14:00:00+02:00,7937.0
2019-01-10 15:00:00+02:00,7984.0
2019-01-10 16:00:00+02:00,7889.0
2019-01-10 17:00:00+02:00,8013.0
2019-01-10 18:00:00+02:00,8470.0
2019-01-10 19:00:00+02:00,8495.0
2019-01-10 20:00:00+02:00,8358.0
2019-01-10 21:00:00+02:00,7886.0
2019-01-10 22:00:00+02:00,7212.0
2019-01-10 23:00:00+02:00,6771.0
2019-01-11 00:00:00+02:00,6066.0
2019-01-11 01:00:00+02:00,5533.0
2019-01-11 02:00:00+02:00,5469.0
2019-01-11 03:00:00+02:00,5350.0
2019-01-11 04:00:00+02:00,5262.0
2019-01-11 05:00:00+02:00,5332.0
2019-01-11 06:00:00+02:00,5817.0
2019-01-11 07:00:00+02:00,6629.0
2019-01-11 08:00:00+02:00,7278.0
2019-01-11 09:00:00+02:00,7938.0
2019-01-11 10:00:00+02:00,8124.0
2019-01-11 11:00:00+02:00,8168.0
2019-01-11 12:00:00+02:00,8123.0
2019-01-11 13:00:00+02:00,7927.0
2019-01-11 14:00:00+02:00,7730.0
2019-01-11 15:00:00+02:00,7855.0
2019-01-11 16:00:00+02:00,7893.0
2019-01-11 17:00:00+02:00,8030.0
2019-01-11 18:00:00+02:00,8433.0
2019-01-11 19:00:00+02:00,8439.0
2019-01-11 20:00:00+02:00,8268.0
2019-01-11 21:00:00+02:00,7772.0
2019-01-11 22:00:00+02:00,7174.0
2019-01-11 23:00:00+02:00,6822.0
2019-01-12 00:00:00+02:00,6171.0
2019-01-12 01:00:00+02:00,5671.0
2019-01-12 02:00:00+02:00,5590.0
2019-01-12 03:00:00+02:00,5390.0
2019-01-12 04:00:00+02:00,5242.0
2019-01-12 05:00:00+02:00,5267.0
2019-01-12 06:00:00+02:00,5448.0
2019-01-12 07:00:00+02:00,5854.0
2019-01-12 08:00:00+02:00,6460.0
2019-01-12 09:00:00+02:00,7371.0
2019-01-12 10:00:00+02:00,7914.0
2019-01-12 11:00:00+02:00,8226.0
2019-01-12 12:00:00+02:00,8366.0
2019-01-12 13:00:00+02:00,8337.0
2019-01-12 14:00:00+02:00,8017.0
2019-01-12 15:00:00+02:00,8088.0
2019-01-12 16:00:00+02:00,8034.0
2019-01-12 17:00:00+02:00,8014.0
2019-01-12 18:00:00+02:00,8342.0
2019-01-12 19:00:00+02:00,8282.0
2019-01-12 20:00:00+02:00,8038.0
2019-01-12 21:00:00+02:00,7568.0
2019-01-12 22:00:00+02:00,7033.0
2019-01-12 23:00:00+02:00,6643.0
2019-01-13 00:00:00+02:00,6108.0
2019-01-13 01:00:00+02:00,5619.0
2019-01-13 02:00:00+02:00,5519.0
2019-01-13 03:00:00+02:00,5304.0
2019-01-13 04:00:00+02:00,5160.0
2019-01-13 05:00:00+02:00,5151.0
2019-01-13 06:00:00+02:00,5276.0
2019-01-13 07:00:00+02:00,5506.0
2019-01-13 08:00:00+02:00,5876.0
2019-01-13 09:00:00+02:00,6430.0
2019-01-13 10:00:00+02:00,6903.0
2019-01-13 11:00:00+02:00,7259.0
2019-01-13 12:00:00+02:00,7331.0
2019-01-13 13:00:00+02:00,7145.0
2019-01-13 14:00:00+02:00,6717.0
2019-01-13 15:00:00+02:00,6790.0
2019-01-13 16:00:00+02:00,6865.0
2019-01-13 17:00:00+02:00,7156.0
2019-01-13 18:00:00+02:00,7760.0
2019-01-13 19:00:00+02:00,7848.0
2019-01-13 20:00:00+02:00,7793.0
2019-01-13 21:00:00+02:00,7528.0
2019-01-13 22:00:00+02:00,7023.0
2019-01-13 23:00:00+02:00,6563.0
2019-01-14 00:00:00+02:00,5948.0
2019-01-14 01:00:00+02:00,5459.0
2019-01-14 02:00:00+02:00,5393.0
2019-01-14 03:00:00+02:00,5214.0
2019-01-14 04:00:00+02:00,5112.0
2019-01-14 05:00:00+02:00,5284.0
2019-01-14 06:00:00+02:00,5770.0
2019-01-14 07:00:00+02:00,6771.0
2019-01-14 08:00:00+02:00,7416.0
2019-01-14 09:00:00+02:00,8023.0
2019-01-14 10:00:00+02:00,8180.0
2019-01-14 11:00:00+02:00,8139.0
2019-01-14 12:00:00+02:00,8126.0
2019-01-14 13:00:00+02:00,8100.0
2019-01-14 14:00:00+02:00,7973.0
2019-01-14 15:00:00+02:00,8063.0
2019-01-14 16:00:00+02:00,8055.0
2019-01-14 17:00:00+02:00,8121.0
2019-01-14 18:00:00+02:00,8533.0
2019-01-14 19:00:00+02:00,8574.0
2019-01-14 20:00:00+02:00,8475.0
2019-01-14 21:00:00+02:00,7960.0
2019-01-14 22:00:00+02:00,7238.0
2019-01-14 23:00:00+02:00,6792.0
2019-01-15 00:00:00+02:00,5984.0
2019-01-15 01:00:00+02:00,5456.0
2019-01-15 02:00:00+02:00,5440.0
2019-01-15 03:00:00+02:00,5282.0
2019-01-15 04:00:00+02:00,5166.0
2019-01-15 05:00:00+02:00,5245.0
2019-01-15 06:00:00+02:00,5810.0
2019-01-15 07:00:00+02:00,6835.0
2019-01-15 08:00:00+02:00,7448.0
2019-01-15 09:00:00+02:00,8108.0
2019-01-15 10:00:00+02:00,8269.0
2019-01-15 11:00:00+02:00,8362.0
2019-01-15 12:00:00+02:00,8379.0
2019-01-15 13:00:00+02:00,8270.0
2019-01-15 14:00:00+02:00,7913.0
2019-01-15 15:00:00+02:00,7943.0
2019-01-15 16:00:00+02:00,7813.0
2019-01-15 17:00:00+02:00,8048.0
2019-01-15 18:00:00+02:00,8757.0
2019-01-15 19:00:00+02:00,8857.0
2019-01-15 20:00:00+02:00,8760.0
2019-01-15 21:00:00+02:00,8191.0
2019-01-15 22:00:00+02:00,7488.0
2019-01-15 23:00:00+02:00,6965.0
2019-01-16 00:00:00+02:00,6166.0
2019-01-16 01:00:00+02:00,5625.0
2019-01-16 02:00:00+02:00,5569.0
2019-01-16 03:00:00+02:00,5386.0
2019-01-16 04:00:00+02:00,5305.0
2019-01-16 05:00:00+02:00,5538.0
2019-01-16 06:00:00+02:00,6131.0
2019-01-16 07:00:00+02:00,7211.0
2019-01-16 08:00:00+02:00,7799.0
2019-01-16 09:00:00+02:00,8349.0
2019-01-16 10:00:00+02:00,8352.0
2019-01-16 11:00:00+02:00,8259.0
2019-01-16 12:00:00+02:00,8115.0
2019-01-16 13:00:00+02:00,7995.0
2019-01-16 14:00:00+02:00,7771.0
2019-01-16 15:00:00+02:00,7816.0
2019-01-16 16:00:00+02:00,7697.0
2019-01-16 17:00:00+02:00,7848.0
2019-01-16 18:00:00+02:00,8508.0
2019-01-16 19:00:00+02:00,8653.0
2019-01-16 20:00:00+02:00,8558.0
2019-01-16 21:00:00+02:00,8102.0
2019-01-16 22:00:00+02:00,7411.0
2019-01-16 23:00:00+02:00,6946.0
2019-01-17 00:00:00+02:00,6211.0
2019-01-17 01:00:00+02:00,5668.0
2019-01-17 02:00:00+02:00,5594.0
2019-01-17 03:00:00+02:00,5399.0
2019-01-17 04:00:00+02:00,5310.0
2019-01-17 05:00:00+02:00,5454.0
2019-01-17 06:00:00+02:00,6032.0
2019-01-17 07:00:00+02:00,6980.0
2019-01-17 08:00:00+02:00,7447.0
2019-01-17 09:00:00+02:00,7901.0
2019-01-17 10:00:00+02:00,7944.0
2019-01-17 11:00:00+02:00,7849.0
2019-01-17 12:00:00+02:00,7752.0
2019-01-17 13:00:00+02:00,7598.0
2019-01-17 14:00:00+02:00,7305.0
2019-01-17 15:00:00+02:00,7345.0
2019-01-17 16:00:00+02:00,7285.0
2019-01-17 17:00:00+02:00,7565.0
2019-01-17 18:00:00+02:00,8281.0
2019-01-17 19:00:00+02:00,8382.0
2019-01-17 20:00:00+02:00,8275.0
2019-01-17 21:00:00+02:00,7793.0
2019-01-17 22:00:00+02:00,7179.0
2019-01-17 23:00:00+02:00,6710.0
2019-01-18 00:00:00+02:00,5956.0
2019-01-18 01:00:00+02:00,5485.0
2019-01-18 02:00:00+02:00,5430.0
2019-01-18 03:00:00+02:00,5254.0
2019-01-18 04:00:00+02:00,5144.0
2019-01-18 05:00:00+02:00,5242.0
2019-01-18 06:00:00+02:00,5805.0
2019-01-18 07:00:00+02:00,6727.0
2019-01-18 08:00:00+02:00,7183.0
2019-01-18 09:00:00+02:00,7684.0
2019-01-18 10:00:00+02:00,7745.0
2019-01-18 11:00:00+02:00,7703.0
2019-01-18 12:00:00+02:00,7549.0
2019-01-18 13:00:00+02:00,7474.0
2019-01-18 14:00:00+02:00,7269.0
2019-01-18 15:00:00+02:00,7343.0
2019-01-18 16:00:00+02:00,7245.0
2019-01-18 17:00:00+02:00,7441.0
2019-01-18 18:00:00+02:00,8114.0
2019-01-18 19:00:00+02:00,8159.0
2019-01-18 20:00:00+02:00,8010.0
2019-01-18 21:00:00+02:00,7481.0
2019-01-18 22:00:00+02:00,6908.0
2019-01-18 23:00:00+02:00,6571.0
2019-01-19 00:00:00+02:00,6020.0
2019-01-19 01:00:00+02:00,5564.0
2019-01-19 02:00:00+02:00,5472.0
2019-01-19 03:00:00+02:00,5263.0
2019-01-19 04:00:00+02:00,5115.0
2019-01-19 05:00:00+02:00,5135.0
2019-01-19 06:00:00+02:00,5355.0
2019-01-19 07:00:00+02:00,5715.0
2019-01-19 08:00:00+02:00,6298.0
2019-01-19 09:00:00+02:00,7084.0
2019-01-19 10:00:00+02:00,7410.0
2019-01-19 11:00:00+02:00,7513.0
2019-01-19 12:00:00+02:00,7510.0
2019-01-19 13:00:00+02:00,7482.0
2019-01-19 14:00:00+02:00,7211.0
2019-01-19 15:00:00+02:00,7303.0
2019-01-19 16:00:00+02:00,7360.0
2019-01-19 17:00:00+02:00,7432.0
2019-01-19 18:00:00+02:00,7905.0
2019-01-19 19:00:00+02:00,7963.0
2019-01-19 20:00:00+02:00,7700.0
2019-01-19 21:00:00+02:00,7270.0
2019-01-19 22:00:00+02:00,6793.0
2019-01-19 23:00:00+02:00,6331.0
2019-01-20 00:00:00+02:00,5765.0
2019-01-20 01:00:00+02:00,5300.0
2019-01-20 02:00:00+02:00,5241.0
2019-01-20 03:00:00+02:00,5055.0
2019-01-20 04:00:00+02:00,4887.0
2019-01-20 05:00:00+02:00,4893.0
2019-01-20 06:00:00+02:00,5034.0
2019-01-20 07:00:00+02:00,5171.0
2019-01-20 08:00:00+02:00,5450.0
2019-01-20 09:00:00+02:00,6006.0
2019-01-20 10:00:00+02:00,6521.0
2019-01-20 11:00:00+02:00,6869.0
2019-01-20 12:00:00+02:00,6970.0
2019-01-20 13:00:00+02:00,6880.0
2019-01-20 14:00:00+02:00,6531.0
2019-01-20 15:00:00+02:00,6649.0
2019-01-20 16:00:00+02:00,6583.0
2019-01-20 17:00:00+02:00,6653.0
2019-01-20 18:00:00+02:00,7352.0
2019-01-20 19:00:00+02:00,7502.0
2019-01-20 20:00:00+02:00,7432.0
2019-01-20 21:00:00+02:00,7131.0
2019-01-20 22:00:00+02:00,6564.0
2019-01-20 23:00:00+02:00,6066.0
2019-01-21 00:00:00+02:00,5512.0
2019-01-21 01:00:00+02:00,5066.0
2019-01-21 02:00:00+02:00,5026.0
2019-01-21 03:00:00+02:00,4859.0
2019-01-21 04:00:00+02:00,4792.0
2019-01-21 05:00:00+02:00,4952.0
2019-01-21 06:00:00+02:00,5497.0
2019-01-21 07:00:00+02:00,6455.0
2019-01-21 08:00:00+02:00,6953.0
2019-01-21 09:00:00+02:00,7416.0
2019-01-21 10:00:00+02:00,7473.0
2019-01-21 11:00:00+02:00,7423.0
2019-01-21 12:00:00+02:00,7315.0
2019-01-21 13:00:00+02:00,7201.0
2019-01-21 14:00:00+02:00,6975.0
2019-01-21 15:00:00+02:00,7037.0
2019-01-21 16:00:00+02:00,6986.0
2019-01-21 17:00:00+02:00,7132.0
2019-01-21 18:00:00+02:00,7749.0
2019-01-21 19:00:00+02:00,7890.0
2019-01-21 20:00:00+02:00,7809.0
2019-01-21 21:00:00+02:00,7397.0
2019-01-21 22:00:00+02:00,6741.0
2019-01-21 23:00:00+02:00,6334.0
2019-01-22 00:00:00+02:00,5947.0
2019-01-22 01:00:00+02:00,5411.0
2019-01-22 02:00:00+02:00,5397.0
2019-01-22 03:00:00+02:00,5228.0
2019-01-22 04:00:00+02:00,5176.0
2019-01-22 05:00:00+02:00,5333.0
2019-01-22 06:00:00+02:00,5853.0
2019-01-22 07:00:00+02:00,6726.0
2019-01-22 08:00:00+02:00,7265.0
2019-01-22 09:00:00+02:00,7808.0
2019-01-22 10:00:00+02:00,7978.0
2019-01-22 11:00:00+02:00,7960.0
2019-01-22 12:00:00+02:00,7926.0
2019-01-22 13:00:00+02:00,7945.0
2019-01-22 14:00:00+02:00,7839.0
2019-01-22 15:00:00+02:00,7993.0
2019-01-22 16:00:00+02:00,8090.0
2019-01-22 17:00:00+02:00,8182.0
2019-01-22 18:00:00+02:00,8704.0
2019-01-22 19:00:00+02:00,8456.0
2019-01-22 20:00:00+02:00,8458.0
2019-01-22 21:00:00+02:00,7714.0
2019-01-22 22:00:00+02:00,7280.0
2019-01-22 23:00:00+02:00,6718.0
2019-01-23 00:00:00+02:00,5568.0
2019-01-23 01:00:00+02:00,5082.0
2019-01-23 02:00:00+02:00,5058.0
2019-01-23 03:00:00+02:00,4881.0
2019-01-23 04:00:00+02:00,4792.0
2019-01-23 05:00:00+02:00,4968.0
2019-01-23 06:00:00+02:00,5482.0
2019-01-23 07:00:00+02:00,6341.0
2019-01-23 08:00:00+02:00,6890.0
2019-01-23 09:00:00+02:00,7425.0
2019-01-23 10:00:00+02:00,7575.0
2019-01-23 11:00:00+02:00,7575.0
2019-01-23 12:00:00+02:00,7654.0
2019-01-23 13:00:00+02:00,7542.0
2019-01-23 14:00:00+02:00,7345.0
2019-01-23 15:00:00+02:00,7365.0
2019-01-23 16:00:00+02:00,7255.0
2019-01-23 17:00:00+02:00,7213.0
2019-01-23 18:00:00+02:00,7680.0
2019-01-23 19:00:00+02:00,7770.0
2019-01-23 20:00:00+02:00,7670.0
2019-01-23 21:00:00+02:00,7234.0
2019-01-23 22:00:00+02:00,6614.0
2019-01-23 23:00:00+02:00,6159.0
2019-01-24 00:00:00+02:00,5507.0
2019-01-24 01:00:00+02:00,5027.0
2019-01-24 02:00:00+02:00,5043.0
2019-01-24 03:00:00+02:00,4888.0
2019-01-24 04:00:00+02:00,4784.0
2019-01-24 05:00:00+02:00,4961.0
2019-01-24 06:00:00+02:00,5502.0
2019-01-24 07:00:00+02:00,6379.0
2019-01-24 08:00:00+02:00,6835.0
2019-01-24 09:00:00+02:00,7291.0
2019-01-24 10:00:00+02:00,7364.0
2019-01-24 11:00:00+02:00,7338.0
2019-01-24 12:00:00+02:00,7269.0
2019-01-24 13:00:00+02:00,7160.0
2019-01-24 14:00:00+02:00,6838.0
2019-01-24 15:00:00+02:00,6862.0
2019-01-24 16:00:00+02:00,6778.0
2019-01-24 17:00:00+02:00,6885.0
2019-01-24 18:00:00+02:00,7583.0
2019-01-24 19:00:00+02:00,7710.0
2019-01-24 20:00:00+02:00,7632.0
2019-01-24 21:00:00+02:00,7216.0
2019-01-24 22:00:00+02:00,6669.0
2019-01-24 23:00:00+02:00,6288.0
2019-01-25 00:00:00+02:00,5653.0
2019-01-25 01:00:00+02:00,5156.0
2019-01-25 02:00:00+02:00,5074.0
2019-01-25 03:00:00+02:00,4891.0
2019-01-25 04:00:00+02:00,4806.0
2019-01-25 05:00:00+02:00,4916.0
2019-01-25 06:00:00+02:00,5409.0
2019-01-25 07:00:00+02:00,6273.0
2019-01-25 08:00:00+02:00,6774.0
2019-01-25 09:00:00+02:00,7335.0
2019-01-25 10:00:00+02:00,7646.0
2019-01-25 11:00:00+02:00,7804.0
2019-01-25 12:00:00+02:00,7921.0
2019-01-25 13:00:00+02:00,7878.0
2019-01-25 14:00:00+02:00,7705.0
2019-01-25 15:00:00+02:00,7712.0
2019-01-25 16:00:00+02:00,7508.0
2019-01-25 17:00:00+02:00,7474.0
2019-01-25 18:00:00+02:00,7922.0
2019-01-25 19:00:00+02:00,7951.0
2019-01-25 20:00:00+02:00,7836.0
2019-01-25 21:00:00+02:00,7300.0
2019-01-25 22:00:00+02:00,6698.0
2019-01-25 23:00:00+02:00,6348.0
2019-01-26 00:00:00+02:00,5740.0
2019-01-26 01:00:00+02:00,5302.0
2019-01-26 02:00:00+02:00,5252.0
2019-01-26 03:00:00+02:00,5060.0
2019-01-26 04:00:00+02:00,4919.0
2019-01-26 05:00:00+02:00,4900.0
2019-01-26 06:00:00+02:00,5088.0
2019-01-26 07:00:00+02:00,5385.0
2019-01-26 08:00:00+02:00,5985.0
2019-01-26 09:00:00+02:00,6704.0
2019-01-26 10:00:00+02:00,7065.0
2019-01-26 11:00:00+02:00,7233.0
2019-01-26 12:00:00+02:00,7311.0
2019-01-26 13:00:00+02:00,7317.0
2019-01-26 14:00:00+02:00,7020.0
2019-01-26 15:00:00+02:00,7050.0
2019-01-26 16:00:00+02:00,6959.0
2019-01-26 17:00:00+02:00,7015.0
2019-01-26 18:00:00+02:00,7631.0
2019-01-26 19:00:00+02:00,7755.0
2019-01-26 20:00:00+02:00,7571.0
2019-01-26 21:00:00+02:00,7189.0
2019-01-26 22:00:00+02:00,6615.0
2019-01-26 23:00:00+02:00,6202.0
2019-01-27 00:00:00+02:00,5680.0
2019-01-27 01:00:00+02:00,5241.0
2019-01-27 02:00:00+02:00,5142.0
2019-01-27 03:00:00+02:00,4915.0
2019-01-27 04:00:00+02:00,4737.0
2019-01-27 05:00:00+02:00,4745.0
2019-01-27 06:00:00+02:00,4914.0
2019-01-27 07:00:00+02:00,5066.0
2019-01-27 08:00:00+02:00,5453.0
2019-01-27 09:00:00+02:00,5939.0
2019-01-27 10:00:00+02:00,6393.0
2019-01-27 11:00:00+02:00,6630.0
2019-01-27 12:00:00+02:00,6653.0
