2019-01-10 21:00:00+01:00,18556.0
2019-01-10 22:00:00+01:00,17768.0
2019-01-10 23:00:00+01:00,16873.0
2019-01-11 00:00:00+01:00,16479.0
2019-01-11 01:00:00+01:00,16061.0
2019-01-11 02:00:00+01:00,15895.0
2019-01-11 03:00:00+01:00,15868.0
2019-01-11 04:00:00+01:00,16040.0
2019-01-11 05:00:00+01:00,16509.0
2019-01-11 06:00:00+01:00,18077.0
2019-01-11 07:00:00+01:00,19684.0
2019-01-11 08:00:00+01:00,20340.0
2019-01-11 09:00:00+01:00,20083.0
2019-01-11 10:00:00+01:00,20365.0
2019-01-11 11:00:00+01:00,19939.0
2019-01-11 12:00:00+01:00,19791.0
2019-01-11 13:00:00+01:00,19159.0
2019-01-11 14:00:00+01:00,19367.0
2019-01-11 15:00:00+01:00,19499.0
2019-01-11 16:00:00+01:00,19955.0
2019-01-11 17:00:00+01:00,20030.0
2019-01-11 18:00:00+01:00,19789.0
2019-01-11 19:00:00+01:00,19612.0
2019-01-11 20:00:00+01:00,19056.0
2019-01-11 21:00:00+01:00,18559.0
2019-01-11 22:00:00+01:00,17775.0
2019-01-11 23:00:00+01:00,17534.0
2019-01-12 00:00:00+01:00,17037.0
2019-01-12 01:00:00+01:00,16796.0
2019-01-12 02:00:00+01:00,16528.0
2019-01-12 03:00:00+01:00,16539.0
2019-01-12 04:00:00+01:00,16618.0
2019-01-12 05:00:00+01:00,16866.0
2019-01-12 06:00:00+01:00,17225.0
2019-01-12 07:00:00+01:00,17802.0
2019-01-12 08:00:00+01:00,18526.0
2019-01-12 09:00:00+01:00,19240.0
2019-01-12 10:00:00+01:00,19566.0
2019-01-12 11:00:00+01:00,19652.0
2019-01-12 12:00:00+01:00,19436.0
2019-01-12 13:00:00+01:00,19174.0
2019-01-12 14:00:00+01:00,19038.0
2019-01-12 15:00:00+01:00,19191.0
2019-01-12 16:00:00+01:00,19616.0
2019-01-12 17:00:00+01:00,19811.0
2019-01-12 18:00:00+01:00,19613.0
2019-01-12 19:00:00+01:00,19437.0
2019-01-12 20:00:00+01:00,18977.0
2019-01-12 21:00:00+01:00,18491.0
2019-01-12 22:00:00+01:00,18000.0
2019-01-12 23:00:00+01:00,17590.0
2019-01-13 00:00:00+01:00,17204.0
2019-01-13 01:00:00+01:00,16922.0
2019-01-13 02:00:00+01:00,16638.0
2019-01-13 03:00:00+01:00,16525.0
2019-01-13 04:00:00+01:00,16607.0
2019-01-13 05:00:00+01:00,16760.0
2019-01-13 06:00:00+01:00,17129.0
2019-01-13 07:00:00+01:00,17096.0
2019-01-13 08:00:00+01:00,17436.0
2019-01-13 09:00:00+01:00,17883.0
2019-01-13 10:00:00+01:00,18535.0
2019-01-13 11:00:00+01:00,19001.0
2019-01-13 12:00:00+01:00,18923.0
2019-01-13 13:00:00+01:00,18734.0
2019-01-13 14:00:00+01:00,18818.0
2019-01-13 15:00:00+01:00,19074.0
2019-01-13 16:00:00+01:00,19588.0
2019-01-13 17:00:00+01:00,19767.0
2019-01-13 18:00:00+01:00,19430.0
2019-01-13 19:00:00+01:00,19431.0
2019-01-13 20:00:00+01:00,19120.0
2019-01-13 21:00:00+01:00,19014.0
2019-01-13 22:00:00+01:00,18854.0
2019-01-13 23:00:00+01:00,18270.0
2019-01-14 00:00:00+01:00,17775.0
2019-01-14 01:00:00+01:00,17681.0
2019-01-14 02:00:00+01:00,17576.0
2019-01-14 03:00:00+01:00,17522.0
2019-01-14 04:00:00+01:00,17601.0
2019-01-14 05:00:00+01:00,18045.0
2019-01-14 06:00:00+01:00,19816.0
2019-01-14 07:00:00+01:00,21603.0
2019-01-14 08:00:00+01:00,22057.0
2019-01-14 09:00:00+01:00,21814.0
2019-01-14 10:00:00+01:00,21693.0
2019-01-14 11:00:00+01:00,21396.0
2019-01-14 12:00:00+01:00,21131.0
2019-01-14 13:00:00+01:00,20742.0
2019-01-14 14:00:00+01:00,20649.0
2019-01-14 15:00:00+01:00,20800.0
2019-01-14 16:00:00+01:00,21369.0
2019-01-14 17:00:00+01:00,21362.0
2019-01-14 18:00:00+01:00,21172.0
2019-01-14 19:00:00+01:00,20896.0
2019-01-14 20:00:00+01:00,20544.0
2019-01-14 21:00:00+01:00,19990.0
2019-01-14 22:00:00+01:00,19558.0
2019-01-14 23:00:00+01:00,18710.0
2019-01-15 00:00:00+01:00,18235.0
2019-01-15 01:00:00+01:00,17751.0
2019-01-15 02:00:00+01:00,17619.0
2019-01-15 03:00:00+01:00,17522.0
2019-01-15 04:00:00+01:00,17795.0
2019-01-15 05:00:00+01:00,18528.0
2019-01-15 06:00:00+01:00,20064.0
2019-01-15 07:00:00+01:00,21537.0
2019-01-15 08:00:00+01:00,21873.0
2019-01-15 09:00:00+01:00,21413.0
2019-01-15 10:00:00+01:00,21270.0
2019-01-15 11:00:00+01:00,21246.0
2019-01-15 12:00:00+01:00,20950.0
2019-01-15 13:00:00+01:00,20827.0
2019-01-15 14:00:00+01:00,20822.0
2019-01-15 15:00:00+01:00,21091.0
2019-01-15 16:00:00+01:00,21422.0
2019-01-15 17:00:00+01:00,21343.0
2019-01-15 18:00:00+01:00,21193.0
2019-01-15 19:00:00+01:00,20977.0
2019-01-15 20:00:00+01:00,20699.0
2019-01-15 21:00:00+01:00,20408.0
2019-01-15 22:00:00+01:00,19828.0
2019-01-15 23:00:00+01:00,18893.0
2019-01-16 00:00:00+01:00,18477.0
2019-01-16 01:00:00+01:00,18171.0
2019-01-16 02:00:00+01:00,17890.0
2019-01-16 03:00:00+01:00,17786.0
2019-01-16 04:00:00+01:00,17913.0
2019-01-16 05:00:00+01:00,18266.0
2019-01-16 06:00:00+01:00,19771.0
2019-01-16 07:00:00+01:00,21589.0
2019-01-16 08:00:00+01:00,21848.0
2019-01-16 09:00:00+01:00,21497.0
2019-01-16 10:00:00+01:00,21401.0
2019-01-16 11:00:00+01:00,21189.0
2019-01-16 12:00:00+01:00,21078.0
2019-01-16 13:00:00+01:00,20953.0
2019-01-16 14:00:00+01:00,20978.0
2019-01-16 15:00:00+01:00,21269.0
2019-01-16 16:00:00+01:00,21644.0
2019-01-16 17:00:00+01:00,21434.0
2019-01-16 18:00:00+01:00,21065.0
2019-01-16 19:00:00+01:00,21048.0
2019-01-16 20:00:00+01:00,20864.0
2019-01-16 21:00:00+01:00,20523.0
2019-01-16 22:00:00+01:00,19816.0
2019-01-16 23:00:00+01:00,19083.0
2019-01-17 00:00:00+01:00,18770.0
2019-01-17 01:00:00+01:00,18417.0
2019-01-17 02:00:00+01:00,18257.0
2019-01-17 03:00:00+01:00,18224.0
2019-01-17 04:00:00+01:00,18501.0
2019-01-17 05:00:00+01:00,19118.0
2019-01-17 06:00:00+01:00,20525.0
2019-01-17 07:00:00+01:00,22094.0
2019-01-17 08:00:00+01:00,22087.0
2019-01-17 09:00:00+01:00,21686.0
2019-01-17 10:00:00+01:00,21994.0
2019-01-17 11:00:00+01:00,21877.0
2019-01-17 12:00:00+01:00,21578.0
2019-01-17 13:00:00+01:00,21413.0
2019-01-17 14:00:00+01:00,21417.0
2019-01-17 15:00:00+01:00,21599.0
2019-01-17 16:00:00+01:00,22172.0
2019-01-17 17:00:00+01:00,22250.0
2019-01-17 18:00:00+01:00,22225.0
2019-01-17 19:00:00+01:00,22020.0
2019-01-17 20:00:00+01:00,21627.0
2019-01-17 21:00:00+01:00,21128.0
2019-01-17 22:00:00+01:00,20438.0
2019-01-17 23:00:00+01:00,19711.0
2019-01-18 00:00:00+01:00,19039.0
2019-01-18 01:00:00+01:00,18724.0
2019-01-18 02:00:00+01:00,18660.0
2019-01-18 03:00:00+01:00,18569.0
2019-01-18 04:00:00+01:00,18882.0
2019-01-18 05:00:00+01:00,19576.0
2019-01-18 06:00:00+01:00,20639.0
2019-01-18 07:00:00+01:00,22447.0
2019-01-18 08:00:00+01:00,22877.0
2019-01-18 09:00:00+01:00,22471.0
2019-01-18 10:00:00+01:00,22539.0
2019-01-18 11:00:00+01:00,22263.0
2019-01-18 12:00:00+01:00,21838.0
2019-01-18 13:00:00+01:00,21483.0
2019-01-18 14:00:00+01:00,21521.0
2019-01-18 15:00:00+01:00,21745.0
2019-01-18 16:00:00+01:00,21918.0
2019-01-18 17:00:00+01:00,22073.0
2019-01-18 18:00:00+01:00,21764.0
2019-01-18 19:00:00+01:00,21230.0
2019-01-18 20:00:00+01:00,20513.0
2019-01-18 21:00:00+01:00,20051.0
2019-01-18 22:00:00+01:00,19494.0
2019-01-18 23:00:00+01:00,18952.0
2019-01-19 00:00:00+01:00,18371.0
2019-01-19 01:00:00+01:00,17950.0
2019-01-19 02:00:00+01:00,18010.0
2019-01-19 03:00:00+01:00,17795.0
2019-01-19 04:00:00+01:00,17774.0
2019-01-19 05:00:00+01:00,17869.0
2019-01-19 06:00:00+01:00,18246.0
2019-01-19 07:00:00+01:00,19027.0
2019-01-19 08:00:00+01:00,19479.0
2019-01-19 09:00:00+01:00,20125.0
2019-01-19 10:00:00+01:00,20645.0
2019-01-19 11:00:00+01:00,20493.0
2019-01-19 12:00:00+01:00,20125.0
2019-01-19 13:00:00+01:00,19979.0
2019-01-19 14:00:00+01:00,19974.0
2019-01-19 15:00:00+01:00,20139.0
2019-01-19 16:00:00+01:00,20607.0
2019-01-19 17:00:00+01:00,20985.0
2019-01-19 18:00:00+01:00,20828.0
2019-01-19 19:00:00+01:00,20427.0
2019-01-19 20:00:00+01:00,19916.0
2019-01-19 21:00:00+01:00,19411.0
2019-01-19 22:00:00+01:00,18972.0
2019-01-19 23:00:00+01:00,18722.0
2019-01-20 00:00:00+01:00,18269.0
2019-01-20 01:00:00+01:00,17901.0
2019-01-20 02:00:00+01:00,17731.0
2019-01-20 03:00:00+01:00,17832.0
2019-01-20 04:00:00+01:00,17825.0
2019-01-20 05:00:00+01:00,17967.0
2019-01-20 06:00:00+01:00,18275.0
2019-01-20 07:00:00+01:00,18783.0
2019-01-20 08:00:00+01:00,19357.0
2019-01-20 09:00:00+01:00,20128.0
2019-01-20 10:00:00+01:00,20387.0
2019-01-20 11:00:00+01:00,20354.0
2019-01-20 12:00:00+01:00,20118.0
2019-01-20 13:00:00+01:00,20014.0
2019-01-20 14:00:00+01:00,20092.0
2019-01-20 15:00:00+01:00,20356.0
2019-01-20 16:00:00+01:00,21025.0
2019-01-20 17:00:00+01:00,21106.0
2019-01-20 18:00:00+01:00,21070.0
2019-01-20 19:00:00+01:00,20945.0
2019-01-20 20:00:00+01:00,20708.0
2019-01-20 21:00:00+01:00,20191.0
2019-01-20 22:00:00+01:00,19489.0
2019-01-20 23:00:00+01:00,18921.0
2019-01-21 00:00:00+01:00,18467.0
2019-01-21 01:00:00+01:00,18047.0
2019-01-21 02:00:00+01:00,17964.0
2019-01-21 03:00:00+01:00,18235.0
2019-01-21 04:00:00+01:00,18208.0
2019-01-21 05:00:00+01:00,18881.0
2019-01-21 06:00:00+01:00,20372.0
2019-01-21 07:00:00+01:00,22024.0
2019-01-21 08:00:00+01:00,22405.0
2019-01-21 09:00:00+01:00,22371.0
2019-01-21 10:00:00+01:00,22246.0
2019-01-21 11:00:00+01:00,21765.0
2019-01-21 12:00:00+01:00,21499.0
2019-01-21 13:00:00+01:00,21549.0
2019-01-21 14:00:00+01:00,21709.0
2019-01-21 15:00:00+01:00,21833.0
2019-01-21 16:00:00+01:00,22088.0
2019-01-21 17:00:00+01:00,22216.0
2019-01-21 18:00:00+01:00,22043.0
2019-01-21 19:00:00+01:00,21891.0
2019-01-21 20:00:00+01:00,21523.0
2019-01-21 21:00:00+01:00,21201.0
2019-01-21 22:00:00+01:00,20441.0
2019-01-21 23:00:00+01:00,19548.0
2019-01-22 00:00:00+01:00,19111.0
2019-01-22 01:00:00+01:00,18670.0
2019-01-22 02:00:00+01:00,18549.0
2019-01-22 03:00:00+01:00,18460.0
2019-01-22 04:00:00+01:00,18557.0
2019-01-22 05:00:00+01:00,19054.0
2019-01-22 06:00:00+01:00,20455.0
2019-01-22 07:00:00+01:00,22199.0
2019-01-22 08:00:00+01:00,22613.0
2019-01-22 09:00:00+01:00,22381.0
2019-01-22 10:00:00+01:00,22311.0
2019-01-22 11:00:00+01:00,22078.0
2019-01-22 12:00:00+01:00,22135.0
2019-01-22 13:00:00+01:00,22180.0
2019-01-22 14:00:00+01:00,22178.0
2019-01-22 15:00:00+01:00,22301.0
2019-01-22 16:00:00+01:00,22756.0
2019-01-22 17:00:00+01:00,22447.0
2019-01-22 18:00:00+01:00,21999.0
2019-01-22 19:00:00+01:00,21764.0
2019-01-22 20:00:00+01:00,21450.0
2019-01-22 21:00:00+01:00,20928.0
2019-01-22 22:00:00+01:00,20279.0
2019-01-22 23:00:00+01:00,19398.0
2019-01-23 00:00:00+01:00,18749.0
2019-01-23 01:00:00+01:00,18094.0
2019-01-23 02:00:00+01:00,17882.0
2019-01-23 03:00:00+01:00,17999.0
2019-01-23 04:00:00+01:00,18145.0
2019-01-23 05:00:00+01:00,18876.0
2019-01-23 06:00:00+01:00,20293.0
2019-01-23 07:00:00+01:00,21849.0
2019-01-23 08:00:00+01:00,22252.0
2019-01-23 09:00:00+01:00,21983.0
2019-01-23 10:00:00+01:00,21698.0
2019-01-23 11:00:00+01:00,21761.0
2019-01-23 12:00:00+01:00,21581.0
2019-01-23 13:00:00+01:00,21581.0
2019-01-23 14:00:00+01:00,21620.0
2019-01-23 15:00:00+01:00,21553.0
2019-01-23 16:00:00+01:00,21915.0
2019-01-23 17:00:00+01:00,21888.0
2019-01-23 18:00:00+01:00,21527.0
2019-01-23 19:00:00+01:00,21224.0
2019-01-23 20:00:00+01:00,21176.0
2019-01-23 21:00:00+01:00,20793.0
2019-01-23 22:00:00+01:00,20093.0
2019-01-23 23:00:00+01:00,19093.0
2019-01-24 00:00:00+01:00,18539.0
2019-01-24 01:00:00+01:00,18211.0
2019-01-24 02:00:00+01:00,17793.0
2019-01-24 03:00:00+01:00,17748.0
2019-01-24 04:00:00+01:00,17926.0
2019-01-24 05:00:00+01:00,18623.0
2019-01-24 06:00:00+01:00,20003.0
2019-01-24 07:00:00+01:00,21702.0
2019-01-24 08:00:00+01:00,22215.0
2019-01-24 09:00:00+01:00,21982.0
2019-01-24 10:00:00+01:00,21897.0
2019-01-24 11:00:00+01:00,21672.0
2019-01-24 12:00:00+01:00,21467.0
2019-01-24 13:00:00+01:00,21387.0
2019-01-24 14:00:00+01:00,21522.0
2019-01-24 15:00:00+01:00,21595.0
2019-01-24 16:00:00+01:00,21847.0
2019-01-24 17:00:00+01:00,21822.0
2019-01-24 18:00:00+01:00,21532.0
2019-01-24 19:00:00+01:00,21229.0
2019-01-24 20:00:00+01:00,21009.0
2019-01-24 21:00:00+01:00,20586.0
2019-01-24 22:00:00+01:00,19902.0
2019-01-24 23:00:00+01:00,19053.0
2019-01-25 00:00:00+01:00,18417.0
2019-01-25 01:00:00+01:00,18018.0
2019-01-25 02:00:00+01:00,17833.0
2019-01-25 03:00:00+01:00,17768.0
2019-01-25 04:00:00+01:00,17932.0
2019-01-25 05:00:00+01:00,18571.0
2019-01-25 06:00:00+01:00,19882.0
2019-01-25 07:00:00+01:00,21490.0
2019-01-25 08:00:00+01:00,22002.0
2019-01-25 09:00:00+01:00,21794.0
2019-01-25 10:00:00+01:00,21967.0
2019-01-25 11:00:00+01:00,21734.0
2019-01-25 12:00:00+01:00,21440.0
2019-01-25 13:00:00+01:00,21527.0
2019-01-25 14:00:00+01:00,21592.0
2019-01-25 15:00:00+01:00,21583.0
2019-01-25 16:00:00+01:00,21806.0
2019-01-25 17:00:00+01:00,21831.0
2019-01-25 18:00:00+01:00,21562.0
2019-01-25 19:00:00+01:00,21103.0
2019-01-25 20:00:00+01:00,20488.0
2019-01-25 21:00:00+01:00,20162.0
2019-01-25 22:00:00+01:00,19604.0
2019-01-25 23:00:00+01:00,19087.0
2019-01-26 00:00:00+01:00,18660.0
2019-01-26 01:00:00+01:00,18272.0
2019-01-26 02:00:00+01:00,18012.0
2019-01-26 03:00:00+01:00,17938.0
2019-01-26 04:00:00+01:00,18051.0
2019-01-26 05:00:00+01:00,18224.0
2019-01-26 06:00:00+01:00,18549.0
2019-01-26 07:00:00+01:00,19031.0
2019-01-26 08:00:00+01:00,19704.0
2019-01-26 09:00:00+01:00,20261.0
2019-01-26 10:00:00+01:00,20646.0
2019-01-26 11:00:00+01:00,20776.0
2019-01-26 12:00:00+01:00,20539.0
2019-01-26 13:00:00+01:00,20377.0
2019-01-26 14:00:00+01:00,20298.0
2019-01-26 15:00:00+01:00,20447.0
2019-01-26 16:00:00+01:00,20828.0
2019-01-26 17:00:00+01:00,21090.0
2019-01-26 18:00:00+01:00,20907.0
2019-01-26 19:00:00+01:00,20433.0
2019-01-26 20:00:00+01:00,19985.0
2019-01-26 21:00:00+01:00,19616.0
2019-01-26 22:00:00+01:00,19294.0
2019-01-26 23:00:00+01:00,18937.0
2019-01-27 00:00:00+01:00,18423.0
2019-01-27 01:00:00+01:00,18148.0
2019-01-27 02:00:00+01:00,18049.0
2019-01-27 03:00:00+01:00,17939.0
2019-01-27 04:00:00+01:00,17957.0
2019-01-27 05:00:00+01:00,18130.0
2019-01-27 06:00:00+01:00,18420.0
2019-01-27 07:00:00+01:00,18816.0
2019-01-27 08:00:00+01:00,19335.0
2019-01-27 09:00:00+01:00,20143.0
2019-01-27 10:00:00+01:00,20737.0
2019-01-27 11:00:00+01:00,20788.0
