2019-01-09 06:00:00+01:00,7120.0
2019-01-09 07:00:00+01:00,7393.0
2019-01-09 08:00:00+01:00,8044.0
2019-01-09 09:00:00+01:00,8436.0
2019-01-09 10:00:00+01:00,8477.0
2019-01-09 11:00:00+01:00,8576.0
2019-01-09 12:00:00+01:00,8604.0
2019-01-09 13:00:00+01:00,8428.0
2019-01-09 14:00:00+01:00,8409.0
2019-01-09 15:00:00+01:00,8275.0
2019-01-09 16:00:00+01:00,8218.0
2019-01-09 17:00:00+01:00,8245.0
2019-01-09 18:00:00+01:00,8432.0
2019-01-09 19:00:00+01:00,8513.0
2019-01-09 20:00:00+01:00,8229.0
2019-01-09 21:00:00+01:00,7790.0
2019-01-09 22:00:00+01:00,7409.0
2019-01-09 23:00:00+01:00,7262.0
2019-01-10 00:00:00+01:00,7138.0
2019-01-10 01:00:00+01:00,6964.0
2019-01-10 02:00:00+01:00,7173.0
2019-01-10 03:00:00+01:00,7123.0
2019-01-10 04:00:00+01:00,7059.0
2019-01-10 05:00:00+01:00,7023.0
2019-01-10 06:00:00+01:00,7331.0
2019-01-10 07:00:00+01:00,7425.0
2019-01-10 08:00:00+01:00,8160.0
2019-01-10 09:00:00+01:00,8536.0
2019-01-10 10:00:00+01:00,8546.0
2019-01-10 11:00:00+01:00,8568.0
2019-01-10 12:00:00+01:00,8484.0
2019-01-10 13:00:00+01:00,8277.0
2019-01-10 14:00:00+01:00,8284.0
2019-01-10 15:00:00+01:00,8207.0
2019-01-10 16:00:00+01:00,8142.0
2019-01-10 17:00:00+01:00,8237.0
2019-01-10 18:00:00+01:00,8499.0
2019-01-10 19:00:00+01:00,8519.0
2019-01-10 20:00:00+01:00,8238.0
2019-01-10 21:00:00+01:00,7782.0
2019-01-10 22:00:00+01:00,7407.0
2019-01-10 23:00:00+01:00,7306.0
2019-01-11 00:00:00+01:00,7057.0
2019-01-11 01:00:00+01:00,6767.0
2019-01-11 02:00:00+01:00,6794.0
2019-01-11 03:00:00+01:00,6992.0
2019-01-11 04:00:00+01:00,7208.0
2019-01-11 05:00:00+01:00,7147.0
2019-01-11 06:00:00+01:00,6736.0
2019-01-11 07:00:00+01:00,7389.0
2019-01-11 08:00:00+01:00,8029.0
2019-01-11 09:00:00+01:00,8412.0
2019-01-11 10:00:00+01:00,8455.0
2019-01-11 11:00:00+01:00,8464.0
2019-01-11 12:00:00+01:00,8373.0
2019-01-11 13:00:00+01:00,8159.0
2019-01-11 14:00:00+01:00,8113.0
2019-01-11 15:00:00+01:00,7991.0
2019-01-11 16:00:00+01:00,7854.0
2019-01-11 17:00:00+01:00,7884.0
2019-01-11 18:00:00+01:00,8153.0
2019-01-11 19:00:00+01:00,8222.0
2019-01-11 20:00:00+01:00,7988.0
2019-01-11 21:00:00+01:00,7586.0
2019-01-11 22:00:00+01:00,7199.0
2019-01-11 23:00:00+01:00,7149.0
2019-01-12 00:00:00+01:00,6942.0
2019-01-12 01:00:00+01:00,6874.0
2019-01-12 02:00:00+01:00,6841.0
2019-01-12 03:00:00+01:00,6950.0
2019-01-12 04:00:00+01:00,6729.0
2019-01-12 05:00:00+01:00,7253.0
2019-01-12 06:00:00+01:00,7115.0
2019-01-12 07:00:00+01:00,7217.0
2019-01-12 08:00:00+01:00,7075.0
2019-01-12 09:00:00+01:00,7340.0
2019-01-12 10:00:00+01:00,7398.0
2019-01-12 11:00:00+01:00,7211.0
2019-01-12 12:00:00+01:00,7165.0
2019-01-12 13:00:00+01:00,7192.0
2019-01-12 14:00:00+01:00,7350.0
2019-01-12 15:00:00+01:00,7271.0
2019-01-12 16:00:00+01:00,7169.0
2019-01-12 17:00:00+01:00,7254.0
2019-01-12 18:00:00+01:00,7431.0
2019-01-12 19:00:00+01:00,7502.0
2019-01-12 20:00:00+01:00,7252.0
2019-01-12 21:00:00+01:00,6921.0
2019-01-12 22:00:00+01:00,7075.0
2019-01-12 23:00:00+01:00,6748.0
2019-01-13 00:00:00+01:00,7001.0
2019-01-13 01:00:00+01:00,6658.0
2019-01-13 02:00:00+01:00,7120.0
2019-01-13 03:00:00+01:00,7150.0
2019-01-13 04:00:00+01:00,7121.0
2019-01-13 05:00:00+01:00,7212.0
2019-01-13 06:00:00+01:00,6859.0
2019-01-13 07:00:00+01:00,7215.0
2019-01-13 08:00:00+01:00,7251.0
2019-01-13 09:00:00+01:00,7476.0
2019-01-13 10:00:00+01:00,7443.0
2019-01-13 11:00:00+01:00,7285.0
2019-01-13 12:00:00+01:00,7300.0
2019-01-13 13:00:00+01:00,7143.0
2019-01-13 14:00:00+01:00,7041.0
2019-01-13 15:00:00+01:00,7328.0
2019-01-13 16:00:00+01:00,7175.0
2019-01-13 17:00:00+01:00,7196.0
2019-01-13 18:00:00+01:00,7395.0
2019-01-13 19:00:00+01:00,7369.0
2019-01-13 20:00:00+01:00,7204.0
2019-01-13 21:00:00+01:00,6907.0
2019-01-13 22:00:00+01:00,6879.0
2019-01-13 23:00:00+01:00,6540.0
2019-01-14 00:00:00+01:00,6474.0
2019-01-14 01:00:00+01:00,7007.0
2019-01-14 02:00:00+01:00,6889.0
2019-01-14 03:00:00+01:00,7034.0
2019-01-14 04:00:00+01:00,7052.0
2019-01-14 05:00:00+01:00,7385.0
2019-01-14 06:00:00+01:00,7677.0
2019-01-14 07:00:00+01:00,7186.0
2019-01-14 08:00:00+01:00,7927.0
2019-01-14 09:00:00+01:00,8342.0
2019-01-14 10:00:00+01:00,8380.0
2019-01-14 11:00:00+01:00,8469.0
2019-01-14 12:00:00+01:00,8513.0
2019-01-14 13:00:00+01:00,8252.0
2019-01-14 14:00:00+01:00,8300.0
2019-01-14 15:00:00+01:00,8203.0
2019-01-14 16:00:00+01:00,8071.0
2019-01-14 17:00:00+01:00,8149.0
2019-01-14 18:00:00+01:00,8294.0
2019-01-14 19:00:00+01:00,8359.0
2019-01-14 20:00:00+01:00,8026.0
2019-01-14 21:00:00+01:00,7620.0
2019-01-14 22:00:00+01:00,7233.0
2019-01-14 23:00:00+01:00,7065.0
2019-01-15 00:00:00+01:00,6738.0
2019-01-15 01:00:00+01:00,6628.0
2019-01-15 02:00:00+01:00,6960.0
2019-01-15 03:00:00+01:00,7243.0
2019-01-15 04:00:00+01:00,7285.0
2019-01-15 05:00:00+01:00,7257.0
2019-01-15 06:00:00+01:00,7325.0
2019-01-15 07:00:00+01:00,7737.0
2019-01-15 08:00:00+01:00,8278.0
2019-01-15 09:00:00+01:00,8637.0
2019-01-15 10:00:00+01:00,8580.0
2019-01-15 11:00:00+01:00,8493.0
2019-01-15 12:00:00+01:00,8392.0
2019-01-15 13:00:00+01:00,8045.0
2019-01-15 14:00:00+01:00,8097.0
2019-01-15 15:00:00+01:00,7884.0
2019-01-15 16:00:00+01:00,8085.0
2019-01-15 17:00:00+01:00,7975.0
2019-01-15 18:00:00+01:00,8243.0
2019-01-15 19:00:00+01:00,8435.0
2019-01-15 20:00:00+01:00,8155.0
2019-01-15 21:00:00+01:00,7728.0
2019-01-15 22:00:00+01:00,7367.0
2019-01-15 23:00:00+01:00,7259.0
2019-01-16 00:00:00+01:00,7050.0
2019-01-16 01:00:00+01:00,6750.0
2019-01-16 02:00:00+01:00,7210.0
2019-01-16 03:00:00+01:00,7556.0
2019-01-16 04:00:00+01:00,7678.0
2019-01-16 05:00:00+01:00,7633.0
2019-01-16 06:00:00+01:00,7811.0
2019-01-16 07:00:00+01:00,7617.0
2019-01-16 08:00:00+01:00,8346.0
2019-01-16 09:00:00+01:00,8639.0
2019-01-16 10:00:00+01:00,8536.0
2019-01-16 11:00:00+01:00,8453.0
2019-01-16 12:00:00+01:00,8302.0
2019-01-16 13:00:00+01:00,7978.0
2019-01-16 14:00:00+01:00,7989.0
2019-01-16 15:00:00+01:00,7824.0
2019-01-16 16:00:00+01:00,7799.0
2019-01-16 17:00:00+01:00,7933.0
2019-01-16 18:00:00+01:00,8257.0
2019-01-16 19:00:00+01:00,8357.0
2019-01-16 20:00:00+01:00,8091.0
2019-01-16 21:00:00+01:00,7712.0
2019-01-16 22:00:00+01:00,8060.0
2019-01-16 23:00:00+01:00,7811.0
2019-01-17 00:00:00+01:00,7575.0
2019-01-17 01:00:00+01:00,7302.0
2019-01-17 02:00:00+01:00,7642.0
2019-01-17 03:00:00+01:00,7632.0
2019-01-17 04:00:00+01:00,7612.0
2019-01-17 05:00:00+01:00,7544.0
2019-01-17 06:00:00+01:00,7503.0
2019-01-17 07:00:00+01:00,7835.0
2019-01-17 08:00:00+01:00,8054.0
2019-01-17 09:00:00+01:00,8370.0
2019-01-17 10:00:00+01:00,8409.0
2019-01-17 11:00:00+01:00,8469.0
2019-01-17 12:00:00+01:00,8581.0
2019-01-17 13:00:00+01:00,8401.0
2019-01-17 14:00:00+01:00,8435.0
2019-01-17 15:00:00+01:00,8363.0
2019-01-17 16:00:00+01:00,8276.0
2019-01-17 17:00:00+01:00,8283.0
2019-01-17 18:00:00+01:00,8344.0
2019-01-17 19:00:00+01:00,8382.0
2019-01-17 20:00:00+01:00,8113.0
2019-01-17 21:00:00+01:00,7674.0
2019-01-17 22:00:00+01:00,7287.0
2019-01-17 23:00:00+01:00,7103.0
2019-01-18 00:00:00+01:00,6851.0
2019-01-18 01:00:00+01:00,6558.0
2019-01-18 02:00:00+01:00,6911.0
2019-01-18 03:00:00+01:00,6902.0
2019-01-18 04:00:00+01:00,7297.0
2019-01-18 05:00:00+01:00,7445.0
2019-01-18 06:00:00+01:00,7391.0
2019-01-18 07:00:00+01:00,7462.0
2019-01-18 08:00:00+01:00,8285.0
2019-01-18 09:00:00+01:00,8666.0
2019-01-18 10:00:00+01:00,8617.0
2019-01-18 11:00:00+01:00,8532.0
2019-01-18 12:00:00+01:00,8491.0
2019-01-18 13:00:00+01:00,8216.0
2019-01-18 14:00:00+01:00,8169.0
2019-01-18 15:00:00+01:00,7967.0
2019-01-18 16:00:00+01:00,7871.0
2019-01-18 17:00:00+01:00,7891.0
2019-01-18 18:00:00+01:00,8259.0
2019-01-18 19:00:00+01:00,8383.0
2019-01-18 20:00:00+01:00,8178.0
2019-01-18 21:00:00+01:00,7749.0
2019-01-18 22:00:00+01:00,7350.0
2019-01-18 23:00:00+01:00,7290.0
2019-01-19 00:00:00+01:00,7124.0
2019-01-19 01:00:00+01:00,6989.0
2019-01-19 02:00:00+01:00,6874.0
2019-01-19 03:00:00+01:00,7524.0
2019-01-19 04:00:00+01:00,7050.0
2019-01-19 05:00:00+01:00,7293.0
2019-01-19 06:00:00+01:00,7253.0
2019-01-19 07:00:00+01:00,7050.0
2019-01-19 08:00:00+01:00,6770.0
2019-01-19 09:00:00+01:00,7093.0
2019-01-19 10:00:00+01:00,7368.0
2019-01-19 11:00:00+01:00,7400.0
2019-01-19 12:00:00+01:00,7273.0
2019-01-19 13:00:00+01:00,7214.0
2019-01-19 14:00:00+01:00,7108.0
2019-01-19 15:00:00+01:00,6961.0
2019-01-19 16:00:00+01:00,6902.0
2019-01-19 17:00:00+01:00,7089.0
2019-01-19 18:00:00+01:00,7546.0
2019-01-19 19:00:00+01:00,7762.0
2019-01-19 20:00:00+01:00,7467.0
2019-01-19 21:00:00+01:00,7190.0
2019-01-19 22:00:00+01:00,6907.0
2019-01-19 23:00:00+01:00,6842.0
2019-01-20 00:00:00+01:00,6801.0
2019-01-20 01:00:00+01:00,6812.0
2019-01-20 02:00:00+01:00,6923.0
2019-01-20 03:00:00+01:00,7111.0
2019-01-20 04:00:00+01:00,7424.0
2019-01-20 05:00:00+01:00,7521.0
2019-01-20 06:00:00+01:00,7488.0
2019-01-20 07:00:00+01:00,7289.0
2019-01-20 08:00:00+01:00,7070.0
2019-01-20 09:00:00+01:00,7176.0
2019-01-20 10:00:00+01:00,6628.0
2019-01-20 11:00:00+01:00,6716.0
2019-01-20 12:00:00+01:00,6726.0
2019-01-20 13:00:00+01:00,6807.0
2019-01-20 14:00:00+01:00,6700.0
2019-01-20 15:00:00+01:00,7115.0
2019-01-20 16:00:00+01:00,6997.0
2019-01-20 17:00:00+01:00,6688.0
2019-01-20 18:00:00+01:00,7135.0
2019-01-20 19:00:00+01:00,7421.0
2019-01-20 20:00:00+01:00,7261.0
2019-01-20 21:00:00+01:00,6994.0
2019-01-20 22:00:00+01:00,6661.0
2019-01-20 23:00:00+01:00,6683.0
2019-01-21 00:00:00+01:00,6478.0
2019-01-21 01:00:00+01:00,6430.0
2019-01-21 02:00:00+01:00,6694.0
2019-01-21 03:00:00+01:00,6869.0
2019-01-21 04:00:00+01:00,6916.0
2019-01-21 05:00:00+01:00,6973.0
2019-01-21 06:00:00+01:00,6947.0
2019-01-21 07:00:00+01:00,7351.0
2019-01-21 08:00:00+01:00,8211.0
2019-01-21 09:00:00+01:00,8673.0
2019-01-21 10:00:00+01:00,8671.0
2019-01-21 11:00:00+01:00,8679.0
2019-01-21 12:00:00+01:00,8585.0
2019-01-21 13:00:00+01:00,8265.0
2019-01-21 14:00:00+01:00,8221.0
2019-01-21 15:00:00+01:00,8077.0
2019-01-21 16:00:00+01:00,8041.0
2019-01-21 17:00:00+01:00,8139.0
2019-01-21 18:00:00+01:00,8423.0
2019-01-21 19:00:00+01:00,8562.0
2019-01-21 20:00:00+01:00,8258.0
2019-01-21 21:00:00+01:00,7777.0
2019-01-21 22:00:00+01:00,7320.0
2019-01-21 23:00:00+01:00,7179.0
2019-01-22 00:00:00+01:00,6962.0
2019-01-22 01:00:00+01:00,6723.0
2019-01-22 02:00:00+01:00,6880.0
2019-01-22 03:00:00+01:00,7251.0
2019-01-22 04:00:00+01:00,7239.0
2019-01-22 05:00:00+01:00,7211.0
2019-01-22 06:00:00+01:00,7237.0
2019-01-22 07:00:00+01:00,7630.0
2019-01-22 08:00:00+01:00,8401.0
2019-01-22 09:00:00+01:00,8851.0
2019-01-22 10:00:00+01:00,8869.0
2019-01-22 11:00:00+01:00,8880.0
2019-01-22 12:00:00+01:00,8798.0
2019-01-22 13:00:00+01:00,8499.0
2019-01-22 14:00:00+01:00,8478.0
2019-01-22 15:00:00+01:00,8288.0
2019-01-22 16:00:00+01:00,8190.0
2019-01-22 17:00:00+01:00,8283.0
2019-01-22 18:00:00+01:00,8569.0
2019-01-22 19:00:00+01:00,8694.0
2019-01-22 20:00:00+01:00,8366.0
2019-01-22 21:00:00+01:00,7914.0
2019-01-22 22:00:00+01:00,7486.0
2019-01-22 23:00:00+01:00,7365.0
2019-01-23 00:00:00+01:00,7173.0
2019-01-23 01:00:00+01:00,7468.0
2019-01-23 02:00:00+01:00,7873.0
2019-01-23 03:00:00+01:00,7797.0
2019-01-23 04:00:00+01:00,7815.0
2019-01-23 05:00:00+01:00,7704.0
2019-01-23 06:00:00+01:00,7636.0
2019-01-23 07:00:00+01:00,7705.0
2019-01-23 08:00:00+01:00,8479.0
2019-01-23 09:00:00+01:00,8882.0
2019-01-23 10:00:00+01:00,8859.0
2019-01-23 11:00:00+01:00,8835.0
2019-01-23 12:00:00+01:00,8726.0
2019-01-23 13:00:00+01:00,8490.0
2019-01-23 14:00:00+01:00,8468.0
2019-01-23 15:00:00+01:00,8333.0
2019-01-23 16:00:00+01:00,8261.0
2019-01-23 17:00:00+01:00,8285.0
2019-01-23 18:00:00+01:00,8585.0
2019-01-23 19:00:00+01:00,8715.0
2019-01-23 20:00:00+01:00,8375.0
2019-01-23 21:00:00+01:00,7938.0
2019-01-23 22:00:00+01:00,7443.0
2019-01-23 23:00:00+01:00,7349.0
2019-01-24 00:00:00+01:00,7107.0
2019-01-24 01:00:00+01:00,7075.0
2019-01-24 02:00:00+01:00,6949.0
2019-01-24 03:00:00+01:00,6938.0
2019-01-24 04:00:00+01:00,6940.0
2019-01-24 05:00:00+01:00,6972.0
2019-01-24 06:00:00+01:00,7041.0
2019-01-24 07:00:00+01:00,7659.0
2019-01-24 08:00:00+01:00,8544.0
2019-01-24 09:00:00+01:00,8997.0
2019-01-24 10:00:00+01:00,9038.0
2019-01-24 11:00:00+01:00,9071.0
2019-01-24 12:00:00+01:00,8965.0
2019-01-24 13:00:00+01:00,8665.0
2019-01-24 14:00:00+01:00,8712.0
2019-01-24 15:00:00+01:00,8576.0
2019-01-24 16:00:00+01:00,8521.0
2019-01-24 17:00:00+01:00,8609.0
2019-01-24 18:00:00+01:00,8771.0
2019-01-24 19:00:00+01:00,8830.0
2019-01-24 20:00:00+01:00,8534.0
2019-01-24 21:00:00+01:00,8050.0
2019-01-24 22:00:00+01:00,7585.0
2019-01-24 23:00:00+01:00,7461.0
2019-01-25 00:00:00+01:00,7284.0
2019-01-25 01:00:00+01:00,7105.0
2019-01-25 02:00:00+01:00,7137.0
2019-01-25 03:00:00+01:00,7158.0
2019-01-25 04:00:00+01:00,7346.0
2019-01-25 05:00:00+01:00,7159.0
2019-01-25 06:00:00+01:00,7168.0
2019-01-25 07:00:00+01:00,7833.0
2019-01-25 08:00:00+01:00,8658.0
2019-01-25 09:00:00+01:00,9071.0
2019-01-25 10:00:00+01:00,9062.0
2019-01-25 11:00:00+01:00,8954.0
2019-01-25 12:00:00+01:00,8744.0
2019-01-25 13:00:00+01:00,8458.0
2019-01-25 14:00:00+01:00,8363.0
2019-01-25 15:00:00+01:00,8172.0
2019-01-25 16:00:00+01:00,8071.0
2019-01-25 17:00:00+01:00,8150.0
2019-01-25 18:00:00+01:00,8496.0
2019-01-25 19:00:00+01:00,8708.0
2019-01-25 20:00:00+01:00,8437.0
2019-01-25 21:00:00+01:00,7993.0
2019-01-25 22:00:00+01:00,7540.0
2019-01-25 23:00:00+01:00,7448.0
2019-01-26 00:00:00+01:00,7286.0
2019-01-26 01:00:00+01:00,7115.0
2019-01-26 02:00:00+01:00,7299.0
2019-01-26 03:00:00+01:00,7573.0
2019-01-26 04:00:00+01:00,7752.0
2019-01-26 05:00:00+01:00,7636.0
2019-01-26 06:00:00+01:00,7524.0
2019-01-26 07:00:00+01:00,7591.0
2019-01-26 08:00:00+01:00,6966.0
2019-01-26 09:00:00+01:00,7111.0
2019-01-26 10:00:00+01:00,7414.0
2019-01-26 11:00:00+01:00,7435.0
2019-01-26 12:00:00+01:00,7456.0
2019-01-26 13:00:00+01:00,7439.0
2019-01-26 14:00:00+01:00,7682.0
2019-01-26 15:00:00+01:00,7268.0
2019-01-26 16:00:00+01:00,6956.0
2019-01-26 17:00:00+01:00,7009.0
2019-01-26 18:00:00+01:00,7477.0
2019-01-26 19:00:00+01:00,7718.0
2019-01-26 20:00:00+01:00,7469.0
2019-01-26 21:00:00+01:00,7609.0
2019-01-26 22:00:00+01:00,7480.0
2019-01-26 23:00:00+01:00,7454.0
2019-01-27 00:00:00+01:00,7577.0
2019-01-27 01:00:00+01:00,7504.0
2019-01-27 02:00:00+01:00,7472.0
2019-01-27 03:00:00+01:00,7405.0
2019-01-27 04:00:00+01:00,7322.0
2019-01-27 05:00:00+01:00,7201.0
2019-01-27 06:00:00+01:00,7129.0
2019-01-27 07:00:00+01:00,7036.0
2019-01-27 08:00:00+01:00,7015.0
2019-01-27 09:00:00+01:00,7331.0
2019-01-27 10:00:00+01:00,7455.0
2019-01-27 11:00:00+01:00,7532.0
