2019-01-09 07:00:00+02:00,6366.0
2019-01-09 08:00:00+02:00,6699.0
2019-01-09 09:00:00+02:00,6801.0
2019-01-09 10:00:00+02:00,6692.0
2019-01-09 11:00:00+02:00,6578.0
2019-01-09 12:00:00+02:00,6457.0
2019-01-09 13:00:00+02:00,6433.0
2019-01-09 14:00:00+02:00,6470.0
2019-01-09 15:00:00+02:00,6483.0
2019-01-09 16:00:00+02:00,6546.0
2019-01-09 17:00:00+02:00,6775.0
2019-01-09 18:00:00+02:00,6951.0
2019-01-09 19:00:00+02:00,6905.0
2019-01-09 20:00:00+02:00,6692.0
2019-01-09 21:00:00+02:00,6417.0
2019-01-09 22:00:00+02:00,6189.0
2019-01-09 23:00:00+02:00,5787.0
2019-01-10 00:00:00+02:00,5365.0
2019-01-10 01:00:00+02:00,5103.0
2019-01-10 02:00:00+02:00,4961.0
2019-01-10 03:00:00+02:00,4930.0
2019-01-10 04:00:00+02:00,4951.0
2019-01-10 05:00:00+02:00,5083.0
2019-01-10 06:00:00+02:00,5601.0
2019-01-10 07:00:00+02:00,6114.0
2019-01-10 08:00:00+02:00,6508.0
2019-01-10 09:00:00+02:00,6722.0
2019-01-10 10:00:00+02:00,6659.0
2019-01-10 11:00:00+02:00,6597.0
2019-01-10 12:00:00+02:00,6489.0
2019-01-10 13:00:00+02:00,6459.0
2019-01-10 14:00:00+02:00,6469.0
2019-01-10 15:00:00+02:00,6506.0
2019-01-10 16:00:00+02:00,6555.0
2019-01-10 17:00:00+02:00,6710.0
2019-01-10 18:00:00+02:00,6880.0
2019-01-10 19:00:00+02:00,6838.0
2019-01-10 20:00:00+02:00,6568.0
2019-01-10 21:00:00+02:00,6309.0
2019-01-10 22:00:00+02:00,6087.0
2019-01-10 23:00:00+02:00,5706.0
2019-01-11 00:00:00+02:00,5261.0
2019-01-11 01:00:00+02:00,4948.0
2019-01-11 02:00:00+02:00,4871.0
2019-01-11 03:00:00+02:00,4831.0
2019-01-11 04:00:00+02:00,4878.0
2019-01-11 05:00:00+02:00,5032.0
2019-01-11 06:00:00+02:00,5547.0
2019-01-11 07:00:00+02:00,6044.0
2019-01-11 08:00:00+02:00,6410.0
2019-01-11 09:00:00+02:00,6583.0
2019-01-11 10:00:00+02:00,6484.0
2019-01-11 11:00:00+02:00,6380.0
2019-01-11 12:00:00+02:00,6222.0
2019-01-11 13:00:00+02:00,6156.0
2019-01-11 14:00:00+02:00,6145.0
2019-01-11 15:00:00+02:00,6126.0
2019-01-11 16:00:00+02:00,6260.0
2019-01-11 17:00:00+02:00,6550.0
2019-01-11 18:00:00+02:00,6795.0
2019-01-11 19:00:00+02:00,6710.0
2019-01-11 20:00:00+02:00,6450.0
2019-01-11 21:00:00+02:00,6181.0
2019-01-11 22:00:00+02:00,6027.0
2019-01-11 23:00:00+02:00,5726.0
2019-01-12 00:00:00+02:00,5321.0
2019-01-12 01:00:00+02:00,5040.0
2019-01-12 02:00:00+02:00,4909.0
2019-01-12 03:00:00+02:00,4847.0
2019-01-12 04:00:00+02:00,4848.0
2019-01-12 05:00:00+02:00,4900.0
2019-01-12 06:00:00+02:00,5084.0
2019-01-12 07:00:00+02:00,5363.0
2019-01-12 08:00:00+02:00,5841.0
2019-01-12 09:00:00+02:00,6229.0
2019-01-12 10:00:00+02:00,6233.0
2019-01-12 11:00:00+02:00,6138.0
2019-01-12 12:00:00+02:00,5984.0
2019-01-12 13:00:00+02:00,5815.0
2019-01-12 14:00:00+02:00,5713.0
2019-01-12 15:00:00+02:00,5702.0
2019-01-12 16:00:00+02:00,5883.0
2019-01-12 17:00:00+02:00,6339.0
2019-01-12 18:00:00+02:00,6576.0
2019-01-12 19:00:00+02:00,6429.0
2019-01-12 20:00:00+02:00,6144.0
2019-01-12 21:00:00+02:00,5894.0
2019-01-12 22:00:00+02:00,5812.0
2019-01-12 23:00:00+02:00,5559.0
2019-01-13 00:00:00+02:00,5180.0
2019-01-13 01:00:00+02:00,4905.0
2019-01-13 02:00:00+02:00,4793.0
2019-01-13 03:00:00+02:00,4726.0
2019-01-13 04:00:00+02:00,4728.0
2019-01-13 05:00:00+02:00,4774.0
2019-01-13 06:00:00+02:00,4880.0
2019-01-13 07:00:00+02:00,5096.0
2019-01-13 08:00:00+02:00,5558.0
2019-01-13 09:00:00+02:00,5918.0
2019-01-13 10:00:00+02:00,5999.0
2019-01-13 11:00:00+02:00,5953.0
2019-01-13 12:00:00+02:00,5855.0
2019-01-13 13:00:00+02:00,5700.0
2019-01-13 14:00:00+02:00,5659.0
2019-01-13 15:00:00+02:00,5685.0
2019-01-13 16:00:00+02:00,5879.0
2019-01-13 17:00:00+02:00,6386.0
2019-01-13 18:00:00+02:00,6682.0
2019-01-13 19:00:00+02:00,6542.0
2019-01-13 20:00:00+02:00,6281.0
2019-01-13 21:00:00+02:00,5996.0
2019-01-13 22:00:00+02:00,5776.0
2019-01-13 23:00:00+02:00,5315.0
2019-01-14 00:00:00+02:00,4964.0
2019-01-14 01:00:00+02:00,4752.0
2019-01-14 02:00:00+02:00,4643.0
2019-01-14 03:00:00+02:00,4606.0
2019-01-14 04:00:00+02:00,4683.0
2019-01-14 05:00:00+02:00,4893.0
2019-01-14 06:00:00+02:00,5413.0
2019-01-14 07:00:00+02:00,5956.0
2019-01-14 08:00:00+02:00,6316.0
2019-01-14 09:00:00+02:00,6433.0
2019-01-14 10:00:00+02:00,6325.0
2019-01-14 11:00:00+02:00,6207.0
2019-01-14 12:00:00+02:00,6065.0
2019-01-14 13:00:00+02:00,6006.0
2019-01-14 14:00:00+02:00,5954.0
2019-01-14 15:00:00+02:00,5977.0
2019-01-14 16:00:00+02:00,6083.0
2019-01-14 17:00:00+02:00,6341.0
2019-01-14 18:00:00+02:00,6554.0
2019-01-14 19:00:00+02:00,6498.0
2019-01-14 20:00:00+02:00,6280.0
2019-01-14 21:00:00+02:00,5974.0
2019-01-14 22:00:00+02:00,5780.0
2019-01-14 23:00:00+02:00,5421.0
2019-01-15 00:00:00+02:00,5007.0
2019-01-15 01:00:00+02:00,4741.0
2019-01-15 02:00:00+02:00,4651.0
2019-01-15 03:00:00+02:00,4648.0
2019-01-15 04:00:00+02:00,4635.0
2019-01-15 05:00:00+02:00,4815.0
2019-01-15 06:00:00+02:00,5325.0
2019-01-15 07:00:00+02:00,5872.0
2019-01-15 08:00:00+02:00,6273.0
2019-01-15 09:00:00+02:00,6441.0
2019-01-15 10:00:00+02:00,6344.0
2019-01-15 11:00:00+02:00,6276.0
2019-01-15 12:00:00+02:00,6165.0
2019-01-15 13:00:00+02:00,6106.0
2019-01-15 14:00:00+02:00,6080.0
2019-01-15 15:00:00+02:00,6069.0
2019-01-15 16:00:00+02:00,6199.0
2019-01-15 17:00:00+02:00,6482.0
2019-01-15 18:00:00+02:00,6820.0
2019-01-15 19:00:00+02:00,6809.0
2019-01-15 20:00:00+02:00,6550.0
2019-01-15 21:00:00+02:00,6276.0
2019-01-15 22:00:00+02:00,6074.0
2019-01-15 23:00:00+02:00,5666.0
2019-01-16 00:00:00+02:00,5271.0
2019-01-16 01:00:00+02:00,4988.0
2019-01-16 02:00:00+02:00,4831.0
2019-01-16 03:00:00+02:00,4792.0
2019-01-16 04:00:00+02:00,4816.0
2019-01-16 05:00:00+02:00,4968.0
2019-01-16 06:00:00+02:00,5476.0
2019-01-16 07:00:00+02:00,5990.0
2019-01-16 08:00:00+02:00,6366.0
2019-01-16 09:00:00+02:00,6483.0
2019-01-16 10:00:00+02:00,6345.0
2019-01-16 11:00:00+02:00,6207.0
2019-01-16 12:00:00+02:00,6034.0
2019-01-16 13:00:00+02:00,5941.0
2019-01-16 14:00:00+02:00,5842.0
2019-01-16 15:00:00+02:00,5824.0
2019-01-16 16:00:00+02:00,5888.0
2019-01-16 17:00:00+02:00,6166.0
2019-01-16 18:00:00+02:00,6601.0
2019-01-16 19:00:00+02:00,6609.0
2019-01-16 20:00:00+02:00,6329.0
2019-01-16 21:00:00+02:00,6021.0
2019-01-16 22:00:00+02:00,5789.0
2019-01-16 23:00:00+02:00,5405.0
2019-01-17 00:00:00+02:00,4903.0
2019-01-17 01:00:00+02:00,4708.0
2019-01-17 02:00:00+02:00,4616.0
2019-01-17 03:00:00+02:00,4570.0
2019-01-17 04:00:00+02:00,4575.0
2019-01-17 05:00:00+02:00,4753.0
2019-01-17 06:00:00+02:00,5270.0
2019-01-17 07:00:00+02:00,5830.0
2019-01-17 08:00:00+02:00,6193.0
2019-01-17 09:00:00+02:00,6243.0
2019-01-17 10:00:00+02:00,5987.0
2019-01-17 11:00:00+02:00,5789.0
2019-01-17 12:00:00+02:00,5534.0
2019-01-17 13:00:00+02:00,5391.0
2019-01-17 14:00:00+02:00,5289.0
2019-01-17 15:00:00+02:00,5335.0
2019-01-17 16:00:00+02:00,5475.0
2019-01-17 17:00:00+02:00,5831.0
2019-01-17 18:00:00+02:00,6286.0
2019-01-17 19:00:00+02:00,6235.0
2019-01-17 20:00:00+02:00,5981.0
2019-01-17 21:00:00+02:00,5753.0
2019-01-17 22:00:00+02:00,5604.0
2019-01-17 23:00:00+02:00,5233.0
2019-01-18 00:00:00+02:00,4916.0
2019-01-18 01:00:00+02:00,4697.0
2019-01-18 02:00:00+02:00,4596.0
2019-01-18 03:00:00+02:00,4582.0
2019-01-18 04:00:00+02:00,4600.0
2019-01-18 05:00:00+02:00,4770.0
2019-01-18 06:00:00+02:00,5261.0
2019-01-18 07:00:00+02:00,5811.0
2019-01-18 08:00:00+02:00,6190.0
2019-01-18 09:00:00+02:00,6275.0
2019-01-18 10:00:00+02:00,6052.0
2019-01-18 11:00:00+02:00,5879.0
2019-01-18 12:00:00+02:00,5664.0
2019-01-18 13:00:00+02:00,5577.0
2019-01-18 14:00:00+02:00,5525.0
2019-01-18 15:00:00+02:00,5547.0
2019-01-18 16:00:00+02:00,5653.0
2019-01-18 17:00:00+02:00,5982.0
2019-01-18 18:00:00+02:00,6334.0
2019-01-18 19:00:00+02:00,6212.0
2019-01-18 20:00:00+02:00,5971.0
2019-01-18 21:00:00+02:00,5703.0
2019-01-18 22:00:00+02:00,5550.0
2019-01-18 23:00:00+02:00,5322.0
2019-01-19 00:00:00+02:00,4906.0
2019-01-19 01:00:00+02:00,4677.0
2019-01-19 02:00:00+02:00,4628.0
2019-01-19 03:00:00+02:00,4477.0
2019-01-19 04:00:00+02:00,4412.0
2019-01-19 05:00:00+02:00,4509.0
2019-01-19 06:00:00+02:00,4663.0
2019-01-19 07:00:00+02:00,4963.0
2019-01-19 08:00:00+02:00,5439.0
2019-01-19 09:00:00+02:00,5777.0
2019-01-19 10:00:00+02:00,5874.0
2019-01-19 11:00:00+02:00,5816.0
2019-01-19 12:00:00+02:00,5713.0
2019-01-19 13:00:00+02:00,5581.0
2019-01-19 14:00:00+02:00,5495.0
2019-01-19 15:00:00+02:00,5489.0
2019-01-19 16:00:00+02:00,5618.0
2019-01-19 17:00:00+02:00,5950.0
2019-01-19 18:00:00+02:00,6116.0
2019-01-19 19:00:00+02:00,5946.0
2019-01-19 20:00:00+02:00,5712.0
2019-01-19 21:00:00+02:00,5433.0
2019-01-19 22:00:00+02:00,5375.0
2019-01-19 23:00:00+02:00,5121.0
2019-01-20 00:00:00+02:00,4782.0
2019-01-20 01:00:00+02:00,4568.0
2019-01-20 02:00:00+02:00,4439.0
2019-01-20 03:00:00+02:00,4327.0
2019-01-20 04:00:00+02:00,4373.0
2019-01-20 05:00:00+02:00,4408.0
2019-01-20 06:00:00+02:00,4493.0
2019-01-20 07:00:00+02:00,4684.0
2019-01-20 08:00:00+02:00,5107.0
2019-01-20 09:00:00+02:00,5503.0
2019-01-20 10:00:00+02:00,5718.0
2019-01-20 11:00:00+02:00,5735.0
2019-01-20 12:00:00+02:00,5701.0
2019-01-20 13:00:00+02:00,5554.0
2019-01-20 14:00:00+02:00,5501.0
2019-01-20 15:00:00+02:00,5520.0
2019-01-20 16:00:00+02:00,5679.0
2019-01-20 17:00:00+02:00,6031.0
2019-01-20 18:00:00+02:00,6261.0
2019-01-20 19:00:00+02:00,6167.0
2019-01-20 20:00:00+02:00,5885.0
2019-01-20 21:00:00+02:00,5587.0
2019-01-20 22:00:00+02:00,5398.0
2019-01-20 23:00:00+02:00,5076.0
2019-01-21 00:00:00+02:00,4682.0
2019-01-21 01:00:00+02:00,4468.0
2019-01-21 02:00:00+02:00,4321.0
2019-01-21 03:00:00+02:00,4291.0
2019-01-21 04:00:00+02:00,4363.0
2019-01-21 05:00:00+02:00,4558.0
2019-01-21 06:00:00+02:00,5085.0
2019-01-21 07:00:00+02:00,5607.0
2019-01-21 08:00:00+02:00,6025.0
2019-01-21 09:00:00+02:00,6227.0
2019-01-21 10:00:00+02:00,6161.0
2019-01-21 11:00:00+02:00,6070.0
2019-01-21 12:00:00+02:00,5904.0
2019-01-21 13:00:00+02:00,5804.0
2019-01-21 14:00:00+02:00,5736.0
2019-01-21 15:00:00+02:00,5773.0
2019-01-21 16:00:00+02:00,5853.0
2019-01-21 17:00:00+02:00,6066.0
2019-01-21 18:00:00+02:00,6392.0
2019-01-21 19:00:00+02:00,6322.0
2019-01-21 20:00:00+02:00,6088.0
2019-01-21 21:00:00+02:00,5812.0
2019-01-21 22:00:00+02:00,5626.0
2019-01-21 23:00:00+02:00,5286.0
2019-01-22 00:00:00+02:00,4893.0
2019-01-22 01:00:00+02:00,4650.0
2019-01-22 02:00:00+02:00,4535.0
2019-01-22 03:00:00+02:00,4488.0
2019-01-22 04:00:00+02:00,4536.0
2019-01-22 05:00:00+02:00,4727.0
2019-01-22 06:00:00+02:00,5133.0
2019-01-22 07:00:00+02:00,5648.0
2019-01-22 08:00:00+02:00,6094.0
2019-01-22 09:00:00+02:00,6336.0
2019-01-22 10:00:00+02:00,6340.0
2019-01-22 11:00:00+02:00,6305.0
2019-01-22 12:00:00+02:00,6172.0
2019-01-22 13:00:00+02:00,6108.0
2019-01-22 14:00:00+02:00,6083.0
2019-01-22 15:00:00+02:00,6075.0
2019-01-22 16:00:00+02:00,6136.0
2019-01-22 17:00:00+02:00,6299.0
2019-01-22 18:00:00+02:00,6548.0
2019-01-22 19:00:00+02:00,6462.0
2019-01-22 20:00:00+02:00,6202.0
2019-01-22 21:00:00+02:00,5930.0
2019-01-22 22:00:00+02:00,5721.0
2019-01-22 23:00:00+02:00,5381.0
2019-01-23 00:00:00+02:00,4962.0
2019-01-23 01:00:00+02:00,4652.0
2019-01-23 02:00:00+02:00,4487.0
2019-01-23 03:00:00+02:00,4399.0
2019-01-23 04:00:00+02:00,4448.0
2019-01-23 05:00:00+02:00,4636.0
2019-01-23 06:00:00+02:00,5090.0
2019-01-23 07:00:00+02:00,5589.0
2019-01-23 08:00:00+02:00,6009.0
2019-01-23 09:00:00+02:00,6220.0
2019-01-23 10:00:00+02:00,6174.0
2019-01-23 11:00:00+02:00,6064.0
2019-01-23 12:00:00+02:00,5906.0
2019-01-23 13:00:00+02:00,5869.0
2019-01-23 14:00:00+02:00,5815.0
2019-01-23 15:00:00+02:00,5826.0
2019-01-23 16:00:00+02:00,5875.0
2019-01-23 17:00:00+02:00,6067.0
2019-01-23 18:00:00+02:00,6396.0
2019-01-23 19:00:00+02:00,6368.0
2019-01-23 20:00:00+02:00,6087.0
2019-01-23 21:00:00+02:00,5786.0
2019-01-23 22:00:00+02:00,5572.0
2019-01-23 23:00:00+02:00,5202.0
2019-01-24 00:00:00+02:00,4771.0
2019-01-24 01:00:00+02:00,4506.0
2019-01-24 02:00:00+02:00,4387.0
2019-01-24 03:00:00+02:00,4349.0
2019-01-24 04:00:00+02:00,4362.0
2019-01-24 05:00:00+02:00,4478.0
2019-01-24 06:00:00+02:00,4889.0
2019-01-24 07:00:00+02:00,5380.0
2019-01-24 08:00:00+02:00,5817.0
2019-01-24 09:00:00+02:00,6026.0
2019-01-24 10:00:00+02:00,6038.0
2019-01-24 11:00:00+02:00,5971.0
2019-01-24 12:00:00+02:00,5846.0
2019-01-24 13:00:00+02:00,5770.0
2019-01-24 14:00:00+02:00,5683.0
2019-01-24 15:00:00+02:00,5706.0
2019-01-24 16:00:00+02:00,5823.0
2019-01-24 17:00:00+02:00,5956.0
2019-01-24 18:00:00+02:00,6289.0
2019-01-24 19:00:00+02:00,6234.0
2019-01-24 20:00:00+02:00,5966.0
2019-01-24 21:00:00+02:00,5704.0
2019-01-24 22:00:00+02:00,5514.0
2019-01-24 23:00:00+02:00,5150.0
2019-01-25 00:00:00+02:00,4722.0
2019-01-25 01:00:00+02:00,4478.0
2019-01-25 02:00:00+02:00,4368.0
2019-01-25 03:00:00+02:00,4304.0
2019-01-25 04:00:00+02:00,4351.0
2019-01-25 05:00:00+02:00,4496.0
2019-01-25 06:00:00+02:00,4904.0
2019-01-25 07:00:00+02:00,5412.0
2019-01-25 08:00:00+02:00,5911.0
2019-01-25 09:00:00+02:00,6132.0
2019-01-25 10:00:00+02:00,6179.0
2019-01-25 11:00:00+02:00,6147.0
2019-01-25 12:00:00+02:00,6053.0
2019-01-25 13:00:00+02:00,5974.0
2019-01-25 14:00:00+02:00,5934.0
2019-01-25 15:00:00+02:00,5939.0
2019-01-25 16:00:00+02:00,5957.0
2019-01-25 17:00:00+02:00,6073.0
2019-01-25 18:00:00+02:00,6335.0
2019-01-25 19:00:00+02:00,6240.0
2019-01-25 20:00:00+02:00,5943.0
2019-01-25 21:00:00+02:00,5694.0
2019-01-25 22:00:00+02:00,5505.0
2019-01-25 23:00:00+02:00,5230.0
2019-01-26 00:00:00+02:00,4843.0
2019-01-26 01:00:00+02:00,4584.0
2019-01-26 02:00:00+02:00,4448.0
2019-01-26 03:00:00+02:00,4403.0
2019-01-26 04:00:00+02:00,4370.0
2019-01-26 05:00:00+02:00,4413.0
2019-01-26 06:00:00+02:00,4523.0
2019-01-26 07:00:00+02:00,4765.0
2019-01-26 08:00:00+02:00,5261.0
2019-01-26 09:00:00+02:00,5645.0
2019-01-26 10:00:00+02:00,5839.0
2019-01-26 11:00:00+02:00,5873.0
2019-01-26 12:00:00+02:00,5808.0
2019-01-26 13:00:00+02:00,5712.0
2019-01-26 14:00:00+02:00,5603.0
2019-01-26 15:00:00+02:00,5594.0
2019-01-26 16:00:00+02:00,5748.0
2019-01-26 17:00:00+02:00,6010.0
2019-01-26 18:00:00+02:00,6214.0
2019-01-26 19:00:00+02:00,6099.0
2019-01-26 20:00:00+02:00,5800.0
2019-01-26 21:00:00+02:00,5551.0
2019-01-26 22:00:00+02:00,5390.0
2019-01-26 23:00:00+02:00,5187.0
2019-01-27 00:00:00+02:00,4849.0
2019-01-27 01:00:00+02:00,4606.0
2019-01-27 02:00:00+02:00,4445.0
2019-01-27 03:00:00+02:00,4362.0
2019-01-27 04:00:00+02:00,4365.0
2019-01-27 05:00:00+02:00,4411.0
2019-01-27 06:00:00+02:00,4519.0
2019-01-27 07:00:00+02:00,4735.0
2019-01-27 08:00:00+02:00,5168.0
2019-01-27 09:00:00+02:00,5538.0
2019-01-27 10:00:00+02:00,5651.0
2019-01-27 11:00:00+02:00,5608.0
2019-01-27 12:00:00+02:00,5490.0
