2019-01-03 13:00:00+01:00,9706.0
2019-01-03 14:00:00+01:00,9536.0
2019-01-03 15:00:00+01:00,9619.0
2019-01-03 16:00:00+01:00,9655.0
2019-01-03 17:00:00+01:00,9626.0
2019-01-03 18:00:00+01:00,9405.0
2019-01-03 19:00:00+01:00,9377.0
2019-01-03 20:00:00+01:00,9058.0
2019-01-03 21:00:00+01:00,8566.0
2019-01-03 22:00:00+01:00,8143.0
2019-01-03 23:00:00+01:00,7697.0
2019-01-04 00:00:00+01:00,7405.0
2019-01-04 01:00:00+01:00,7463.0
2019-01-04 02:00:00+01:00,7365.0
2019-01-04 03:00:00+01:00,7268.0
2019-01-04 04:00:00+01:00,7418.0
2019-01-04 05:00:00+01:00,7914.0
2019-01-04 06:00:00+01:00,8889.0
2019-01-04 07:00:00+01:00,9353.0
2019-01-04 08:00:00+01:00,9490.0
2019-01-04 09:00:00+01:00,9729.0
2019-01-04 10:00:00+01:00,9738.0
2019-01-04 11:00:00+01:00,9701.0
2019-01-04 12:00:00+01:00,9822.0
2019-01-04 13:00:00+01:00,9899.0
2019-01-04 14:00:00+01:00,9680.0
2019-01-04 15:00:00+01:00,9739.0
2019-01-04 16:00:00+01:00,9777.0
2019-01-04 17:00:00+01:00,9691.0
2019-01-04 18:00:00+01:00,9358.0
2019-01-04 19:00:00+01:00,9261.0
2019-01-04 20:00:00+01:00,8923.0
2019-01-04 21:00:00+01:00,8388.0
2019-01-04 22:00:00+01:00,7932.0
2019-01-04 23:00:00+01:00,7469.0
2019-01-05 00:00:00+01:00,6990.0
2019-01-05 01:00:00+01:00,6838.0
2019-01-05 02:00:00+01:00,6948.0
2019-01-05 03:00:00+01:00,6938.0
2019-01-05 04:00:00+01:00,6955.0
2019-01-05 05:00:00+01:00,6995.0
2019-01-05 06:00:00+01:00,7187.0
2019-01-05 07:00:00+01:00,7461.0
2019-01-05 08:00:00+01:00,7658.0
2019-01-05 09:00:00+01:00,8223.0
2019-01-05 10:00:00+01:00,8607.0
2019-01-05 11:00:00+01:00,8665.0
2019-01-05 12:00:00+01:00,8654.0
2019-01-05 13:00:00+01:00,8556.0
2019-01-05 14:00:00+01:00,8479.0
2019-01-05 15:00:00+01:00,8430.0
2019-01-05 16:00:00+01:00,8506.0
2019-01-05 17:00:00+01:00,8394.0
2019-01-05 18:00:00+01:00,8202.0
2019-01-05 19:00:00+01:00,7997.0
2019-01-05 20:00:00+01:00,7846.0
2019-01-05 21:00:00+01:00,7435.0
2019-01-05 22:00:00+01:00,7226.0
2019-01-05 23:00:00+01:00,6886.0
2019-01-06 00:00:00+01:00,6463.0
2019-01-06 01:00:00+01:00,6323.0
2019-01-06 02:00:00+01:00,6458.0
2019-01-06 03:00:00+01:00,6475.0
2019-01-06 04:00:00+01:00,6461.0
2019-01-06 05:00:00+01:00,6485.0
2019-01-06 06:00:00+01:00,6671.0
2019-01-06 07:00:00+01:00,6953.0
2019-01-06 08:00:00+01:00,7168.0
2019-01-06 09:00:00+01:00,7823.0
2019-01-06 10:00:00+01:00,8270.0
2019-01-06 11:00:00+01:00,8426.0
2019-01-06 12:00:00+01:00,8398.0
2019-01-06 13:00:00+01:00,8363.0
2019-01-06 14:00:00+01:00,8351.0
2019-01-06 15:00:00+01:00,8374.0
2019-01-06 16:00:00+01:00,8494.0
2019-01-06 17:00:00+01:00,8493.0
2019-01-06 18:00:00+01:00,8458.0
2019-01-06 19:00:00+01:00,8361.0
2019-01-06 20:00:00+01:00,8256.0
2019-01-06 21:00:00+01:00,7832.0
2019-01-06 22:00:00+01:00,7726.0
2019-01-06 23:00:00+01:00,7471.0
2019-01-07 00:00:00+01:00,7215.0
2019-01-07 01:00:00+01:00,7306.0
2019-01-07 02:00:00+01:00,7230.0
2019-01-07 03:00:00+01:00,7137.0
2019-01-07 04:00:00+01:00,7302.0
2019-01-07 05:00:00+01:00,7875.0
2019-01-07 06:00:00+01:00,9131.0
2019-01-07 07:00:00+01:00,9672.0
2019-01-07 08:00:00+01:00,9774.0
2019-01-07 09:00:00+01:00,9952.0
2019-01-07 10:00:00+01:00,9902.0
2019-01-07 11:00:00+01:00,9831.0
2019-01-07 12:00:00+01:00,10024.0
2019-01-07 13:00:00+01:00,10093.0
2019-01-07 14:00:00+01:00,9976.0
2019-01-07 15:00:00+01:00,10040.0
2019-01-07 16:00:00+01:00,10084.0
2019-01-07 17:00:00+01:00,10036.0
2019-01-07 18:00:00+01:00,9719.0
2019-01-07 19:00:00+01:00,9697.0
2019-01-07 20:00:00+01:00,9372.0
2019-01-07 21:00:00+01:00,8838.0
2019-01-07 22:00:00+01:00,8309.0
2019-01-07 23:00:00+01:00,7891.0
2019-01-08 00:00:00+01:00,7598.0
2019-01-08 01:00:00+01:00,7616.0
2019-01-08 02:00:00+01:00,7530.0
2019-01-08 03:00:00+01:00,7481.0
2019-01-08 04:00:00+01:00,7658.0
2019-01-08 05:00:00+01:00,8164.0
2019-01-08 06:00:00+01:00,9302.0
2019-01-08 07:00:00+01:00,9869.0
2019-01-08 08:00:00+01:00,9964.0
2019-01-08 09:00:00+01:00,10156.0
2019-01-08 10:00:00+01:00,10086.0
2019-01-08 11:00:00+01:00,10021.0
2019-01-08 12:00:00+01:00,10178.0
2019-01-08 13:00:00+01:00,10152.0
2019-01-08 14:00:00+01:00,9932.0
2019-01-08 15:00:00+01:00,9994.0
2019-01-08 16:00:00+01:00,10061.0
2019-01-08 17:00:00+01:00,9993.0
2019-01-08 18:00:00+01:00,9734.0
2019-01-08 19:00:00+01:00,9617.0
2019-01-08 20:00:00+01:00,9254.0
2019-01-08 21:00:00+01:00,8700.0
2019-01-08 22:00:00+01:00,8233.0
2019-01-08 23:00:00+01:00,7798.0
2019-01-09 00:00:00+01:00,7536.0
2019-01-09 01:00:00+01:00,7637.0
2019-01-09 02:00:00+01:00,7527.0
2019-01-09 03:00:00+01:00,7442.0
2019-01-09 04:00:00+01:00,7607.0
2019-01-09 05:00:00+01:00,8131.0
2019-01-09 06:00:00+01:00,9266.0
2019-01-09 07:00:00+01:00,9809.0
2019-01-09 08:00:00+01:00,9856.0
2019-01-09 09:00:00+01:00,10043.0
2019-01-09 10:00:00+01:00,10036.0
2019-01-09 11:00:00+01:00,9921.0
2019-01-09 12:00:00+01:00,10139.0
2019-01-09 13:00:00+01:00,10206.0
2019-01-09 14:00:00+01:00,10038.0
2019-01-09 15:00:00+01:00,10094.0
2019-01-09 16:00:00+01:00,10140.0
2019-01-09 17:00:00+01:00,10071.0
2019-01-09 18:00:00+01:00,9785.0
2019-01-09 19:00:00+01:00,9730.0
2019-01-09 20:00:00+01:00,9426.0
2019-01-09 21:00:00+01:00,8900.0
2019-01-09 22:00:00+01:00,8413.0
2019-01-09 23:00:00+01:00,7983.0
2019-01-10 00:00:00+01:00,7607.0
2019-01-10 01:00:00+01:00,7693.0
2019-01-10 02:00:00+01:00,7546.0
2019-01-10 03:00:00+01:00,7460.0
2019-01-10 04:00:00+01:00,7608.0
2019-01-10 05:00:00+01:00,8138.0
2019-01-10 06:00:00+01:00,9304.0
2019-01-10 07:00:00+01:00,9856.0
2019-01-10 08:00:00+01:00,9956.0
2019-01-10 09:00:00+01:00,10107.0
2019-01-10 10:00:00+01:00,10051.0
2019-01-10 11:00:00+01:00,9923.0
2019-01-10 12:00:00+01:00,10041.0
2019-01-10 13:00:00+01:00,10138.0
2019-01-10 14:00:00+01:00,10020.0
2019-01-10 15:00:00+01:00,10048.0
2019-01-10 16:00:00+01:00,10036.0
2019-01-10 17:00:00+01:00,10063.0
2019-01-10 18:00:00+01:00,9769.0
2019-01-10 19:00:00+01:00,9735.0
2019-01-10 20:00:00+01:00,9411.0
2019-01-10 21:00:00+01:00,8897.0
2019-01-10 22:00:00+01:00,8422.0
2019-01-10 23:00:00+01:00,8005.0
2019-01-11 00:00:00+01:00,7714.0
2019-01-11 01:00:00+01:00,7779.0
2019-01-11 02:00:00+01:00,7657.0
2019-01-11 03:00:00+01:00,7582.0
2019-01-11 04:00:00+01:00,7747.0
2019-01-11 05:00:00+01:00,8286.0
2019-01-11 06:00:00+01:00,9465.0
2019-01-11 07:00:00+01:00,10012.0
2019-01-11 08:00:00+01:00,10086.0
2019-01-11 09:00:00+01:00,10254.0
2019-01-11 10:00:00+01:00,10103.0
2019-01-11 11:00:00+01:00,9984.0
2019-01-11 12:00:00+01:00,10116.0
2019-01-11 13:00:00+01:00,10154.0
2019-01-11 14:00:00+01:00,9996.0
2019-01-11 15:00:00+01:00,10088.0
2019-01-11 16:00:00+01:00,10138.0
2019-01-11 17:00:00+01:00,10121.0
2019-01-11 18:00:00+01:00,9801.0
2019-01-11 19:00:00+01:00,9639.0
2019-01-11 20:00:00+01:00,9299.0
2019-01-11 21:00:00+01:00,8752.0
2019-01-11 22:00:00+01:00,8182.0
2019-01-11 23:00:00+01:00,7709.0
2019-01-12 00:00:00+01:00,7198.0
2019-01-12 01:00:00+01:00,7038.0
2019-01-12 02:00:00+01:00,7133.0
2019-01-12 03:00:00+01:00,7060.0
2019-01-12 04:00:00+01:00,7098.0
2019-01-12 05:00:00+01:00,7167.0
2019-01-12 06:00:00+01:00,7472.0
2019-01-12 07:00:00+01:00,7837.0
2019-01-12 08:00:00+01:00,8036.0
2019-01-12 09:00:00+01:00,8543.0
2019-01-12 10:00:00+01:00,8813.0
2019-01-12 11:00:00+01:00,8878.0
2019-01-12 12:00:00+01:00,8786.0
2019-01-12 13:00:00+01:00,8720.0
2019-01-12 14:00:00+01:00,8696.0
2019-01-12 15:00:00+01:00,8654.0
2019-01-12 16:00:00+01:00,8675.0
2019-01-12 17:00:00+01:00,8601.0
2019-01-12 18:00:00+01:00,8450.0
2019-01-12 19:00:00+01:00,8232.0
2019-01-12 20:00:00+01:00,8105.0
2019-01-12 21:00:00+01:00,7645.0
2019-01-12 22:00:00+01:00,7435.0
2019-01-12 23:00:00+01:00,7131.0
2019-01-13 00:00:00+01:00,6682.0
2019-01-13 01:00:00+01:00,6559.0
2019-01-13 02:00:00+01:00,6667.0
2019-01-13 03:00:00+01:00,6664.0
2019-01-13 04:00:00+01:00,6649.0
2019-01-13 05:00:00+01:00,6636.0
2019-01-13 06:00:00+01:00,6827.0
2019-01-13 07:00:00+01:00,7147.0
2019-01-13 08:00:00+01:00,7391.0
2019-01-13 09:00:00+01:00,8016.0
2019-01-13 10:00:00+01:00,8402.0
2019-01-13 11:00:00+01:00,8516.0
2019-01-13 12:00:00+01:00,8398.0
2019-01-13 13:00:00+01:00,8353.0
2019-01-13 14:00:00+01:00,8388.0
2019-01-13 15:00:00+01:00,8372.0
2019-01-13 16:00:00+01:00,8490.0
2019-01-13 17:00:00+01:00,8508.0
2019-01-13 18:00:00+01:00,8497.0
2019-01-13 19:00:00+01:00,8381.0
2019-01-13 20:00:00+01:00,8226.0
2019-01-13 21:00:00+01:00,7795.0
2019-01-13 22:00:00+01:00,7674.0
2019-01-13 23:00:00+01:00,7382.0
2019-01-14 00:00:00+01:00,7165.0
2019-01-14 01:00:00+01:00,7259.0
2019-01-14 02:00:00+01:00,7126.0
2019-01-14 03:00:00+01:00,7035.0
2019-01-14 04:00:00+01:00,7182.0
2019-01-14 05:00:00+01:00,7734.0
2019-01-14 06:00:00+01:00,8917.0
2019-01-14 07:00:00+01:00,9496.0
2019-01-14 08:00:00+01:00,9669.0
2019-01-14 09:00:00+01:00,9833.0
2019-01-14 10:00:00+01:00,9844.0
2019-01-14 11:00:00+01:00,9804.0
2019-01-14 12:00:00+01:00,9953.0
2019-01-14 13:00:00+01:00,9981.0
2019-01-14 14:00:00+01:00,9848.0
2019-01-14 15:00:00+01:00,9933.0
2019-01-14 16:00:00+01:00,9966.0
2019-01-14 17:00:00+01:00,9997.0
2019-01-14 18:00:00+01:00,9766.0
2019-01-14 19:00:00+01:00,9714.0
2019-01-14 20:00:00+01:00,9370.0
2019-01-14 21:00:00+01:00,8855.0
2019-01-14 22:00:00+01:00,8396.0
2019-01-14 23:00:00+01:00,7941.0
2019-01-15 00:00:00+01:00,7652.0
2019-01-15 01:00:00+01:00,7726.0
2019-01-15 02:00:00+01:00,7627.0
2019-01-15 03:00:00+01:00,7543.0
2019-01-15 04:00:00+01:00,7700.0
2019-01-15 05:00:00+01:00,8203.0
2019-01-15 06:00:00+01:00,9377.0
2019-01-15 07:00:00+01:00,9874.0
2019-01-15 08:00:00+01:00,9957.0
2019-01-15 09:00:00+01:00,10146.0
2019-01-15 10:00:00+01:00,10080.0
2019-01-15 11:00:00+01:00,9964.0
2019-01-15 12:00:00+01:00,10070.0
2019-01-15 13:00:00+01:00,10156.0
2019-01-15 14:00:00+01:00,10079.0
2019-01-15 15:00:00+01:00,10091.0
2019-01-15 16:00:00+01:00,10025.0
2019-01-15 17:00:00+01:00,9985.0
2019-01-15 18:00:00+01:00,9736.0
2019-01-15 19:00:00+01:00,9664.0
2019-01-15 20:00:00+01:00,9327.0
2019-01-15 21:00:00+01:00,8762.0
2019-01-15 22:00:00+01:00,8286.0
2019-01-15 23:00:00+01:00,7846.0
2019-01-16 00:00:00+01:00,7547.0
2019-01-16 01:00:00+01:00,7617.0
2019-01-16 02:00:00+01:00,7458.0
2019-01-16 03:00:00+01:00,7374.0
2019-01-16 04:00:00+01:00,7513.0
2019-01-16 05:00:00+01:00,8003.0
2019-01-16 06:00:00+01:00,9155.0
2019-01-16 07:00:00+01:00,9696.0
2019-01-16 08:00:00+01:00,9753.0
2019-01-16 09:00:00+01:00,9879.0
2019-01-16 10:00:00+01:00,9827.0
2019-01-16 11:00:00+01:00,9705.0
2019-01-16 12:00:00+01:00,9828.0
2019-01-16 13:00:00+01:00,9874.0
2019-01-16 14:00:00+01:00,9719.0
2019-01-16 15:00:00+01:00,9739.0
2019-01-16 16:00:00+01:00,9747.0
2019-01-16 17:00:00+01:00,9844.0
2019-01-16 18:00:00+01:00,9626.0
2019-01-16 19:00:00+01:00,9577.0
2019-01-16 20:00:00+01:00,9230.0
2019-01-16 21:00:00+01:00,8692.0
2019-01-16 22:00:00+01:00,8222.0
2019-01-16 23:00:00+01:00,7842.0
2019-01-17 00:00:00+01:00,7567.0
2019-01-17 01:00:00+01:00,7633.0
2019-01-17 02:00:00+01:00,7539.0
2019-01-17 03:00:00+01:00,7439.0
2019-01-17 04:00:00+01:00,7602.0
2019-01-17 05:00:00+01:00,8085.0
2019-01-17 06:00:00+01:00,9180.0
2019-01-17 07:00:00+01:00,9722.0
2019-01-17 08:00:00+01:00,9797.0
2019-01-17 09:00:00+01:00,9870.0
2019-01-17 10:00:00+01:00,9749.0
2019-01-17 11:00:00+01:00,9590.0
2019-01-17 12:00:00+01:00,9783.0
2019-01-17 13:00:00+01:00,9812.0
2019-01-17 14:00:00+01:00,9635.0
2019-01-17 15:00:00+01:00,9671.0
2019-01-17 16:00:00+01:00,9729.0
2019-01-17 17:00:00+01:00,9787.0
2019-01-17 18:00:00+01:00,9560.0
2019-01-17 19:00:00+01:00,9464.0
2019-01-17 20:00:00+01:00,9152.0
2019-01-17 21:00:00+01:00,8628.0
2019-01-17 22:00:00+01:00,8137.0
2019-01-17 23:00:00+01:00,7623.0
2019-01-18 00:00:00+01:00,7405.0
2019-01-18 01:00:00+01:00,7473.0
2019-01-18 02:00:00+01:00,7366.0
2019-01-18 03:00:00+01:00,7274.0
2019-01-18 04:00:00+01:00,7443.0
2019-01-18 05:00:00+01:00,7976.0
2019-01-18 06:00:00+01:00,9147.0
2019-01-18 07:00:00+01:00,9666.0
2019-01-18 08:00:00+01:00,9788.0
2019-01-18 09:00:00+01:00,9958.0
2019-01-18 10:00:00+01:00,9877.0
2019-01-18 11:00:00+01:00,9713.0
2019-01-18 12:00:00+01:00,9782.0
2019-01-18 13:00:00+01:00,9781.0
2019-01-18 14:00:00+01:00,9590.0
2019-01-18 15:00:00+01:00,9613.0
2019-01-18 16:00:00+01:00,9619.0
2019-01-18 17:00:00+01:00,9782.0
2019-01-18 18:00:00+01:00,9539.0
2019-01-18 19:00:00+01:00,9400.0
2019-01-18 20:00:00+01:00,9112.0
2019-01-18 21:00:00+01:00,8593.0
2019-01-18 22:00:00+01:00,8106.0
2019-01-18 23:00:00+01:00,7690.0
2019-01-19 00:00:00+01:00,7276.0
2019-01-19 01:00:00+01:00,7156.0
2019-01-19 02:00:00+01:00,7292.0
2019-01-19 03:00:00+01:00,7234.0
2019-01-19 04:00:00+01:00,7316.0
2019-01-19 05:00:00+01:00,7428.0
2019-01-19 06:00:00+01:00,7798.0
2019-01-19 07:00:00+01:00,8144.0
2019-01-19 08:00:00+01:00,8376.0
2019-01-19 09:00:00+01:00,8815.0
2019-01-19 10:00:00+01:00,9002.0
2019-01-19 11:00:00+01:00,8903.0
2019-01-19 12:00:00+01:00,8706.0
2019-01-19 13:00:00+01:00,8618.0
2019-01-19 14:00:00+01:00,8552.0
2019-01-19 15:00:00+01:00,8539.0
2019-01-19 16:00:00+01:00,8609.0
2019-01-19 17:00:00+01:00,8745.0
2019-01-19 18:00:00+01:00,8657.0
2019-01-19 19:00:00+01:00,8435.0
2019-01-19 20:00:00+01:00,8302.0
2019-01-19 21:00:00+01:00,7853.0
2019-01-19 22:00:00+01:00,7637.0
2019-01-19 23:00:00+01:00,7345.0
2019-01-20 00:00:00+01:00,6959.0
2019-01-20 01:00:00+01:00,6883.0
2019-01-20 02:00:00+01:00,7015.0
2019-01-20 03:00:00+01:00,7031.0
2019-01-20 04:00:00+01:00,7006.0
2019-01-20 05:00:00+01:00,7044.0
2019-01-20 06:00:00+01:00,7225.0
2019-01-20 07:00:00+01:00,7546.0
2019-01-20 08:00:00+01:00,7761.0
2019-01-20 09:00:00+01:00,8404.0
2019-01-20 10:00:00+01:00,8765.0
2019-01-20 11:00:00+01:00,8808.0
2019-01-20 12:00:00+01:00,8678.0
2019-01-20 13:00:00+01:00,8634.0
2019-01-20 14:00:00+01:00,8647.0
2019-01-20 15:00:00+01:00,8661.0
2019-01-20 16:00:00+01:00,8708.0
2019-01-20 17:00:00+01:00,8785.0
2019-01-20 18:00:00+01:00,8814.0
2019-01-20 19:00:00+01:00,8658.0
2019-01-20 20:00:00+01:00,8584.0
2019-01-20 21:00:00+01:00,8244.0
2019-01-20 22:00:00+01:00,8183.0
2019-01-20 23:00:00+01:00,7936.0
2019-01-21 00:00:00+01:00,7747.0
2019-01-21 01:00:00+01:00,7889.0
2019-01-21 02:00:00+01:00,7845.0
2019-01-21 03:00:00+01:00,7787.0
2019-01-21 04:00:00+01:00,7970.0
2019-01-21 05:00:00+01:00,8518.0
2019-01-21 06:00:00+01:00,9773.0
2019-01-21 07:00:00+01:00,10269.0
2019-01-21 08:00:00+01:00,10381.0
2019-01-21 09:00:00+01:00,10487.0
2019-01-21 10:00:00+01:00,10347.0
2019-01-21 11:00:00+01:00,10188.0
2019-01-21 12:00:00+01:00,10305.0
2019-01-21 13:00:00+01:00,10332.0
2019-01-21 14:00:00+01:00,10130.0
2019-01-21 15:00:00+01:00,10191.0
2019-01-21 16:00:00+01:00,10197.0
2019-01-21 17:00:00+01:00,10440.0
2019-01-21 18:00:00+01:00,10231.0
2019-01-21 19:00:00+01:00,10223.0
2019-01-21 20:00:00+01:00,9891.0
2019-01-21 21:00:00+01:00,9394.0
2019-01-21 22:00:00+01:00,8921.0
2019-01-21 23:00:00+01:00,8485.0
2019-01-22 00:00:00+01:00,8233.0
2019-01-22 01:00:00+01:00,8329.0
2019-01-22 02:00:00+01:00,8279.0
2019-01-22 03:00:00+01:00,8256.0
2019-01-22 04:00:00+01:00,8409.0
2019-01-22 05:00:00+01:00,8987.0
2019-01-22 06:00:00+01:00,10109.0
2019-01-22 07:00:00+01:00,10637.0
2019-01-22 08:00:00+01:00,10720.0
2019-01-22 09:00:00+01:00,10898.0
2019-01-22 10:00:00+01:00,10814.0
2019-01-22 11:00:00+01:00,10568.0
2019-01-22 12:00:00+01:00,10642.0
2019-01-22 13:00:00+01:00,10631.0
2019-01-22 14:00:00+01:00,10449.0
2019-01-22 15:00:00+01:00,10460.0
2019-01-22 16:00:00+01:00,10446.0
2019-01-22 17:00:00+01:00,10620.0
2019-01-22 18:00:00+01:00,10410.0
2019-01-22 19:00:00+01:00,10400.0
2019-01-22 20:00:00+01:00,10062.0
2019-01-22 21:00:00+01:00,9584.0
2019-01-22 22:00:00+01:00,9158.0
2019-01-22 23:00:00+01:00,8708.0
2019-01-23 00:00:00+01:00,8444.0
2019-01-23 01:00:00+01:00,8542.0
2019-01-23 02:00:00+01:00,8482.0
2019-01-23 03:00:00+01:00,8430.0
2019-01-23 04:00:00+01:00,8587.0
2019-01-23 05:00:00+01:00,9112.0
2019-01-23 06:00:00+01:00,10212.0
2019-01-23 07:00:00+01:00,10693.0
2019-01-23 08:00:00+01:00,10757.0
2019-01-23 09:00:00+01:00,10901.0
2019-01-23 10:00:00+01:00,10827.0
2019-01-23 11:00:00+01:00,10611.0
2019-01-23 12:00:00+01:00,10714.0
2019-01-23 13:00:00+01:00,10753.0
2019-01-23 14:00:00+01:00,10616.0
2019-01-23 15:00:00+01:00,10669.0
2019-01-23 16:00:00+01:00,10599.0
2019-01-23 17:00:00+01:00,10746.0
2019-01-23 18:00:00+01:00,10485.0
2019-01-23 19:00:00+01:00,10390.0
2019-01-23 20:00:00+01:00,10071.0
2019-01-23 21:00:00+01:00,9547.0
2019-01-23 22:00:00+01:00,9066.0
2019-01-23 23:00:00+01:00,8634.0
2019-01-24 00:00:00+01:00,8346.0
2019-01-24 01:00:00+01:00,8413.0
2019-01-24 02:00:00+01:00,8318.0
2019-01-24 03:00:00+01:00,8254.0
2019-01-24 04:00:00+01:00,8408.0
2019-01-24 05:00:00+01:00,8924.0
2019-01-24 06:00:00+01:00,9994.0
2019-01-24 07:00:00+01:00,10483.0
2019-01-24 08:00:00+01:00,10597.0
2019-01-24 09:00:00+01:00,10803.0
2019-01-24 10:00:00+01:00,10798.0
2019-01-24 11:00:00+01:00,10650.0
2019-01-24 12:00:00+01:00,10819.0
2019-01-24 13:00:00+01:00,10868.0
2019-01-24 14:00:00+01:00,10665.0
2019-01-24 15:00:00+01:00,10680.0
2019-01-24 16:00:00+01:00,10552.0
2019-01-24 17:00:00+01:00,10616.0
2019-01-24 18:00:00+01:00,10382.0
2019-01-24 19:00:00+01:00,10269.0
2019-01-24 20:00:00+01:00,9928.0
2019-01-24 21:00:00+01:00,9427.0
2019-01-24 22:00:00+01:00,8976.0
2019-01-24 23:00:00+01:00,8552.0
2019-01-25 00:00:00+01:00,8254.0
2019-01-25 01:00:00+01:00,8282.0
2019-01-25 02:00:00+01:00,8215.0
2019-01-25 03:00:00+01:00,8131.0
2019-01-25 04:00:00+01:00,8273.0
2019-01-25 05:00:00+01:00,8764.0
2019-01-25 06:00:00+01:00,9857.0
2019-01-25 07:00:00+01:00,10303.0
2019-01-25 08:00:00+01:00,10425.0
2019-01-25 09:00:00+01:00,10690.0
2019-01-25 10:00:00+01:00,10667.0
2019-01-25 11:00:00+01:00,10473.0
2019-01-25 12:00:00+01:00,10545.0
2019-01-25 13:00:00+01:00,10642.0
2019-01-25 14:00:00+01:00,10430.0
2019-01-25 15:00:00+01:00,10493.0
2019-01-25 16:00:00+01:00,10417.0
2019-01-25 17:00:00+01:00,10461.0
2019-01-25 18:00:00+01:00,10162.0
2019-01-25 19:00:00+01:00,10064.0
2019-01-25 20:00:00+01:00,9643.0
2019-01-25 21:00:00+01:00,9106.0
2019-01-25 22:00:00+01:00,8565.0
2019-01-25 23:00:00+01:00,8176.0
2019-01-26 00:00:00+01:00,7641.0
2019-01-26 01:00:00+01:00,7506.0
2019-01-26 02:00:00+01:00,7635.0
2019-01-26 03:00:00+01:00,7623.0
2019-01-26 04:00:00+01:00,7657.0
2019-01-26 05:00:00+01:00,7747.0
2019-01-26 06:00:00+01:00,8056.0
2019-01-26 07:00:00+01:00,8404.0
2019-01-26 08:00:00+01:00,8669.0
2019-01-26 09:00:00+01:00,9240.0
2019-01-26 10:00:00+01:00,9513.0
2019-01-26 11:00:00+01:00,9447.0
2019-01-26 12:00:00+01:00,9356.0
2019-01-26 13:00:00+01:00,9276.0
2019-01-26 14:00:00+01:00,9181.0
2019-01-26 15:00:00+01:00,9075.0
2019-01-26 16:00:00+01:00,8990.0
2019-01-26 17:00:00+01:00,9040.0
2019-01-26 18:00:00+01:00,8916.0
2019-01-26 19:00:00+01:00,8621.0
2019-01-26 20:00:00+01:00,8491.0
2019-01-26 21:00:00+01:00,8020.0
2019-01-26 22:00:00+01:00,7787.0
2019-01-26 23:00:00+01:00,7480.0
2019-01-27 00:00:00+01:00,7029.0
2019-01-27 01:00:00+01:00,6880.0
2019-01-27 02:00:00+01:00,7018.0
2019-01-27 03:00:00+01:00,7046.0
2019-01-27 04:00:00+01:00,7018.0
2019-01-27 05:00:00+01:00,7028.0
2019-01-27 06:00:00+01:00,7203.0
2019-01-27 07:00:00+01:00,7497.0
2019-01-27 08:00:00+01:00,7776.0
2019-01-27 09:00:00+01:00,8354.0
2019-01-27 10:00:00+01:00,8691.0
2019-01-27 11:00:00+01:00,8718.0
