2019-01-04 00:00:00+02:00,12100.0
2019-01-04 01:00:00+02:00,11744.0
2019-01-04 02:00:00+02:00,11550.0
2019-01-04 03:00:00+02:00,11415.0
2019-01-04 04:00:00+02:00,11517.0
2019-01-04 05:00:00+02:00,11855.0
2019-01-04 06:00:00+02:00,12398.0
2019-01-04 07:00:00+02:00,12645.0
2019-01-04 08:00:00+02:00,12805.0
2019-01-04 09:00:00+02:00,12708.0
2019-01-04 10:00:00+02:00,12661.0
2019-01-04 11:00:00+02:00,12597.0
2019-01-04 12:00:00+02:00,12535.0
2019-01-04 13:00:00+02:00,12372.0
2019-01-04 14:00:00+02:00,12355.0
2019-01-04 15:00:00+02:00,12431.0
2019-01-04 16:00:00+02:00,12685.0
2019-01-04 17:00:00+02:00,12673.0
2019-01-04 18:00:00+02:00,12662.0
2019-01-04 19:00:00+02:00,12645.0
2019-01-04 20:00:00+02:00,12378.0
2019-01-04 21:00:00+02:00,11974.0
2019-01-04 22:00:00+02:00,12080.0
2019-01-04 23:00:00+02:00,11824.0
2019-01-05 00:00:00+02:00,11371.0
2019-01-05 01:00:00+02:00,11048.0
2019-01-05 02:00:00+02:00,10826.0
2019-01-05 03:00:00+02:00,10741.0
2019-01-05 04:00:00+02:00,10791.0
2019-01-05 05:00:00+02:00,10888.0
2019-01-05 06:00:00+02:00,11090.0
2019-01-05 07:00:00+02:00,11173.0
2019-01-05 08:00:00+02:00,11487.0
2019-01-05 09:00:00+02:00,11522.0
2019-01-05 10:00:00+02:00,11687.0
2019-01-05 11:00:00+02:00,11781.0
2019-01-05 12:00:00+02:00,11793.0
2019-01-05 13:00:00+02:00,11760.0
2019-01-05 14:00:00+02:00,11760.0
2019-01-05 15:00:00+02:00,12024.0
2019-01-05 16:00:00+02:00,12401.0
2019-01-05 17:00:00+02:00,12611.0
2019-01-05 18:00:00+02:00,12710.0
2019-01-05 19:00:00+02:00,12588.0
2019-01-05 20:00:00+02:00,12266.0
2019-01-05 21:00:00+02:00,11825.0
2019-01-05 22:00:00+02:00,11996.0
2019-01-05 23:00:00+02:00,11845.0
2019-01-06 00:00:00+02:00,11366.0
2019-01-06 01:00:00+02:00,11034.0
2019-01-06 02:00:00+02:00,10819.0
2019-01-06 03:00:00+02:00,10754.0
2019-01-06 04:00:00+02:00,10753.0
2019-01-06 05:00:00+02:00,10823.0
2019-01-06 06:00:00+02:00,10919.0
2019-01-06 07:00:00+02:00,10874.0
2019-01-06 08:00:00+02:00,11177.0
2019-01-06 09:00:00+02:00,11142.0
2019-01-06 10:00:00+02:00,11328.0
2019-01-06 11:00:00+02:00,11446.0
2019-01-06 12:00:00+02:00,11464.0
2019-01-06 13:00:00+02:00,11408.0
2019-01-06 14:00:00+02:00,11347.0
2019-01-06 15:00:00+02:00,11563.0
2019-01-06 16:00:00+02:00,11895.0
2019-01-06 17:00:00+02:00,11963.0
2019-01-06 18:00:00+02:00,11944.0
2019-01-06 19:00:00+02:00,11934.0
2019-01-06 20:00:00+02:00,11681.0
2019-01-06 21:00:00+02:00,11213.0
2019-01-06 22:00:00+02:00,11486.0
2019-01-06 23:00:00+02:00,11258.0
2019-01-07 00:00:00+02:00,10886.0
2019-01-07 01:00:00+02:00,10563.0
2019-01-07 02:00:00+02:00,10293.0
2019-01-07 03:00:00+02:00,10231.0
2019-01-07 04:00:00+02:00,10294.0
2019-01-07 05:00:00+02:00,10661.0
2019-01-07 06:00:00+02:00,11476.0
2019-01-07 07:00:00+02:00,11884.0
2019-01-07 08:00:00+02:00,12084.0
2019-01-07 09:00:00+02:00,11943.0
2019-01-07 10:00:00+02:00,11796.0
2019-01-07 11:00:00+02:00,11784.0
2019-01-07 12:00:00+02:00,11779.0
2019-01-07 13:00:00+02:00,11734.0
2019-01-07 14:00:00+02:00,11704.0
2019-01-07 15:00:00+02:00,11836.0
2019-01-07 16:00:00+02:00,12051.0
2019-01-07 17:00:00+02:00,12034.0
2019-01-07 18:00:00+02:00,12012.0
2019-01-07 19:00:00+02:00,12032.0
2019-01-07 20:00:00+02:00,11867.0
2019-01-07 21:00:00+02:00,11447.0
2019-01-07 22:00:00+02:00,11543.0
2019-01-07 23:00:00+02:00,11341.0
2019-01-08 00:00:00+02:00,10869.0
2019-01-08 01:00:00+02:00,10591.0
2019-01-08 02:00:00+02:00,10413.0
2019-01-08 03:00:00+02:00,10416.0
2019-01-08 04:00:00+02:00,10504.0
2019-01-08 05:00:00+02:00,10815.0
2019-01-08 06:00:00+02:00,11600.0
2019-01-08 07:00:00+02:00,11959.0
2019-01-08 08:00:00+02:00,12140.0
2019-01-08 09:00:00+02:00,12082.0
2019-01-08 10:00:00+02:00,11972.0
2019-01-08 11:00:00+02:00,11935.0
2019-01-08 12:00:00+02:00,11939.0
2019-01-08 13:00:00+02:00,11906.0
2019-01-08 14:00:00+02:00,11996.0
2019-01-08 15:00:00+02:00,12076.0
2019-01-08 16:00:00+02:00,12294.0
2019-01-08 17:00:00+02:00,12367.0
2019-01-08 18:00:00+02:00,12338.0
2019-01-08 19:00:00+02:00,12353.0
2019-01-08 20:00:00+02:00,12127.0
2019-01-08 21:00:00+02:00,11690.0
2019-01-08 22:00:00+02:00,11854.0
2019-01-08 23:00:00+02:00,11609.0
2019-01-09 00:00:00+02:00,11051.0
2019-01-09 01:00:00+02:00,10739.0
2019-01-09 02:00:00+02:00,10494.0
2019-01-09 03:00:00+02:00,10397.0
2019-01-09 04:00:00+02:00,10474.0
2019-01-09 05:00:00+02:00,10838.0
2019-01-09 06:00:00+02:00,11643.0
2019-01-09 07:00:00+02:00,12144.0
2019-01-09 08:00:00+02:00,12365.0
2019-01-09 09:00:00+02:00,12186.0
2019-01-09 10:00:00+02:00,12093.0
2019-01-09 11:00:00+02:00,12145.0
2019-01-09 12:00:00+02:00,12190.0
2019-01-09 13:00:00+02:00,12139.0
2019-01-09 14:00:00+02:00,12195.0
2019-01-09 15:00:00+02:00,12258.0
2019-01-09 16:00:00+02:00,12539.0
2019-01-09 17:00:00+02:00,12597.0
2019-01-09 18:00:00+02:00,12590.0
2019-01-09 19:00:00+02:00,12625.0
2019-01-09 20:00:00+02:00,12464.0
2019-01-09 21:00:00+02:00,11974.0
2019-01-09 22:00:00+02:00,11966.0
2019-01-09 23:00:00+02:00,11781.0
2019-01-10 00:00:00+02:00,11365.0
2019-01-10 01:00:00+02:00,11016.0
2019-01-10 02:00:00+02:00,10874.0
2019-01-10 03:00:00+02:00,10806.0
2019-01-10 04:00:00+02:00,10923.0
2019-01-10 05:00:00+02:00,11307.0
2019-01-10 06:00:00+02:00,12162.0
2019-01-10 07:00:00+02:00,12508.0
2019-01-10 08:00:00+02:00,12787.0
2019-01-10 09:00:00+02:00,12523.0
2019-01-10 10:00:00+02:00,12346.0
2019-01-10 11:00:00+02:00,12435.0
2019-01-10 12:00:00+02:00,12595.0
2019-01-10 13:00:00+02:00,12593.0
2019-01-10 14:00:00+02:00,12662.0
2019-01-10 15:00:00+02:00,12745.0
2019-01-10 16:00:00+02:00,12915.0
2019-01-10 17:00:00+02:00,12950.0
2019-01-10 18:00:00+02:00,12883.0
2019-01-10 19:00:00+02:00,12856.0
2019-01-10 20:00:00+02:00,12594.0
2019-01-10 21:00:00+02:00,11997.0
2019-01-10 22:00:00+02:00,12062.0
2019-01-10 23:00:00+02:00,11824.0
2019-01-11 00:00:00+02:00,11345.0
2019-01-11 01:00:00+02:00,10956.0
2019-01-11 02:00:00+02:00,10681.0
2019-01-11 03:00:00+02:00,10551.0
2019-01-11 04:00:00+02:00,10630.0
2019-01-11 05:00:00+02:00,11001.0
2019-01-11 06:00:00+02:00,11756.0
2019-01-11 07:00:00+02:00,12059.0
2019-01-11 08:00:00+02:00,12302.0
2019-01-11 09:00:00+02:00,12180.0
2019-01-11 10:00:00+02:00,12043.0
2019-01-11 11:00:00+02:00,11881.0
2019-01-11 12:00:00+02:00,11837.0
2019-01-11 13:00:00+02:00,11741.0
2019-01-11 14:00:00+02:00,11731.0
2019-01-11 15:00:00+02:00,11901.0
2019-01-11 16:00:00+02:00,12173.0
2019-01-11 17:00:00+02:00,12283.0
2019-01-11 18:00:00+02:00,12274.0
2019-01-11 19:00:00+02:00,12269.0
2019-01-11 20:00:00+02:00,12045.0
2019-01-11 21:00:00+02:00,11470.0
2019-01-11 22:00:00+02:00,11634.0
2019-01-11 23:00:00+02:00,11353.0
2019-01-12 00:00:00+02:00,10896.0
2019-01-12 01:00:00+02:00,10550.0
2019-01-12 02:00:00+02:00,10366.0
2019-01-12 03:00:00+02:00,10278.0
2019-01-12 04:00:00+02:00,10295.0
2019-01-12 05:00:00+02:00,10447.0
2019-01-12 06:00:00+02:00,10727.0
2019-01-12 07:00:00+02:00,10823.0
2019-01-12 08:00:00+02:00,11140.0
2019-01-12 09:00:00+02:00,11127.0
2019-01-12 10:00:00+02:00,11174.0
2019-01-12 11:00:00+02:00,11217.0
2019-01-12 12:00:00+02:00,11153.0
2019-01-12 13:00:00+02:00,11054.0
2019-01-12 14:00:00+02:00,11040.0
2019-01-12 15:00:00+02:00,11250.0
2019-01-12 16:00:00+02:00,11812.0
2019-01-12 17:00:00+02:00,12046.0
2019-01-12 18:00:00+02:00,12128.0
2019-01-12 19:00:00+02:00,12064.0
2019-01-12 20:00:00+02:00,11780.0
2019-01-12 21:00:00+02:00,11343.0
2019-01-12 22:00:00+02:00,11567.0
2019-01-12 23:00:00+02:00,11477.0
2019-01-13 00:00:00+02:00,11104.0
2019-01-13 01:00:00+02:00,10769.0
2019-01-13 02:00:00+02:00,10533.0
2019-01-13 03:00:00+02:00,10491.0
2019-01-13 04:00:00+02:00,10481.0
2019-01-13 05:00:00+02:00,10594.0
2019-01-13 06:00:00+02:00,10836.0
2019-01-13 07:00:00+02:00,10914.0
2019-01-13 08:00:00+02:00,11250.0
2019-01-13 09:00:00+02:00,11364.0
2019-01-13 10:00:00+02:00,11561.0
2019-01-13 11:00:00+02:00,11665.0
2019-01-13 12:00:00+02:00,11639.0
2019-01-13 13:00:00+02:00,11550.0
2019-01-13 14:00:00+02:00,11542.0
2019-01-13 15:00:00+02:00,11669.0
2019-01-13 16:00:00+02:00,12030.0
2019-01-13 17:00:00+02:00,12174.0
2019-01-13 18:00:00+02:00,12226.0
2019-01-13 19:00:00+02:00,12199.0
2019-01-13 20:00:00+02:00,11965.0
2019-01-13 21:00:00+02:00,11493.0
2019-01-13 22:00:00+02:00,11700.0
2019-01-13 23:00:00+02:00,11659.0
2019-01-14 00:00:00+02:00,11250.0
2019-01-14 01:00:00+02:00,10947.0
2019-01-14 02:00:00+02:00,10707.0
2019-01-14 03:00:00+02:00,10609.0
2019-01-14 04:00:00+02:00,10719.0
2019-01-14 05:00:00+02:00,11051.0
2019-01-14 06:00:00+02:00,11826.0
2019-01-14 07:00:00+02:00,12279.0
2019-01-14 08:00:00+02:00,12587.0
2019-01-14 09:00:00+02:00,12432.0
2019-01-14 10:00:00+02:00,12346.0
2019-01-14 11:00:00+02:00,12349.0
2019-01-14 12:00:00+02:00,12317.0
2019-01-14 13:00:00+02:00,12308.0
2019-01-14 14:00:00+02:00,12302.0
2019-01-14 15:00:00+02:00,12324.0
2019-01-14 16:00:00+02:00,12524.0
2019-01-14 17:00:00+02:00,12567.0
2019-01-14 18:00:00+02:00,12475.0
2019-01-14 19:00:00+02:00,12463.0
2019-01-14 20:00:00+02:00,12370.0
2019-01-14 21:00:00+02:00,11921.0
2019-01-14 22:00:00+02:00,12137.0
2019-01-14 23:00:00+02:00,11920.0
2019-01-15 00:00:00+02:00,11517.0
2019-01-15 01:00:00+02:00,11197.0
2019-01-15 02:00:00+02:00,11025.0
2019-01-15 03:00:00+02:00,11035.0
2019-01-15 04:00:00+02:00,11154.0
2019-01-15 05:00:00+02:00,11466.0
2019-01-15 06:00:00+02:00,12254.0
2019-01-15 07:00:00+02:00,12608.0
2019-01-15 08:00:00+02:00,12799.0
2019-01-15 09:00:00+02:00,12654.0
2019-01-15 10:00:00+02:00,12577.0
2019-01-15 11:00:00+02:00,12497.0
2019-01-15 12:00:00+02:00,12470.0
2019-01-15 13:00:00+02:00,12411.0
2019-01-15 14:00:00+02:00,12406.0
2019-01-15 15:00:00+02:00,12475.0
2019-01-15 16:00:00+02:00,12703.0
2019-01-15 17:00:00+02:00,12763.0
2019-01-15 18:00:00+02:00,12724.0
2019-01-15 19:00:00+02:00,12745.0
2019-01-15 20:00:00+02:00,12561.0
2019-01-15 21:00:00+02:00,12057.0
2019-01-15 22:00:00+02:00,12105.0
2019-01-15 23:00:00+02:00,11853.0
2019-01-16 00:00:00+02:00,11434.0
2019-01-16 01:00:00+02:00,11162.0
2019-01-16 02:00:00+02:00,10969.0
2019-01-16 03:00:00+02:00,10897.0
2019-01-16 04:00:00+02:00,10997.0
2019-01-16 05:00:00+02:00,11367.0
2019-01-16 06:00:00+02:00,12189.0
2019-01-16 07:00:00+02:00,12647.0
2019-01-16 08:00:00+02:00,12752.0
2019-01-16 09:00:00+02:00,12563.0
2019-01-16 10:00:00+02:00,12471.0
2019-01-16 11:00:00+02:00,12473.0
2019-01-16 12:00:00+02:00,12579.0
2019-01-16 13:00:00+02:00,12517.0
2019-01-16 14:00:00+02:00,12498.0
2019-01-16 15:00:00+02:00,12597.0
2019-01-16 16:00:00+02:00,12844.0
2019-01-16 17:00:00+02:00,13035.0
2019-01-16 18:00:00+02:00,13093.0
2019-01-16 19:00:00+02:00,13150.0
2019-01-16 20:00:00+02:00,12989.0
2019-01-16 21:00:00+02:00,12523.0
2019-01-16 22:00:00+02:00,12534.0
2019-01-16 23:00:00+02:00,12260.0
2019-01-17 00:00:00+02:00,11811.0
2019-01-17 01:00:00+02:00,11391.0
2019-01-17 02:00:00+02:00,11107.0
2019-01-17 03:00:00+02:00,11016.0
2019-01-17 04:00:00+02:00,11080.0
2019-01-17 05:00:00+02:00,11412.0
2019-01-17 06:00:00+02:00,12251.0
2019-01-17 07:00:00+02:00,12732.0
2019-01-17 08:00:00+02:00,12995.0
2019-01-17 09:00:00+02:00,12882.0
2019-01-17 10:00:00+02:00,12838.0
2019-01-17 11:00:00+02:00,12825.0
2019-01-17 12:00:00+02:00,12829.0
2019-01-17 13:00:00+02:00,12821.0
2019-01-17 14:00:00+02:00,12844.0
2019-01-17 15:00:00+02:00,12858.0
2019-01-17 16:00:00+02:00,13096.0
2019-01-17 17:00:00+02:00,13281.0
2019-01-17 18:00:00+02:00,13327.0
2019-01-17 19:00:00+02:00,13334.0
2019-01-17 20:00:00+02:00,13212.0
2019-01-17 21:00:00+02:00,12747.0
2019-01-17 22:00:00+02:00,12758.0
2019-01-17 23:00:00+02:00,12567.0
2019-01-18 00:00:00+02:00,12031.0
2019-01-18 01:00:00+02:00,11807.0
2019-01-18 02:00:00+02:00,11604.0
2019-01-18 03:00:00+02:00,11593.0
2019-01-18 04:00:00+02:00,11718.0
2019-01-18 05:00:00+02:00,12115.0
2019-01-18 06:00:00+02:00,12912.0
2019-01-18 07:00:00+02:00,13275.0
2019-01-18 08:00:00+02:00,13544.0
2019-01-18 09:00:00+02:00,13440.0
2019-01-18 10:00:00+02:00,13388.0
2019-01-18 11:00:00+02:00,13345.0
2019-01-18 12:00:00+02:00,13262.0
2019-01-18 13:00:00+02:00,13166.0
2019-01-18 14:00:00+02:00,13062.0
2019-01-18 15:00:00+02:00,13135.0
2019-01-18 16:00:00+02:00,13509.0
2019-01-18 17:00:00+02:00,13735.0
2019-01-18 18:00:00+02:00,13710.0
2019-01-18 19:00:00+02:00,13752.0
2019-01-18 20:00:00+02:00,13537.0
2019-01-18 21:00:00+02:00,13089.0
2019-01-18 22:00:00+02:00,13205.0
2019-01-18 23:00:00+02:00,12969.0
2019-01-19 00:00:00+02:00,12523.0
2019-01-19 01:00:00+02:00,12160.0
2019-01-19 02:00:00+02:00,11953.0
2019-01-19 03:00:00+02:00,11901.0
2019-01-19 04:00:00+02:00,11944.0
2019-01-19 05:00:00+02:00,12053.0
2019-01-19 06:00:00+02:00,12342.0
2019-01-19 07:00:00+02:00,12296.0
2019-01-19 08:00:00+02:00,12580.0
2019-01-19 09:00:00+02:00,12623.0
2019-01-19 10:00:00+02:00,12717.0
2019-01-19 11:00:00+02:00,12659.0
2019-01-19 12:00:00+02:00,12536.0
2019-01-19 13:00:00+02:00,12422.0
2019-01-19 14:00:00+02:00,12392.0
2019-01-19 15:00:00+02:00,12469.0
2019-01-19 16:00:00+02:00,12885.0
2019-01-19 17:00:00+02:00,13164.0
2019-01-19 18:00:00+02:00,13275.0
2019-01-19 19:00:00+02:00,13243.0
2019-01-19 20:00:00+02:00,12859.0
2019-01-19 21:00:00+02:00,12345.0
2019-01-19 22:00:00+02:00,12491.0
2019-01-19 23:00:00+02:00,12300.0
2019-01-20 00:00:00+02:00,11865.0
2019-01-20 01:00:00+02:00,11634.0
2019-01-20 02:00:00+02:00,11344.0
2019-01-20 03:00:00+02:00,11286.0
2019-01-20 04:00:00+02:00,11296.0
2019-01-20 05:00:00+02:00,11391.0
2019-01-20 06:00:00+02:00,11575.0
2019-01-20 07:00:00+02:00,11624.0
2019-01-20 08:00:00+02:00,11941.0
2019-01-20 09:00:00+02:00,12024.0
2019-01-20 10:00:00+02:00,12227.0
2019-01-20 11:00:00+02:00,12279.0
2019-01-20 12:00:00+02:00,12191.0
2019-01-20 13:00:00+02:00,12068.0
2019-01-20 14:00:00+02:00,12020.0
2019-01-20 15:00:00+02:00,12068.0
2019-01-20 16:00:00+02:00,12430.0
2019-01-20 17:00:00+02:00,12756.0
2019-01-20 18:00:00+02:00,12885.0
2019-01-20 19:00:00+02:00,12908.0
2019-01-20 20:00:00+02:00,12613.0
2019-01-20 21:00:00+02:00,12228.0
2019-01-20 22:00:00+02:00,12542.0
2019-01-20 23:00:00+02:00,12428.0
2019-01-21 00:00:00+02:00,12145.0
2019-01-21 01:00:00+02:00,11934.0
2019-01-21 02:00:00+02:00,11804.0
2019-01-21 03:00:00+02:00,11884.0
2019-01-21 04:00:00+02:00,12023.0
2019-01-21 05:00:00+02:00,12520.0
2019-01-21 06:00:00+02:00,13463.0
2019-01-21 07:00:00+02:00,13805.0
2019-01-21 08:00:00+02:00,13998.0
2019-01-21 09:00:00+02:00,13879.0
2019-01-21 10:00:00+02:00,13952.0
2019-01-21 11:00:00+02:00,13923.0
2019-01-21 12:00:00+02:00,13634.0
2019-01-21 13:00:00+02:00,13551.0
2019-01-21 14:00:00+02:00,13582.0
2019-01-21 15:00:00+02:00,13669.0
2019-01-21 16:00:00+02:00,13928.0
2019-01-21 17:00:00+02:00,14171.0
2019-01-21 18:00:00+02:00,14165.0
2019-01-21 19:00:00+02:00,14155.0
2019-01-21 20:00:00+02:00,13943.0
2019-01-21 21:00:00+02:00,13464.0
2019-01-21 22:00:00+02:00,13554.0
2019-01-21 23:00:00+02:00,13370.0
2019-01-22 00:00:00+02:00,12965.0
2019-01-22 01:00:00+02:00,12723.0
2019-01-22 02:00:00+02:00,12524.0
2019-01-22 03:00:00+02:00,12523.0
2019-01-22 04:00:00+02:00,12718.0
2019-01-22 05:00:00+02:00,13084.0
2019-01-22 06:00:00+02:00,13930.0
2019-01-22 07:00:00+02:00,14187.0
2019-01-22 08:00:00+02:00,14374.0
2019-01-22 09:00:00+02:00,14233.0
2019-01-22 10:00:00+02:00,14178.0
2019-01-22 11:00:00+02:00,14100.0
2019-01-22 12:00:00+02:00,13994.0
2019-01-22 13:00:00+02:00,13819.0
2019-01-22 14:00:00+02:00,13695.0
2019-01-22 15:00:00+02:00,13636.0
2019-01-22 16:00:00+02:00,13804.0
2019-01-22 17:00:00+02:00,13958.0
2019-01-22 18:00:00+02:00,13881.0
2019-01-22 19:00:00+02:00,13825.0
2019-01-22 20:00:00+02:00,13545.0
2019-01-22 21:00:00+02:00,12965.0
2019-01-22 22:00:00+02:00,12911.0
2019-01-22 23:00:00+02:00,12655.0
2019-01-23 00:00:00+02:00,12194.0
2019-01-23 01:00:00+02:00,11784.0
2019-01-23 02:00:00+02:00,11585.0
2019-01-23 03:00:00+02:00,11460.0
2019-01-23 04:00:00+02:00,11574.0
2019-01-23 05:00:00+02:00,11933.0
2019-01-23 06:00:00+02:00,12721.0
2019-01-23 07:00:00+02:00,12995.0
2019-01-23 08:00:00+02:00,13117.0
2019-01-23 09:00:00+02:00,12870.0
2019-01-23 10:00:00+02:00,12802.0
2019-01-23 11:00:00+02:00,12773.0
2019-01-23 12:00:00+02:00,12683.0
2019-01-23 13:00:00+02:00,12605.0
2019-01-23 14:00:00+02:00,12614.0
2019-01-23 15:00:00+02:00,12559.0
2019-01-23 16:00:00+02:00,12778.0
2019-01-23 17:00:00+02:00,12885.0
2019-01-23 18:00:00+02:00,12773.0
2019-01-23 19:00:00+02:00,12842.0
2019-01-23 20:00:00+02:00,12750.0
2019-01-23 21:00:00+02:00,12284.0
2019-01-23 22:00:00+02:00,12326.0
2019-01-23 23:00:00+02:00,12081.0
2019-01-24 00:00:00+02:00,11738.0
2019-01-24 01:00:00+02:00,11450.0
2019-01-24 02:00:00+02:00,11310.0
2019-01-24 03:00:00+02:00,11335.0
2019-01-24 04:00:00+02:00,11509.0
2019-01-24 05:00:00+02:00,11946.0
2019-01-24 06:00:00+02:00,12892.0
2019-01-24 07:00:00+02:00,13344.0
2019-01-24 08:00:00+02:00,13529.0
2019-01-24 09:00:00+02:00,13384.0
2019-01-24 10:00:00+02:00,13389.0
2019-01-24 11:00:00+02:00,13502.0
2019-01-24 12:00:00+02:00,13511.0
2019-01-24 13:00:00+02:00,13466.0
2019-01-24 14:00:00+02:00,13427.0
2019-01-24 15:00:00+02:00,13477.0
2019-01-24 16:00:00+02:00,13632.0
2019-01-24 17:00:00+02:00,13792.0
2019-01-24 18:00:00+02:00,13724.0
2019-01-24 19:00:00+02:00,13695.0
2019-01-24 20:00:00+02:00,13547.0
2019-01-24 21:00:00+02:00,13155.0
2019-01-24 22:00:00+02:00,13259.0
2019-01-24 23:00:00+02:00,12905.0
2019-01-25 00:00:00+02:00,12455.0
2019-01-25 01:00:00+02:00,12170.0
2019-01-25 02:00:00+02:00,12004.0
2019-01-25 03:00:00+02:00,11959.0
2019-01-25 04:00:00+02:00,12103.0
2019-01-25 05:00:00+02:00,12492.0
2019-01-25 06:00:00+02:00,13258.0
2019-01-25 07:00:00+02:00,13618.0
2019-01-25 08:00:00+02:00,13656.0
2019-01-25 09:00:00+02:00,13524.0
2019-01-25 10:00:00+02:00,13490.0
2019-01-25 11:00:00+02:00,13426.0
2019-01-25 12:00:00+02:00,13418.0
2019-01-25 13:00:00+02:00,13353.0
2019-01-25 14:00:00+02:00,13283.0
2019-01-25 15:00:00+02:00,13320.0
2019-01-25 16:00:00+02:00,13489.0
2019-01-25 17:00:00+02:00,13578.0
2019-01-25 18:00:00+02:00,13546.0
2019-01-25 19:00:00+02:00,13550.0
2019-01-25 20:00:00+02:00,13230.0
2019-01-25 21:00:00+02:00,12787.0
2019-01-25 22:00:00+02:00,12849.0
2019-01-25 23:00:00+02:00,12611.0
2019-01-26 00:00:00+02:00,12167.0
2019-01-26 01:00:00+02:00,11893.0
2019-01-26 02:00:00+02:00,11687.0
2019-01-26 03:00:00+02:00,11611.0
2019-01-26 04:00:00+02:00,11614.0
2019-01-26 05:00:00+02:00,11714.0
2019-01-26 06:00:00+02:00,11957.0
2019-01-26 07:00:00+02:00,12125.0
2019-01-26 08:00:00+02:00,12354.0
2019-01-26 09:00:00+02:00,12376.0
2019-01-26 10:00:00+02:00,12524.0
2019-01-26 11:00:00+02:00,12614.0
2019-01-26 12:00:00+02:00,12569.0
2019-01-26 13:00:00+02:00,12532.0
2019-01-26 14:00:00+02:00,12509.0
2019-01-26 15:00:00+02:00,12585.0
2019-01-26 16:00:00+02:00,12964.0
2019-01-26 17:00:00+02:00,13502.0
2019-01-26 18:00:00+02:00,13663.0
2019-01-26 19:00:00+02:00,13608.0
2019-01-26 20:00:00+02:00,13215.0
2019-01-26 21:00:00+02:00,12749.0
2019-01-26 22:00:00+02:00,12952.0
2019-01-26 23:00:00+02:00,12839.0
2019-01-27 00:00:00+02:00,12418.0
2019-01-27 01:00:00+02:00,12147.0
2019-01-27 02:00:00+02:00,11929.0
2019-01-27 03:00:00+02:00,11917.0
2019-01-27 04:00:00+02:00,11985.0
2019-01-27 05:00:00+02:00,12100.0
2019-01-27 06:00:00+02:00,12338.0
2019-01-27 07:00:00+02:00,12385.0
2019-01-27 08:00:00+02:00,12597.0
2019-01-27 09:00:00+02:00,12803.0
2019-01-27 10:00:00+02:00,13063.0
2019-01-27 11:00:00+02:00,13160.0
2019-01-27 12:00:00+02:00,13108.0
