2019-01-03 00:00:00+00:00,5595.0
2019-01-03 01:00:00+00:00,5155.0
2019-01-03 02:00:00+00:00,4881.0
2019-01-03 03:00:00+00:00,4770.0
2019-01-03 04:00:00+00:00,4751.0
2019-01-03 05:00:00+00:00,4854.0
2019-01-03 06:00:00+00:00,5201.0
2019-01-03 07:00:00+00:00,5977.0
2019-01-03 08:00:00+00:00,6821.0
2019-01-03 09:00:00+00:00,7332.0
2019-01-03 10:00:00+00:00,7418.0
2019-01-03 11:00:00+00:00,7491.0
2019-01-03 12:00:00+00:00,7291.0
2019-01-03 13:00:00+00:00,7113.0
2019-01-03 14:00:00+00:00,7211.0
2019-01-03 15:00:00+00:00,7108.0
2019-01-03 16:00:00+00:00,7123.0
2019-01-03 17:00:00+00:00,7483.0
2019-01-03 18:00:00+00:00,8041.0
2019-01-03 19:00:00+00:00,8243.0
2019-01-03 20:00:00+00:00,8145.0
2019-01-03 21:00:00+00:00,7803.0
2019-01-03 22:00:00+00:00,7324.0
2019-01-03 23:00:00+00:00,6525.0
2019-01-04 00:00:00+00:00,5774.0
2019-01-04 01:00:00+00:00,5361.0
2019-01-04 02:00:00+00:00,5103.0
2019-01-04 03:00:00+00:00,4968.0
2019-01-04 04:00:00+00:00,4930.0
2019-01-04 05:00:00+00:00,5016.0
2019-01-04 06:00:00+00:00,5385.0
2019-01-04 07:00:00+00:00,6143.0
2019-01-04 08:00:00+00:00,6983.0
2019-01-04 09:00:00+00:00,7495.0
2019-01-04 10:00:00+00:00,7590.0
2019-01-04 11:00:00+00:00,7635.0
2019-01-04 12:00:00+00:00,7425.0
2019-01-04 13:00:00+00:00,7264.0
2019-01-04 14:00:00+00:00,7352.0
2019-01-04 15:00:00+00:00,7263.0
2019-01-04 16:00:00+00:00,7167.0
2019-01-04 17:00:00+00:00,7403.0
2019-01-04 18:00:00+00:00,7911.0
2019-01-04 19:00:00+00:00,8078.0
2019-01-04 20:00:00+00:00,7988.0
2019-01-04 21:00:00+00:00,7670.0
2019-01-04 22:00:00+00:00,7230.0
2019-01-04 23:00:00+00:00,6596.0
2019-01-05 00:00:00+00:00,5928.0
2019-01-05 01:00:00+00:00,5451.0
2019-01-05 02:00:00+00:00,5092.0
2019-01-05 03:00:00+00:00,4942.0
2019-01-05 04:00:00+00:00,4867.0
2019-01-05 05:00:00+00:00,4861.0
2019-01-05 06:00:00+00:00,4947.0
2019-01-05 07:00:00+00:00,5081.0
2019-01-05 08:00:00+00:00,5409.0
2019-01-05 09:00:00+00:00,5930.0
2019-01-05 10:00:00+00:00,6211.0
2019-01-05 11:00:00+00:00,6313.0
2019-01-05 12:00:00+00:00,6374.0
2019-01-05 13:00:00+00:00,6196.0
2019-01-05 14:00:00+00:00,6062.0
2019-01-05 15:00:00+00:00,6000.0
2019-01-05 16:00:00+00:00,5986.0
2019-01-05 17:00:00+00:00,6538.0
2019-01-05 18:00:00+00:00,7293.0
2019-01-05 19:00:00+00:00,7549.0
2019-01-05 20:00:00+00:00,7420.0
2019-01-05 21:00:00+00:00,7051.0
2019-01-05 22:00:00+00:00,6678.0
2019-01-05 23:00:00+00:00,6172.0
2019-01-06 00:00:00+00:00,5642.0
2019-01-06 01:00:00+00:00,5134.0
2019-01-06 02:00:00+00:00,4836.0
2019-01-06 03:00:00+00:00,4690.0
2019-01-06 04:00:00+00:00,4597.0
2019-01-06 05:00:00+00:00,4552.0
2019-01-06 06:00:00+00:00,4651.0
2019-01-06 07:00:00+00:00,4711.0
2019-01-06 08:00:00+00:00,4884.0
2019-01-06 09:00:00+00:00,5412.0
2019-01-06 10:00:00+00:00,5779.0
2019-01-06 11:00:00+00:00,6039.0
2019-01-06 12:00:00+00:00,6171.0
2019-01-06 13:00:00+00:00,5986.0
2019-01-06 14:00:00+00:00,5743.0
2019-01-06 15:00:00+00:00,5626.0
2019-01-06 16:00:00+00:00,5576.0
2019-01-06 17:00:00+00:00,6181.0
2019-01-06 18:00:00+00:00,6963.0
2019-01-06 19:00:00+00:00,7281.0
2019-01-06 20:00:00+00:00,7376.0
2019-01-06 21:00:00+00:00,7122.0
2019-01-06 22:00:00+00:00,6669.0
2019-01-06 23:00:00+00:00,6001.0
2019-01-07 00:00:00+00:00,5419.0
2019-01-07 01:00:00+00:00,5025.0
2019-01-07 02:00:00+00:00,4792.0
2019-01-07 03:00:00+00:00,4707.0
2019-01-07 04:00:00+00:00,4695.0
2019-01-07 05:00:00+00:00,4809.0
2019-01-07 06:00:00+00:00,5287.0
2019-01-07 07:00:00+00:00,6139.0
2019-01-07 08:00:00+00:00,7028.0
2019-01-07 09:00:00+00:00,7640.0
2019-01-07 10:00:00+00:00,7720.0
2019-01-07 11:00:00+00:00,7759.0
2019-01-07 12:00:00+00:00,7483.0
2019-01-07 13:00:00+00:00,7321.0
2019-01-07 14:00:00+00:00,7415.0
2019-01-07 15:00:00+00:00,7252.0
2019-01-07 16:00:00+00:00,7262.0
2019-01-07 17:00:00+00:00,7596.0
2019-01-07 18:00:00+00:00,8205.0
2019-01-07 19:00:00+00:00,8463.0
2019-01-07 20:00:00+00:00,8372.0
2019-01-07 21:00:00+00:00,8090.0
2019-01-07 22:00:00+00:00,7538.0
2019-01-07 23:00:00+00:00,6692.0
2019-01-08 00:00:00+00:00,5942.0
2019-01-08 01:00:00+00:00,5493.0
2019-01-08 02:00:00+00:00,5223.0
2019-01-08 03:00:00+00:00,5101.0
2019-01-08 04:00:00+00:00,5085.0
2019-01-08 05:00:00+00:00,5158.0
2019-01-08 06:00:00+00:00,5551.0
2019-01-08 07:00:00+00:00,6363.0
2019-01-08 08:00:00+00:00,7202.0
2019-01-08 09:00:00+00:00,7666.0
2019-01-08 10:00:00+00:00,7709.0
2019-01-08 11:00:00+00:00,7750.0
2019-01-08 12:00:00+00:00,7500.0
2019-01-08 13:00:00+00:00,7313.0
2019-01-08 14:00:00+00:00,7416.0
2019-01-08 15:00:00+00:00,7279.0
2019-01-08 16:00:00+00:00,7283.0
2019-01-08 17:00:00+00:00,7547.0
2019-01-08 18:00:00+00:00,8149.0
2019-01-08 19:00:00+00:00,8488.0
2019-01-08 20:00:00+00:00,8494.0
2019-01-08 21:00:00+00:00,8109.0
2019-01-08 22:00:00+00:00,7551.0
2019-01-08 23:00:00+00:00,6644.0
2019-01-09 00:00:00+00:00,5891.0
2019-01-09 01:00:00+00:00,5471.0
2019-01-09 02:00:00+00:00,5248.0
2019-01-09 03:00:00+00:00,5137.0
2019-01-09 04:00:00+00:00,5089.0
2019-01-09 05:00:00+00:00,5169.0
2019-01-09 06:00:00+00:00,5530.0
2019-01-09 07:00:00+00:00,6384.0
2019-01-09 08:00:00+00:00,7204.0
2019-01-09 09:00:00+00:00,7617.0
2019-01-09 10:00:00+00:00,7646.0
2019-01-09 11:00:00+00:00,7675.0
2019-01-09 12:00:00+00:00,7388.0
2019-01-09 13:00:00+00:00,7224.0
2019-01-09 14:00:00+00:00,7292.0
2019-01-09 15:00:00+00:00,7150.0
2019-01-09 16:00:00+00:00,7202.0
2019-01-09 17:00:00+00:00,7578.0
2019-01-09 18:00:00+00:00,8237.0
2019-01-09 19:00:00+00:00,8475.0
2019-01-09 20:00:00+00:00,8402.0
2019-01-09 21:00:00+00:00,8043.0
2019-01-09 22:00:00+00:00,7440.0
2019-01-09 23:00:00+00:00,6615.0
2019-01-10 00:00:00+00:00,5910.0
2019-01-10 01:00:00+00:00,5461.0
2019-01-10 02:00:00+00:00,5222.0
2019-01-10 03:00:00+00:00,5101.0
2019-01-10 04:00:00+00:00,5073.0
2019-01-10 05:00:00+00:00,5176.0
2019-01-10 06:00:00+00:00,5566.0
2019-01-10 07:00:00+00:00,6368.0
2019-01-10 08:00:00+00:00,7229.0
2019-01-10 09:00:00+00:00,7641.0
2019-01-10 10:00:00+00:00,7648.0
2019-01-10 11:00:00+00:00,7701.0
2019-01-10 12:00:00+00:00,7436.0
2019-01-10 13:00:00+00:00,7238.0
2019-01-10 14:00:00+00:00,7305.0
2019-01-10 15:00:00+00:00,7205.0
2019-01-10 16:00:00+00:00,7232.0
2019-01-10 17:00:00+00:00,7507.0
2019-01-10 18:00:00+00:00,8162.0
2019-01-10 19:00:00+00:00,8432.0
2019-01-10 20:00:00+00:00,8354.0
2019-01-10 21:00:00+00:00,8058.0
2019-01-10 22:00:00+00:00,7483.0
2019-01-10 23:00:00+00:00,6675.0
2019-01-11 00:00:00+00:00,5942.0
2019-01-11 01:00:00+00:00,5498.0
2019-01-11 02:00:00+00:00,5243.0
2019-01-11 03:00:00+00:00,5126.0
2019-01-11 04:00:00+00:00,5095.0
2019-01-11 05:00:00+00:00,5211.0
2019-01-11 06:00:00+00:00,5593.0
2019-01-11 07:00:00+00:00,6426.0
2019-01-11 08:00:00+00:00,7326.0
2019-01-11 09:00:00+00:00,7782.0
2019-01-11 10:00:00+00:00,7804.0
2019-01-11 11:00:00+00:00,7807.0
2019-01-11 12:00:00+00:00,7546.0
2019-01-11 13:00:00+00:00,7343.0
2019-01-11 14:00:00+00:00,7441.0
2019-01-11 15:00:00+00:00,7329.0
2019-01-11 16:00:00+00:00,7267.0
2019-01-11 17:00:00+00:00,7491.0
2019-01-11 18:00:00+00:00,8131.0
2019-01-11 19:00:00+00:00,8317.0
2019-01-11 20:00:00+00:00,8184.0
2019-01-11 21:00:00+00:00,7933.0
2019-01-11 22:00:00+00:00,7436.0
2019-01-11 23:00:00+00:00,6696.0
2019-01-12 00:00:00+00:00,6015.0
2019-01-12 01:00:00+00:00,5536.0
2019-01-12 02:00:00+00:00,5245.0
2019-01-12 03:00:00+00:00,5067.0
2019-01-12 04:00:00+00:00,4978.0
2019-01-12 05:00:00+00:00,4979.0
2019-01-12 06:00:00+00:00,5022.0
2019-01-12 07:00:00+00:00,5202.0
2019-01-12 08:00:00+00:00,5629.0
2019-01-12 09:00:00+00:00,6195.0
2019-01-12 10:00:00+00:00,6423.0
2019-01-12 11:00:00+00:00,6492.0
2019-01-12 12:00:00+00:00,6491.0
2019-01-12 13:00:00+00:00,6295.0
2019-01-12 14:00:00+00:00,6166.0
2019-01-12 15:00:00+00:00,6059.0
2019-01-12 16:00:00+00:00,6015.0
2019-01-12 17:00:00+00:00,6437.0
2019-01-12 18:00:00+00:00,7318.0
2019-01-12 19:00:00+00:00,7599.0
2019-01-12 20:00:00+00:00,7506.0
2019-01-12 21:00:00+00:00,7115.0
2019-01-12 22:00:00+00:00,6737.0
2019-01-12 23:00:00+00:00,6185.0
2019-01-13 00:00:00+00:00,5608.0
2019-01-13 01:00:00+00:00,5144.0
2019-01-13 02:00:00+00:00,4847.0
2019-01-13 03:00:00+00:00,4666.0
2019-01-13 04:00:00+00:00,4601.0
2019-01-13 05:00:00+00:00,4544.0
2019-01-13 06:00:00+00:00,4653.0
2019-01-13 07:00:00+00:00,4704.0
2019-01-13 08:00:00+00:00,4899.0
2019-01-13 09:00:00+00:00,5408.0
2019-01-13 10:00:00+00:00,5830.0
2019-01-13 11:00:00+00:00,6049.0
2019-01-13 12:00:00+00:00,6131.0
2019-01-13 13:00:00+00:00,5917.0
2019-01-13 14:00:00+00:00,5679.0
2019-01-13 15:00:00+00:00,5555.0
2019-01-13 16:00:00+00:00,5513.0
2019-01-13 17:00:00+00:00,6052.0
2019-01-13 18:00:00+00:00,6953.0
2019-01-13 19:00:00+00:00,7301.0
2019-01-13 20:00:00+00:00,7343.0
2019-01-13 21:00:00+00:00,7069.0
2019-01-13 22:00:00+00:00,6667.0
2019-01-13 23:00:00+00:00,6000.0
2019-01-14 00:00:00+00:00,5364.0
2019-01-14 01:00:00+00:00,4982.0
2019-01-14 02:00:00+00:00,4798.0
2019-01-14 03:00:00+00:00,4683.0
2019-01-14 04:00:00+00:00,4671.0
2019-01-14 05:00:00+00:00,4793.0
2019-01-14 06:00:00+00:00,5262.0
2019-01-14 07:00:00+00:00,6134.0
2019-01-14 08:00:00+00:00,7080.0
2019-01-14 09:00:00+00:00,7626.0
2019-01-14 10:00:00+00:00,7706.0
2019-01-14 11:00:00+00:00,7739.0
2019-01-14 12:00:00+00:00,7515.0
2019-01-14 13:00:00+00:00,7327.0
2019-01-14 14:00:00+00:00,7387.0
2019-01-14 15:00:00+00:00,7307.0
2019-01-14 16:00:00+00:00,7308.0
2019-01-14 17:00:00+00:00,7542.0
2019-01-14 18:00:00+00:00,8216.0
2019-01-14 19:00:00+00:00,8473.0
2019-01-14 20:00:00+00:00,8400.0
2019-01-14 21:00:00+00:00,8131.0
2019-01-14 22:00:00+00:00,7549.0
2019-01-14 23:00:00+00:00,6647.0
2019-01-15 00:00:00+00:00,5891.0
2019-01-15 01:00:00+00:00,5466.0
2019-01-15 02:00:00+00:00,5239.0
2019-01-15 03:00:00+00:00,5116.0
2019-01-15 04:00:00+00:00,5101.0
2019-01-15 05:00:00+00:00,5173.0
2019-01-15 06:00:00+00:00,5578.0
2019-01-15 07:00:00+00:00,6429.0
2019-01-15 08:00:00+00:00,7296.0
2019-01-15 09:00:00+00:00,7757.0
2019-01-15 10:00:00+00:00,7791.0
2019-01-15 11:00:00+00:00,7839.0
2019-01-15 12:00:00+00:00,7623.0
2019-01-15 13:00:00+00:00,7478.0
2019-01-15 14:00:00+00:00,7555.0
2019-01-15 15:00:00+00:00,7501.0
2019-01-15 16:00:00+00:00,7534.0
2019-01-15 17:00:00+00:00,7729.0
2019-01-15 18:00:00+00:00,8325.0
2019-01-15 19:00:00+00:00,8552.0
2019-01-15 20:00:00+00:00,8529.0
2019-01-15 21:00:00+00:00,8178.0
2019-01-15 22:00:00+00:00,7598.0
2019-01-15 23:00:00+00:00,6694.0
2019-01-16 00:00:00+00:00,5951.0
2019-01-16 01:00:00+00:00,5537.0
2019-01-16 02:00:00+00:00,5277.0
2019-01-16 03:00:00+00:00,5109.0
2019-01-16 04:00:00+00:00,5083.0
2019-01-16 05:00:00+00:00,5168.0
2019-01-16 06:00:00+00:00,5563.0
2019-01-16 07:00:00+00:00,6368.0
2019-01-16 08:00:00+00:00,7214.0
2019-01-16 09:00:00+00:00,7739.0
2019-01-16 10:00:00+00:00,7904.0
2019-01-16 11:00:00+00:00,8034.0
2019-01-16 12:00:00+00:00,7864.0
2019-01-16 13:00:00+00:00,7726.0
2019-01-16 14:00:00+00:00,7903.0
2019-01-16 15:00:00+00:00,7853.0
2019-01-16 16:00:00+00:00,7868.0
2019-01-16 17:00:00+00:00,7928.0
2019-01-16 18:00:00+00:00,8373.0
2019-01-16 19:00:00+00:00,8559.0
2019-01-16 20:00:00+00:00,8426.0
2019-01-16 21:00:00+00:00,8049.0
2019-01-16 22:00:00+00:00,7484.0
2019-01-16 23:00:00+00:00,6679.0
2019-01-17 00:00:00+00:00,5921.0
2019-01-17 01:00:00+00:00,5440.0
2019-01-17 02:00:00+00:00,5223.0
2019-01-17 03:00:00+00:00,5144.0
2019-01-17 04:00:00+00:00,5099.0
2019-01-17 05:00:00+00:00,5171.0
2019-01-17 06:00:00+00:00,5600.0
2019-01-17 07:00:00+00:00,6406.0
2019-01-17 08:00:00+00:00,7239.0
2019-01-17 09:00:00+00:00,7675.0
2019-01-17 10:00:00+00:00,7690.0
2019-01-17 11:00:00+00:00,7738.0
2019-01-17 12:00:00+00:00,7447.0
2019-01-17 13:00:00+00:00,7237.0
2019-01-17 14:00:00+00:00,7318.0
2019-01-17 15:00:00+00:00,7227.0
2019-01-17 16:00:00+00:00,7254.0
2019-01-17 17:00:00+00:00,7501.0
2019-01-17 18:00:00+00:00,8163.0
2019-01-17 19:00:00+00:00,8433.0
2019-01-17 20:00:00+00:00,8342.0
2019-01-17 21:00:00+00:00,7994.0
2019-01-17 22:00:00+00:00,7465.0
2019-01-17 23:00:00+00:00,6648.0
2019-01-18 00:00:00+00:00,5941.0
2019-01-18 01:00:00+00:00,5518.0
2019-01-18 02:00:00+00:00,5259.0
2019-01-18 03:00:00+00:00,5159.0
2019-01-18 04:00:00+00:00,5115.0
2019-01-18 05:00:00+00:00,5186.0
2019-01-18 06:00:00+00:00,5599.0
2019-01-18 07:00:00+00:00,6430.0
2019-01-18 08:00:00+00:00,7301.0
2019-01-18 09:00:00+00:00,7786.0
2019-01-18 10:00:00+00:00,7923.0
2019-01-18 11:00:00+00:00,8051.0
2019-01-18 12:00:00+00:00,7853.0
2019-01-18 13:00:00+00:00,7741.0
2019-01-18 14:00:00+00:00,7901.0
2019-01-18 15:00:00+00:00,7872.0
2019-01-18 16:00:00+00:00,7811.0
2019-01-18 17:00:00+00:00,7875.0
2019-01-18 18:00:00+00:00,8287.0
2019-01-18 19:00:00+00:00,8406.0
2019-01-18 20:00:00+00:00,8261.0
2019-01-18 21:00:00+00:00,7861.0
2019-01-18 22:00:00+00:00,7447.0
2019-01-18 23:00:00+00:00,6720.0
2019-01-19 00:00:00+00:00,5983.0
2019-01-19 01:00:00+00:00,5485.0
2019-01-19 02:00:00+00:00,5216.0
2019-01-19 03:00:00+00:00,5027.0
2019-01-19 04:00:00+00:00,4924.0
2019-01-19 05:00:00+00:00,4903.0
2019-01-19 06:00:00+00:00,4986.0
2019-01-19 07:00:00+00:00,5142.0
2019-01-19 08:00:00+00:00,5557.0
2019-01-19 09:00:00+00:00,6208.0
2019-01-19 10:00:00+00:00,6618.0
2019-01-19 11:00:00+00:00,6874.0
2019-01-19 12:00:00+00:00,6994.0
2019-01-19 13:00:00+00:00,6877.0
2019-01-19 14:00:00+00:00,6783.0
2019-01-19 15:00:00+00:00,6777.0
2019-01-19 16:00:00+00:00,6719.0
2019-01-19 17:00:00+00:00,6931.0
2019-01-19 18:00:00+00:00,7495.0
2019-01-19 19:00:00+00:00,7615.0
2019-01-19 20:00:00+00:00,7418.0
2019-01-19 21:00:00+00:00,6995.0
2019-01-19 22:00:00+00:00,6622.0
2019-01-19 23:00:00+00:00,6085.0
2019-01-20 00:00:00+00:00,5542.0
2019-01-20 01:00:00+00:00,5124.0
2019-01-20 02:00:00+00:00,4803.0
2019-01-20 03:00:00+00:00,4651.0
2019-01-20 04:00:00+00:00,4568.0
2019-01-20 05:00:00+00:00,4545.0
2019-01-20 06:00:00+00:00,4616.0
2019-01-20 07:00:00+00:00,4628.0
2019-01-20 08:00:00+00:00,4840.0
2019-01-20 09:00:00+00:00,5364.0
2019-01-20 10:00:00+00:00,5739.0
2019-01-20 11:00:00+00:00,6019.0
2019-01-20 12:00:00+00:00,6140.0
2019-01-20 13:00:00+00:00,5900.0
2019-01-20 14:00:00+00:00,5695.0
2019-01-20 15:00:00+00:00,5571.0
2019-01-20 16:00:00+00:00,5550.0
2019-01-20 17:00:00+00:00,5874.0
2019-01-20 18:00:00+00:00,6703.0
2019-01-20 19:00:00+00:00,7052.0
2019-01-20 20:00:00+00:00,7102.0
2019-01-20 21:00:00+00:00,6825.0
2019-01-20 22:00:00+00:00,6442.0
2019-01-20 23:00:00+00:00,5851.0
2019-01-21 00:00:00+00:00,5265.0
2019-01-21 01:00:00+00:00,4922.0
2019-01-21 02:00:00+00:00,4732.0
2019-01-21 03:00:00+00:00,4619.0
2019-01-21 04:00:00+00:00,4610.0
2019-01-21 05:00:00+00:00,4717.0
2019-01-21 06:00:00+00:00,5256.0
2019-01-21 07:00:00+00:00,6091.0
2019-01-21 08:00:00+00:00,6981.0
2019-01-21 09:00:00+00:00,7518.0
2019-01-21 10:00:00+00:00,7547.0
2019-01-21 11:00:00+00:00,7606.0
2019-01-21 12:00:00+00:00,7360.0
2019-01-21 13:00:00+00:00,7184.0
2019-01-21 14:00:00+00:00,7240.0
2019-01-21 15:00:00+00:00,7132.0
2019-01-21 16:00:00+00:00,7120.0
2019-01-21 17:00:00+00:00,7271.0
2019-01-21 18:00:00+00:00,7966.0
2019-01-21 19:00:00+00:00,8258.0
2019-01-21 20:00:00+00:00,8166.0
2019-01-21 21:00:00+00:00,7797.0
2019-01-21 22:00:00+00:00,7276.0
2019-01-21 23:00:00+00:00,6482.0
2019-01-22 00:00:00+00:00,5791.0
2019-01-22 01:00:00+00:00,5410.0
2019-01-22 02:00:00+00:00,5157.0
2019-01-22 03:00:00+00:00,5083.0
2019-01-22 04:00:00+00:00,5045.0
2019-01-22 05:00:00+00:00,5145.0
2019-01-22 06:00:00+00:00,5551.0
2019-01-22 07:00:00+00:00,6295.0
2019-01-22 08:00:00+00:00,7161.0
2019-01-22 09:00:00+00:00,7628.0
2019-01-22 10:00:00+00:00,7767.0
2019-01-22 11:00:00+00:00,7915.0
2019-01-22 12:00:00+00:00,7781.0
2019-01-22 13:00:00+00:00,7700.0
2019-01-22 14:00:00+00:00,7806.0
2019-01-22 15:00:00+00:00,7696.0
2019-01-22 16:00:00+00:00,7671.0
2019-01-22 17:00:00+00:00,7720.0
2019-01-22 18:00:00+00:00,8264.0
2019-01-22 19:00:00+00:00,8476.0
2019-01-22 20:00:00+00:00,8285.0
2019-01-22 21:00:00+00:00,7885.0
2019-01-22 22:00:00+00:00,7406.0
2019-01-22 23:00:00+00:00,6591.0
2019-01-23 00:00:00+00:00,5902.0
2019-01-23 01:00:00+00:00,5496.0
2019-01-23 02:00:00+00:00,5251.0
2019-01-23 03:00:00+00:00,5138.0
2019-01-23 04:00:00+00:00,5127.0
2019-01-23 05:00:00+00:00,5212.0
2019-01-23 06:00:00+00:00,5594.0
2019-01-23 07:00:00+00:00,6361.0
2019-01-23 08:00:00+00:00,7217.0
2019-01-23 09:00:00+00:00,7701.0
2019-01-23 10:00:00+00:00,7778.0
2019-01-23 11:00:00+00:00,7905.0
2019-01-23 12:00:00+00:00,7722.0
2019-01-23 13:00:00+00:00,7576.0
2019-01-23 14:00:00+00:00,7768.0
2019-01-23 15:00:00+00:00,7691.0
2019-01-23 16:00:00+00:00,7636.0
2019-01-23 17:00:00+00:00,7671.0
2019-01-23 18:00:00+00:00,8159.0
2019-01-23 19:00:00+00:00,8383.0
2019-01-23 20:00:00+00:00,8234.0
2019-01-23 21:00:00+00:00,7782.0
2019-01-23 22:00:00+00:00,7306.0
2019-01-23 23:00:00+00:00,6545.0
2019-01-24 00:00:00+00:00,5869.0
2019-01-24 01:00:00+00:00,5464.0
2019-01-24 02:00:00+00:00,5213.0
2019-01-24 03:00:00+00:00,5099.0
2019-01-24 04:00:00+00:00,5074.0
2019-01-24 05:00:00+00:00,5158.0
2019-01-24 06:00:00+00:00,5442.0
2019-01-24 07:00:00+00:00,6281.0
2019-01-24 08:00:00+00:00,7044.0
2019-01-24 09:00:00+00:00,7443.0
2019-01-24 10:00:00+00:00,7506.0
2019-01-24 11:00:00+00:00,7584.0
2019-01-24 12:00:00+00:00,7298.0
2019-01-24 13:00:00+00:00,7185.0
2019-01-24 14:00:00+00:00,7286.0
2019-01-24 15:00:00+00:00,7134.0
2019-01-24 16:00:00+00:00,7021.0
2019-01-24 17:00:00+00:00,7093.0
2019-01-24 18:00:00+00:00,7741.0
2019-01-24 19:00:00+00:00,8006.0
2019-01-24 20:00:00+00:00,7885.0
2019-01-24 21:00:00+00:00,7537.0
2019-01-24 22:00:00+00:00,7024.0
2019-01-24 23:00:00+00:00,6366.0
2019-01-25 00:00:00+00:00,5721.0
2019-01-25 01:00:00+00:00,5347.0
2019-01-25 02:00:00+00:00,5113.0
2019-01-25 03:00:00+00:00,5008.0
2019-01-25 04:00:00+00:00,4966.0
2019-01-25 05:00:00+00:00,5016.0
2019-01-25 06:00:00+00:00,5451.0
2019-01-25 07:00:00+00:00,6213.0
2019-01-25 08:00:00+00:00,7003.0
2019-01-25 09:00:00+00:00,7369.0
2019-01-25 10:00:00+00:00,7350.0
2019-01-25 11:00:00+00:00,7357.0
2019-01-25 12:00:00+00:00,7101.0
2019-01-25 13:00:00+00:00,6886.0
2019-01-25 14:00:00+00:00,6968.0
2019-01-25 15:00:00+00:00,6839.0
2019-01-25 16:00:00+00:00,6739.0
2019-01-25 17:00:00+00:00,6706.0
2019-01-25 18:00:00+00:00,7338.0
2019-01-25 19:00:00+00:00,7599.0
2019-01-25 20:00:00+00:00,7494.0
2019-01-25 21:00:00+00:00,7189.0
2019-01-25 22:00:00+00:00,6752.0
2019-01-25 23:00:00+00:00,6201.0
2019-01-26 00:00:00+00:00,5624.0
2019-01-26 01:00:00+00:00,5205.0
2019-01-26 02:00:00+00:00,4950.0
2019-01-26 03:00:00+00:00,4812.0
2019-01-26 04:00:00+00:00,4743.0
2019-01-26 05:00:00+00:00,4696.0
2019-01-26 06:00:00+00:00,4818.0
2019-01-26 07:00:00+00:00,4967.0
2019-01-26 08:00:00+00:00,5318.0
2019-01-26 09:00:00+00:00,5811.0
2019-01-26 10:00:00+00:00,6033.0
2019-01-26 11:00:00+00:00,6078.0
2019-01-26 12:00:00+00:00,6055.0
2019-01-26 13:00:00+00:00,5835.0
2019-01-26 14:00:00+00:00,5686.0
2019-01-26 15:00:00+00:00,5560.0
2019-01-26 16:00:00+00:00,5456.0
2019-01-26 17:00:00+00:00,5731.0
2019-01-26 18:00:00+00:00,6682.0
2019-01-26 19:00:00+00:00,7026.0
2019-01-26 20:00:00+00:00,6892.0
2019-01-26 21:00:00+00:00,6488.0
2019-01-26 22:00:00+00:00,6208.0
2019-01-26 23:00:00+00:00,5727.0
2019-01-27 00:00:00+00:00,5220.0
2019-01-27 01:00:00+00:00,4843.0
2019-01-27 02:00:00+00:00,4580.0
2019-01-27 03:00:00+00:00,4461.0
2019-01-27 04:00:00+00:00,4377.0
2019-01-27 05:00:00+00:00,4390.0
2019-01-27 06:00:00+00:00,4466.0
2019-01-27 07:00:00+00:00,4458.0
2019-01-27 08:00:00+00:00,4646.0
2019-01-27 09:00:00+00:00,5140.0
2019-01-27 10:00:00+00:00,5519.0
