2019-01-03 22:00:00+00:00,37452.0
2019-01-03 22:30:00+00:00,35417.0
2019-01-03 23:00:00+00:00,33166.0
2019-01-03 23:30:00+00:00,31146.0
2019-01-04 00:00:00+00:00,30817.0
2019-01-04 00:30:00+00:00,31334.0
2019-01-04 01:00:00+00:00,30579.0
2019-01-04 01:30:00+00:00,29617.0
2019-01-04 02:00:00+00:00,29029.0
2019-01-04 02:30:00+00:00,28849.0
2019-01-04 03:00:00+00:00,28532.0
2019-01-04 03:30:00+00:00,28140.0
2019-01-04 04:00:00+00:00,27771.0
2019-01-04 04:30:00+00:00,27914.0
2019-01-04 05:00:00+00:00,28556.0
2019-01-04 05:30:00+00:00,30211.0
2019-01-04 06:00:00+00:00,33104.0
2019-01-04 06:30:00+00:00,36072.0
2019-01-04 07:00:00+00:00,38166.0
2019-01-04 07:30:00+00:00,40093.0
2019-01-04 08:00:00+00:00,42321.0
2019-01-04 08:30:00+00:00,43653.0
2019-01-04 09:00:00+00:00,44971.0
2019-01-04 09:30:00+00:00,46133.0
2019-01-04 10:00:00+00:00,46561.0
2019-01-04 10:30:00+00:00,46835.0
2019-01-04 11:00:00+00:00,46597.0
2019-01-04 11:30:00+00:00,46739.0
2019-01-04 12:00:00+00:00,47208.0
2019-01-04 12:30:00+00:00,47255.0
2019-01-04 13:00:00+00:00,46580.0
2019-01-04 13:30:00+00:00,45991.0
2019-01-04 14:00:00+00:00,45884.0
2019-01-04 14:30:00+00:00,45533.0
2019-01-04 15:00:00+00:00,45577.0
2019-01-04 15:30:00+00:00,45882.0
2019-01-04 16:00:00+00:00,45917.0
2019-01-04 16:30:00+00:00,47022.0
2019-01-04 17:00:00+00:00,47844.0
2019-01-04 17:30:00+00:00,47877.0
2019-01-04 18:00:00+00:00,48156.0
2019-01-04 18:30:00+00:00,47765.0
2019-01-04 19:00:00+00:00,47523.0
2019-01-04 19:30:00+00:00,46431.0
2019-01-04 20:00:00+00:00,44554.0
2019-01-04 20:30:00+00:00,43168.0
2019-01-04 21:00:00+00:00,40780.0
2019-01-04 21:30:00+00:00,38852.0
2019-01-04 22:00:00+00:00,36864.0
2019-01-04 22:30:00+00:00,35152.0
2019-01-04 23:00:00+00:00,33481.0
2019-01-04 23:30:00+00:00,32385.0
2019-01-05 00:00:00+00:00,32481.0
2019-01-05 00:30:00+00:00,32818.0
2019-01-05 01:00:00+00:00,32030.0
2019-01-05 01:30:00+00:00,31076.0
2019-01-05 02:00:00+00:00,29978.0
2019-01-05 02:30:00+00:00,29432.0
2019-01-05 03:00:00+00:00,28602.0
2019-01-05 03:30:00+00:00,27849.0
2019-01-05 04:00:00+00:00,27612.0
2019-01-05 04:30:00+00:00,27487.0
2019-01-05 05:00:00+00:00,27882.0
2019-01-05 05:30:00+00:00,28253.0
2019-01-05 06:00:00+00:00,30295.0
2019-01-05 06:30:00+00:00,31486.0
2019-01-05 07:00:00+00:00,32203.0
2019-01-05 07:30:00+00:00,33527.0
2019-01-05 08:00:00+00:00,35706.0
2019-01-05 08:30:00+00:00,37305.0
2019-01-05 09:00:00+00:00,40125.0
2019-01-05 09:30:00+00:00,41003.0
2019-01-05 10:00:00+00:00,41736.0
2019-01-05 10:30:00+00:00,42051.0
2019-01-05 11:00:00+00:00,42454.0
2019-01-05 11:30:00+00:00,42712.0
2019-01-05 12:00:00+00:00,42836.0
2019-01-05 12:30:00+00:00,42837.0
2019-01-05 13:00:00+00:00,42801.0
2019-01-05 13:30:00+00:00,42744.0
2019-01-05 14:00:00+00:00,42530.0
2019-01-05 14:30:00+00:00,42381.0
2019-01-05 15:00:00+00:00,42539.0
2019-01-05 15:30:00+00:00,43043.0
2019-01-05 16:00:00+00:00,44147.0
2019-01-05 16:30:00+00:00,45523.0
2019-01-05 17:00:00+00:00,46158.0
2019-01-05 17:30:00+00:00,46007.0
2019-01-05 18:00:00+00:00,45545.0
2019-01-05 18:30:00+00:00,44896.0
2019-01-05 19:00:00+00:00,43770.0
2019-01-05 19:30:00+00:00,42370.0
2019-01-05 20:00:00+00:00,41342.0
2019-01-05 20:30:00+00:00,39784.0
2019-01-05 21:00:00+00:00,38627.0
2019-01-05 21:30:00+00:00,37138.0
2019-01-05 22:00:00+00:00,34395.0
2019-01-05 22:30:00+00:00,33101.0
2019-01-05 23:00:00+00:00,32473.0
2019-01-05 23:30:00+00:00,31294.0
2019-01-06 00:00:00+00:00,30911.0
2019-01-06 00:30:00+00:00,31131.0
2019-01-06 01:00:00+00:00,30252.0
2019-01-06 01:30:00+00:00,29172.0
2019-01-06 02:00:00+00:00,28036.0
2019-01-06 02:30:00+00:00,27530.0
2019-01-06 03:00:00+00:00,26768.0
2019-01-06 03:30:00+00:00,26010.0
2019-01-06 04:00:00+00:00,25519.0
2019-01-06 04:30:00+00:00,25208.0
2019-01-06 05:00:00+00:00,25379.0
2019-01-06 05:30:00+00:00,25641.0
2019-01-06 06:00:00+00:00,26410.0
2019-01-06 06:30:00+00:00,27240.0
2019-01-06 07:00:00+00:00,28209.0
2019-01-06 07:30:00+00:00,29380.0
2019-01-06 08:00:00+00:00,31728.0
2019-01-06 08:30:00+00:00,33274.0
2019-01-06 09:00:00+00:00,35288.0
2019-01-06 09:30:00+00:00,36977.0
2019-01-06 10:00:00+00:00,38295.0
2019-01-06 10:30:00+00:00,39045.0
2019-01-06 11:00:00+00:00,39592.0
2019-01-06 11:30:00+00:00,40292.0
2019-01-06 12:00:00+00:00,40659.0
2019-01-06 12:30:00+00:00,40695.0
2019-01-06 13:00:00+00:00,40743.0
2019-01-06 13:30:00+00:00,40529.0
2019-01-06 14:00:00+00:00,40649.0
2019-01-06 14:30:00+00:00,40594.0
2019-01-06 15:00:00+00:00,40916.0
2019-01-06 15:30:00+00:00,41760.0
2019-01-06 16:00:00+00:00,43072.0
2019-01-06 16:30:00+00:00,44580.0
2019-01-06 17:00:00+00:00,45066.0
2019-01-06 17:30:00+00:00,44741.0
2019-01-06 18:00:00+00:00,44407.0
2019-01-06 18:30:00+00:00,44006.0
2019-01-06 19:00:00+00:00,42919.0
2019-01-06 19:30:00+00:00,41606.0
2019-01-06 20:00:00+00:00,40625.0
2019-01-06 20:30:00+00:00,39424.0
2019-01-06 21:00:00+00:00,37998.0
2019-01-06 21:30:00+00:00,36125.0
2019-01-06 22:00:00+00:00,34403.0
2019-01-06 22:30:00+00:00,32442.0
2019-01-06 23:00:00+00:00,30711.0
2019-01-06 23:30:00+00:00,29559.0
2019-01-07 00:00:00+00:00,29014.0
2019-01-07 00:30:00+00:00,29254.0
2019-01-07 01:00:00+00:00,28697.0
2019-01-07 01:30:00+00:00,28140.0
2019-01-07 02:00:00+00:00,27553.0
2019-01-07 02:30:00+00:00,27326.0
2019-01-07 03:00:00+00:00,27128.0
2019-01-07 03:30:00+00:00,26657.0
2019-01-07 04:00:00+00:00,25279.0
2019-01-07 04:30:00+00:00,25417.0
2019-01-07 05:00:00+00:00,24968.0
2019-01-07 05:30:00+00:00,26738.0
2019-01-07 06:00:00+00:00,30232.0
2019-01-07 06:30:00+00:00,33357.0
2019-01-07 07:00:00+00:00,37924.0
2019-01-07 07:30:00+00:00,40044.0
2019-01-07 08:00:00+00:00,41877.0
2019-01-07 08:30:00+00:00,42384.0
2019-01-07 09:00:00+00:00,42681.0
2019-01-07 09:30:00+00:00,43167.0
2019-01-07 10:00:00+00:00,43269.0
2019-01-07 10:30:00+00:00,43447.0
2019-01-07 11:00:00+00:00,43204.0
2019-01-07 11:30:00+00:00,43187.0
2019-01-07 12:00:00+00:00,43090.0
2019-01-07 12:30:00+00:00,42970.0
2019-01-07 13:00:00+00:00,42023.0
2019-01-07 13:30:00+00:00,41876.0
2019-01-07 14:00:00+00:00,41753.0
2019-01-07 14:30:00+00:00,41209.0
2019-01-07 15:00:00+00:00,41230.0
2019-01-07 15:30:00+00:00,42116.0
2019-01-07 16:00:00+00:00,45166.0
2019-01-07 16:30:00+00:00,46804.0
2019-01-07 17:00:00+00:00,47671.0
2019-01-07 17:30:00+00:00,47340.0
2019-01-07 18:00:00+00:00,46498.0
2019-01-07 18:30:00+00:00,45816.0
2019-01-07 19:00:00+00:00,45305.0
2019-01-07 19:30:00+00:00,44073.0
2019-01-07 20:00:00+00:00,42668.0
2019-01-07 20:30:00+00:00,40850.0
2019-01-07 21:00:00+00:00,38501.0
2019-01-07 21:30:00+00:00,36548.0
2019-01-07 22:00:00+00:00,33288.0
2019-01-07 22:30:00+00:00,31261.0
2019-01-07 23:00:00+00:00,29999.0
2019-01-07 23:30:00+00:00,28754.0
2019-01-08 00:00:00+00:00,28348.0
2019-01-08 00:30:00+00:00,28995.0
2019-01-08 01:00:00+00:00,28585.0
2019-01-08 01:30:00+00:00,27808.0
2019-01-08 02:00:00+00:00,26904.0
2019-01-08 02:30:00+00:00,26596.0
2019-01-08 03:00:00+00:00,25677.0
2019-01-08 03:30:00+00:00,25064.0
2019-01-08 04:00:00+00:00,24798.0
2019-01-08 04:30:00+00:00,25460.0
2019-01-08 05:00:00+00:00,27544.0
2019-01-08 05:30:00+00:00,29289.0
2019-01-08 06:00:00+00:00,33772.0
2019-01-08 06:30:00+00:00,37017.0
2019-01-08 07:00:00+00:00,40498.0
2019-01-08 07:30:00+00:00,42175.0
2019-01-08 08:00:00+00:00,42958.0
2019-01-08 08:30:00+00:00,42885.0
2019-01-08 09:00:00+00:00,43354.0
2019-01-08 09:30:00+00:00,43745.0
2019-01-08 10:00:00+00:00,43926.0
2019-01-08 10:30:00+00:00,44264.0
2019-01-08 11:00:00+00:00,43993.0
2019-01-08 11:30:00+00:00,43832.0
2019-01-08 12:00:00+00:00,43850.0
2019-01-08 12:30:00+00:00,43363.0
2019-01-08 13:00:00+00:00,43101.0
2019-01-08 13:30:00+00:00,42613.0
2019-01-08 14:00:00+00:00,43000.0
2019-01-08 14:30:00+00:00,42787.0
2019-01-08 15:00:00+00:00,41998.0
2019-01-08 15:30:00+00:00,42850.0
2019-01-08 16:00:00+00:00,45683.0
2019-01-08 16:30:00+00:00,48014.0
2019-01-08 17:00:00+00:00,49103.0
2019-01-08 17:30:00+00:00,49023.0
2019-01-08 18:00:00+00:00,48400.0
2019-01-08 18:30:00+00:00,47988.0
2019-01-08 19:00:00+00:00,47197.0
2019-01-08 19:30:00+00:00,45739.0
2019-01-08 20:00:00+00:00,44884.0
2019-01-08 20:30:00+00:00,43260.0
2019-01-08 21:00:00+00:00,41138.0
2019-01-08 21:30:00+00:00,38800.0
2019-01-08 22:00:00+00:00,36632.0
2019-01-08 22:30:00+00:00,34495.0
2019-01-08 23:00:00+00:00,32130.0
2019-01-08 23:30:00+00:00,30580.0
2019-01-09 00:00:00+00:00,30147.0
2019-01-09 00:30:00+00:00,30620.0
2019-01-09 01:00:00+00:00,30126.0
2019-01-09 01:30:00+00:00,29460.0
2019-01-09 02:00:00+00:00,28377.0
2019-01-09 02:30:00+00:00,28451.0
2019-01-09 03:00:00+00:00,27759.0
2019-01-09 03:30:00+00:00,27264.0
2019-01-09 04:00:00+00:00,26856.0
2019-01-09 04:30:00+00:00,27149.0
2019-01-09 05:00:00+00:00,28405.0
2019-01-09 05:30:00+00:00,30761.0
2019-01-09 06:00:00+00:00,35102.0
2019-01-09 06:30:00+00:00,38567.0
2019-01-09 07:00:00+00:00,41605.0
2019-01-09 07:30:00+00:00,43505.0
2019-01-09 08:00:00+00:00,44929.0
2019-01-09 08:30:00+00:00,44731.0
2019-01-09 09:00:00+00:00,45500.0
2019-01-09 09:30:00+00:00,46472.0
2019-01-09 10:00:00+00:00,45946.0
2019-01-09 10:30:00+00:00,45848.0
2019-01-09 11:00:00+00:00,45993.0
2019-01-09 11:30:00+00:00,45748.0
2019-01-09 12:00:00+00:00,45817.0
2019-01-09 12:30:00+00:00,45633.0
2019-01-09 13:00:00+00:00,46215.0
2019-01-09 13:30:00+00:00,45845.0
2019-01-09 14:00:00+00:00,45912.0
2019-01-09 14:30:00+00:00,45705.0
2019-01-09 15:00:00+00:00,45578.0
2019-01-09 15:30:00+00:00,46358.0
2019-01-09 16:00:00+00:00,47625.0
2019-01-09 16:30:00+00:00,47982.0
2019-01-09 17:00:00+00:00,48238.0
2019-01-09 17:30:00+00:00,48110.0
2019-01-09 18:00:00+00:00,48052.0
2019-01-09 18:30:00+00:00,47714.0
2019-01-09 19:00:00+00:00,47868.0
2019-01-09 19:30:00+00:00,47529.0
2019-01-09 20:00:00+00:00,46433.0
2019-01-09 20:30:00+00:00,44786.0
2019-01-09 21:00:00+00:00,42795.0
2019-01-09 21:30:00+00:00,40409.0
2019-01-09 22:00:00+00:00,37155.0
2019-01-09 22:30:00+00:00,35080.0
2019-01-09 23:00:00+00:00,33310.0
2019-01-09 23:30:00+00:00,31728.0
2019-01-10 00:00:00+00:00,31729.0
2019-01-10 00:30:00+00:00,32553.0
2019-01-10 01:00:00+00:00,32128.0
2019-01-10 01:30:00+00:00,31325.0
2019-01-10 02:00:00+00:00,30439.0
2019-01-10 02:30:00+00:00,30256.0
2019-01-10 03:00:00+00:00,29989.0
2019-01-10 03:30:00+00:00,29538.0
2019-01-10 04:00:00+00:00,29128.0
2019-01-10 04:30:00+00:00,29203.0
2019-01-10 05:00:00+00:00,29456.0
2019-01-10 05:30:00+00:00,30960.0
2019-01-10 06:00:00+00:00,33337.0
2019-01-10 06:30:00+00:00,36193.0
2019-01-10 07:00:00+00:00,39177.0
2019-01-10 07:30:00+00:00,41224.0
2019-01-10 08:00:00+00:00,42425.0
2019-01-10 08:30:00+00:00,42446.0
2019-01-10 09:00:00+00:00,43239.0
2019-01-10 09:30:00+00:00,43564.0
2019-01-10 10:00:00+00:00,43183.0
2019-01-10 10:30:00+00:00,43426.0
2019-01-10 11:00:00+00:00,43560.0
2019-01-10 11:30:00+00:00,43408.0
2019-01-10 12:00:00+00:00,43987.0
2019-01-10 12:30:00+00:00,44116.0
2019-01-10 13:00:00+00:00,43743.0
2019-01-10 13:30:00+00:00,43270.0
2019-01-10 14:00:00+00:00,42627.0
2019-01-10 14:30:00+00:00,42326.0
2019-01-10 15:00:00+00:00,43950.0
2019-01-10 15:30:00+00:00,44785.0
2019-01-10 16:00:00+00:00,45633.0
2019-01-10 16:30:00+00:00,45792.0
2019-01-10 17:00:00+00:00,45474.0
2019-01-10 17:30:00+00:00,45014.0
2019-01-10 18:00:00+00:00,45840.0
2019-01-10 18:30:00+00:00,45947.0
2019-01-10 19:00:00+00:00,46835.0
2019-01-10 19:30:00+00:00,46400.0
2019-01-10 20:00:00+00:00,44461.0
2019-01-10 20:30:00+00:00,42925.0
2019-01-10 21:00:00+00:00,39979.0
2019-01-10 21:30:00+00:00,37754.0
2019-01-10 22:00:00+00:00,35735.0
2019-01-10 22:30:00+00:00,33691.0
2019-01-10 23:00:00+00:00,32247.0
2019-01-10 23:30:00+00:00,30689.0
2019-01-11 00:00:00+00:00,31075.0
2019-01-11 00:30:00+00:00,31743.0
2019-01-11 01:00:00+00:00,31058.0
2019-01-11 01:30:00+00:00,30431.0
2019-01-11 02:00:00+00:00,29614.0
2019-01-11 02:30:00+00:00,29388.0
2019-01-11 03:00:00+00:00,28854.0
2019-01-11 03:30:00+00:00,28789.0
2019-01-11 04:00:00+00:00,27728.0
2019-01-11 04:30:00+00:00,27806.0
2019-01-11 05:00:00+00:00,27748.0
2019-01-11 05:30:00+00:00,29202.0
2019-01-11 06:00:00+00:00,31826.0
2019-01-11 06:30:00+00:00,35270.0
2019-01-11 07:00:00+00:00,38736.0
2019-01-11 07:30:00+00:00,40737.0
2019-01-11 08:00:00+00:00,42432.0
2019-01-11 08:30:00+00:00,42379.0
2019-01-11 09:00:00+00:00,43405.0
2019-01-11 09:30:00+00:00,43609.0
2019-01-11 10:00:00+00:00,44455.0
2019-01-11 10:30:00+00:00,44398.0
2019-01-11 11:00:00+00:00,45279.0
2019-01-11 11:30:00+00:00,45376.0
2019-01-11 12:00:00+00:00,45347.0
2019-01-11 12:30:00+00:00,45082.0
2019-01-11 13:00:00+00:00,45155.0
2019-01-11 13:30:00+00:00,44773.0
2019-01-11 14:00:00+00:00,43721.0
2019-01-11 14:30:00+00:00,43155.0
2019-01-11 15:00:00+00:00,42942.0
2019-01-11 15:30:00+00:00,43401.0
2019-01-11 16:00:00+00:00,46345.0
2019-01-11 16:30:00+00:00,48083.0
2019-01-11 17:00:00+00:00,48720.0
2019-01-11 17:30:00+00:00,48165.0
2019-01-11 18:00:00+00:00,46431.0
2019-01-11 18:30:00+00:00,45979.0
2019-01-11 19:00:00+00:00,45146.0
2019-01-11 19:30:00+00:00,43828.0
2019-01-11 20:00:00+00:00,42148.0
2019-01-11 20:30:00+00:00,40619.0
2019-01-11 21:00:00+00:00,37762.0
2019-01-11 21:30:00+00:00,35762.0
2019-01-11 22:00:00+00:00,33650.0
2019-01-11 22:30:00+00:00,32334.0
2019-01-11 23:00:00+00:00,32446.0
2019-01-11 23:30:00+00:00,31619.0
2019-01-12 00:00:00+00:00,31032.0
2019-01-12 00:30:00+00:00,30976.0
2019-01-12 01:00:00+00:00,30499.0
2019-01-12 01:30:00+00:00,29862.0
2019-01-12 02:00:00+00:00,28876.0
2019-01-12 02:30:00+00:00,28061.0
2019-01-12 03:00:00+00:00,26652.0
2019-01-12 03:30:00+00:00,25931.0
2019-01-12 04:00:00+00:00,24939.0
2019-01-12 04:30:00+00:00,24855.0
2019-01-12 05:00:00+00:00,25284.0
2019-01-12 05:30:00+00:00,25695.0
2019-01-12 06:00:00+00:00,27853.0
2019-01-12 06:30:00+00:00,29128.0
2019-01-12 07:00:00+00:00,29763.0
2019-01-12 07:30:00+00:00,31135.0
2019-01-12 08:00:00+00:00,32848.0
2019-01-12 08:30:00+00:00,34677.0
2019-01-12 09:00:00+00:00,38127.0
2019-01-12 09:30:00+00:00,39123.0
2019-01-12 10:00:00+00:00,40390.0
2019-01-12 10:30:00+00:00,40727.0
2019-01-12 11:00:00+00:00,41243.0
2019-01-12 11:30:00+00:00,41459.0
2019-01-12 12:00:00+00:00,41748.0
2019-01-12 12:30:00+00:00,41576.0
2019-01-12 13:00:00+00:00,41322.0
2019-01-12 13:30:00+00:00,40807.0
2019-01-12 14:00:00+00:00,40375.0
2019-01-12 14:30:00+00:00,39982.0
2019-01-12 15:00:00+00:00,40070.0
2019-01-12 15:30:00+00:00,40414.0
2019-01-12 16:00:00+00:00,41906.0
2019-01-12 16:30:00+00:00,43707.0
2019-01-12 17:00:00+00:00,44621.0
2019-01-12 17:30:00+00:00,44892.0
2019-01-12 18:00:00+00:00,44537.0
2019-01-12 18:30:00+00:00,43573.0
2019-01-12 19:00:00+00:00,42506.0
2019-01-12 19:30:00+00:00,41071.0
2019-01-12 20:00:00+00:00,39948.0
2019-01-12 20:30:00+00:00,38653.0
2019-01-12 21:00:00+00:00,36290.0
2019-01-12 21:30:00+00:00,34866.0
2019-01-12 22:00:00+00:00,32471.0
2019-01-12 22:30:00+00:00,31287.0
2019-01-12 23:00:00+00:00,30827.0
2019-01-12 23:30:00+00:00,29704.0
2019-01-13 00:00:00+00:00,28798.0
2019-01-13 00:30:00+00:00,29007.0
2019-01-13 01:00:00+00:00,29085.0
2019-01-13 01:30:00+00:00,26677.0
2019-01-13 02:00:00+00:00,25470.0
2019-01-13 02:30:00+00:00,24977.0
2019-01-13 03:00:00+00:00,23652.0
2019-01-13 03:30:00+00:00,23134.0
2019-01-13 04:00:00+00:00,22757.0
2019-01-13 04:30:00+00:00,22531.0
2019-01-13 05:00:00+00:00,22554.0
2019-01-13 05:30:00+00:00,22749.0
2019-01-13 06:00:00+00:00,23930.0
2019-01-13 06:30:00+00:00,24944.0
2019-01-13 07:00:00+00:00,27140.0
2019-01-13 07:30:00+00:00,28218.0
2019-01-13 08:00:00+00:00,30314.0
2019-01-13 08:30:00+00:00,32147.0
2019-01-13 09:00:00+00:00,35000.0
2019-01-13 09:30:00+00:00,36417.0
2019-01-13 10:00:00+00:00,37961.0
2019-01-13 10:30:00+00:00,38684.0
2019-01-13 11:00:00+00:00,39318.0
2019-01-13 11:30:00+00:00,39854.0
2019-01-13 12:00:00+00:00,40519.0
2019-01-13 12:30:00+00:00,40613.0
2019-01-13 13:00:00+00:00,40457.0
2019-01-13 13:30:00+00:00,40113.0
2019-01-13 14:00:00+00:00,40144.0
2019-01-13 14:30:00+00:00,39924.0
2019-01-13 15:00:00+00:00,40162.0
2019-01-13 15:30:00+00:00,40779.0
2019-01-13 16:00:00+00:00,42143.0
2019-01-13 16:30:00+00:00,44414.0
2019-01-13 17:00:00+00:00,44912.0
2019-01-13 17:30:00+00:00,44940.0
2019-01-13 18:00:00+00:00,44079.0
2019-01-13 18:30:00+00:00,43118.0
2019-01-13 19:00:00+00:00,42299.0
2019-01-13 19:30:00+00:00,41182.0
2019-01-13 20:00:00+00:00,40090.0
2019-01-13 20:30:00+00:00,38586.0
2019-01-13 21:00:00+00:00,37256.0
2019-01-13 21:30:00+00:00,35366.0
2019-01-13 22:00:00+00:00,33234.0
2019-01-13 22:30:00+00:00,31602.0
2019-01-13 23:00:00+00:00,29361.0
2019-01-13 23:30:00+00:00,27813.0
2019-01-14 00:00:00+00:00,27810.0
2019-01-14 00:30:00+00:00,28277.0
2019-01-14 01:00:00+00:00,28117.0
2019-01-14 01:30:00+00:00,27597.0
2019-01-14 02:00:00+00:00,27219.0
2019-01-14 02:30:00+00:00,26975.0
2019-01-14 03:00:00+00:00,26896.0
2019-01-14 03:30:00+00:00,26729.0
2019-01-14 04:00:00+00:00,26547.0
2019-01-14 04:30:00+00:00,26791.0
